timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,renbtc_balance,wbtc_balance,source,pool_type,priority
2025-01-03 03:31:39.295527,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0275943633211704,0.0,0,73.8954141957679,75.93854070696425,0.4115346642052942,self_built,btc_pool,3
2025-01-03 09:31:39.295517,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0376017355238596,0.0,0,73.95192045889303,77.36124663476883,0.40811478301144555,self_built,btc_pool,3
2025-01-03 15:31:39.295505,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0192125837773802,0.0,0,73.47542859822146,74.29624018506607,0.416474394649295,self_built,btc_pool,3
2025-01-03 21:31:39.295495,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.027191890711446,0.0,0,74.24434287306748,76.05128147950084,0.41867600225632556,self_built,btc_pool,3
2025-01-04 03:31:39.295485,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0553599216342016,0.0,0,73.91343305073632,77.10928111153248,0.42170829620729355,self_built,btc_pool,3
2025-01-04 09:31:39.295475,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0432797337962436,0.0,0,74.15569054712125,78.62586326409594,0.40766534468405735,self_built,btc_pool,3
2025-01-04 15:31:39.295464,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.012182598622209,0.0,0,74.05365845507066,73.74833193330572,0.41588141793999833,self_built,btc_pool,3
2025-01-04 21:31:39.295454,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9924312225585895,0.0,0,74.14743072614029,74.10512015882657,0.40930320500912026,self_built,btc_pool,3
2025-01-05 03:31:39.295444,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0321177967601454,0.0,0,73.66872727924418,76.90935981132324,0.42379314814261376,self_built,btc_pool,3
2025-01-05 09:31:39.295434,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0213304639397112,0.0,0,73.91993018988022,78.17613330375303,0.4259393594842851,self_built,btc_pool,3
2025-01-05 15:31:39.295423,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0216885453017068,0.0,0,74.98273884093008,77.55040831773786,0.4117328461351808,self_built,btc_pool,3
2025-01-05 21:31:39.295413,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0545886899466466,0.0,0,75.33979628205313,77.35592100249048,0.420638858694634,self_built,btc_pool,3
2025-01-06 03:31:39.295404,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0103772069661612,0.0,0,73.3125502287133,74.05154056464528,0.43271354137724904,self_built,btc_pool,3
2025-01-06 09:31:39.295393,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0635244410789282,0.0,0,74.88245313832799,77.93703323192705,0.4229556325715647,self_built,btc_pool,3
2025-01-06 15:31:39.295382,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0442529531172413,0.0,0,74.00116802515473,77.88633458373349,0.4148789970838858,self_built,btc_pool,3
2025-01-06 21:31:39.295372,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9911691549425499,0.0,0,72.992980533709,76.17710152089269,0.40692785356869804,self_built,btc_pool,3
2025-01-07 03:31:39.295362,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9882423216083055,0.0,0,72.89980937485525,77.68025971287122,0.41595453879176536,self_built,btc_pool,3
2025-01-07 09:31:39.295352,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.005107354320596,0.0,0,72.97905818117934,75.20577199251377,0.41303331116767417,self_built,btc_pool,3
2025-01-07 15:31:39.295336,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0231773245907418,0.0,0,74.53582588568472,80.73327588396305,0.43208097730153205,self_built,btc_pool,3
2025-01-07 21:31:39.295324,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.006609708254761,0.0,0,74.06493966427131,77.3506308566614,0.41286942192692483,self_built,btc_pool,3
2025-01-08 03:31:39.295238,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0407192793349012,0.0,0,73.88735886562239,79.50541150486762,0.40177865161820386,self_built,btc_pool,3
2025-01-08 09:31:39.295227,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.011423150653928,0.0,0,73.9164305750372,75.79009102601988,0.4353896191366707,self_built,btc_pool,3
2025-01-08 15:31:39.295216,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.020488541179962,0.0,0,73.24657708301217,78.45674193970407,0.40384096522832347,self_built,btc_pool,3
2025-01-08 21:31:39.295205,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0321625590564025,0.0,0,74.44282359921719,76.89158968661043,0.4191233316915729,self_built,btc_pool,3
2025-01-09 03:31:39.295194,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0325158288961918,0.0,0,74.81851866928382,75.3188542229523,0.4071561588334533,self_built,btc_pool,3
2025-01-09 09:31:39.295184,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0474932877966783,0.0,0,74.57673154538459,74.2666324417366,0.42234519882529986,self_built,btc_pool,3
2025-01-09 15:31:39.295172,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0175851431301979,0.0,0,74.58941128640082,79.78090701817808,0.4216227454268425,self_built,btc_pool,3
2025-01-09 21:31:39.295162,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0126671781297893,0.0,0,74.92670448917555,74.87018026566328,0.430603539180707,self_built,btc_pool,3
2025-01-10 03:31:39.295151,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.010127612051989,0.0,0,75.32274743972633,76.87464793644475,0.42407602500113695,self_built,btc_pool,3
2025-01-10 09:31:39.295140,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0088602786355803,0.0,0,74.48139972037136,78.0696697464482,0.42566952998764235,self_built,btc_pool,3
2025-01-10 15:31:39.295129,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0392514119090075,0.0,0,74.12088064464805,76.14881108500455,0.4068293167660682,self_built,btc_pool,3
2025-01-10 21:31:39.295117,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.042787991460133,0.0,0,74.00933242503652,79.2357665965051,0.42002717539484735,self_built,btc_pool,3
2025-01-11 03:31:39.295106,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0251675528208757,0.0,0,75.02626238152794,74.31992047170718,0.4051612883525986,self_built,btc_pool,3
2025-01-11 09:31:39.295094,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0234755265432245,0.0,0,73.99286182250943,77.71109062352711,0.41027879178339227,self_built,btc_pool,3
2025-01-11 15:31:39.295083,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0209914561217088,0.0,0,73.25859126717917,74.22399478566041,0.41895350692985517,self_built,btc_pool,3
2025-01-11 21:31:39.295072,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0571074780014253,0.0,0,73.75982512527507,76.02672277489746,0.420995353270704,self_built,btc_pool,3
2025-01-12 03:31:39.295061,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0230474512287615,0.0,0,73.02478856421111,77.618098915707,0.39935805177372496,self_built,btc_pool,3
2025-01-12 09:31:39.295051,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0313542737075112,0.0,0,72.76053243326004,74.05322452918972,0.4262052272158562,self_built,btc_pool,3
2025-01-12 15:31:39.295039,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0293023462870006,0.0,0,73.3869220350088,74.45797533353422,0.42673279282479476,self_built,btc_pool,3
2025-01-12 21:31:39.295026,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.029113236277537,0.0,0,73.33161027572184,77.92640304650084,0.41738467932478646,self_built,btc_pool,3
2025-01-13 03:31:39.295015,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9916450077839778,0.0,0,74.11117039843174,77.36648966628744,0.4202806138478747,self_built,btc_pool,3
2025-01-13 09:31:39.295004,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0022714135610644,0.0,0,73.72486470239076,78.94637378095054,0.4311446882308994,self_built,btc_pool,3
2025-01-13 15:31:39.294992,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0168609991868285,0.0,0,73.25620051100944,76.355112203794,0.42534383982692664,self_built,btc_pool,3
2025-01-13 21:31:39.294981,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0340157670133134,0.0,0,74.46878571548989,75.1520587192158,0.4101075375284336,self_built,btc_pool,3
2025-01-14 03:31:39.294969,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.049608611981569,0.0,0,73.02930551131392,76.80903333021412,0.4179036086207413,self_built,btc_pool,3
2025-01-14 09:31:39.294958,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0287110939959605,0.0,0,73.43581481113212,77.35390254865348,0.41606132495478576,self_built,btc_pool,3
2025-01-14 15:31:39.294946,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0360710892686777,0.0,0,74.14284224409091,77.58771349570749,0.4179913533769103,self_built,btc_pool,3
2025-01-14 21:31:39.294934,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0520198114293169,0.0,0,74.37538841582344,77.13528471879827,0.4130193265915989,self_built,btc_pool,3
2025-01-15 03:31:39.294923,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0263885873190346,0.0,0,74.4215015208601,74.59868430953802,0.4091907630424921,self_built,btc_pool,3
2025-01-15 09:31:39.294912,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0177684430524196,0.0,0,73.90204479436757,77.67297749697504,0.41089165349795037,self_built,btc_pool,3
2025-01-15 15:31:39.294900,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0081342888231024,0.0,0,74.58826149977524,76.20115675844143,0.416869401651891,self_built,btc_pool,3
2025-01-15 21:31:39.294889,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.032422081948483,0.0,0,73.75823416806735,75.24778847557671,0.42601554305309364,self_built,btc_pool,3
2025-01-16 03:31:39.294877,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0049723150241718,0.0,0,74.81409147399539,77.84839895369001,0.41928922449829614,self_built,btc_pool,3
2025-01-16 09:31:39.294866,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0240049491360308,0.0,0,74.2085173535448,73.38312442906795,0.41339100517775956,self_built,btc_pool,3
2025-01-16 15:31:39.294854,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.044171117611335,0.0,0,73.34044447052665,75.83550934236996,0.41142855115748406,self_built,btc_pool,3
2025-01-16 21:31:39.294843,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.028805984904801,0.0,0,73.58305911741019,78.16641348493877,0.4135336525695938,self_built,btc_pool,3
2025-01-17 03:31:39.294832,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0227149337904713,0.0,0,74.41772791390135,77.95331603988336,0.4090082298212792,self_built,btc_pool,3
2025-01-17 09:31:39.294821,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.044891226460721,0.0,0,75.43036747975037,75.83359578654745,0.4170632437693476,self_built,btc_pool,3
2025-01-17 15:31:39.294808,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0285322365525993,0.0,0,73.75583946892114,76.76051059523655,0.404615286280757,self_built,btc_pool,3
2025-01-17 21:31:39.294797,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0182390389641982,0.0,0,73.2981578539491,76.68500122175728,0.4201653454200779,self_built,btc_pool,3
2025-01-18 03:31:39.294786,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0091292993814527,0.0,0,74.46512650026118,75.81064806638723,0.41945044607066945,self_built,btc_pool,3
2025-01-18 09:31:39.294774,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0163940268520535,0.0,0,71.96105136239544,77.20069053299267,0.41411432785858154,self_built,btc_pool,3
2025-01-18 15:31:39.294763,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0540848894164079,0.0,0,74.84908121407621,74.59788915848753,0.4192158903995287,self_built,btc_pool,3
2025-01-18 21:31:39.294751,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0412402011072812,0.0,0,74.11018459902668,79.23842392316283,0.4044311082792984,self_built,btc_pool,3
2025-01-19 03:31:39.294740,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0195310741785328,0.0,0,74.52513281083219,78.47745408276143,0.4255896543444839,self_built,btc_pool,3
2025-01-19 09:31:39.294728,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.050246859073226,0.0,0,73.82007941733582,77.87936431286536,0.41237922156665346,self_built,btc_pool,3
2025-01-19 15:31:39.294716,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0207778763970758,0.0,0,73.77889883162324,78.913355924541,0.4155079840116215,self_built,btc_pool,3
2025-01-19 21:31:39.294705,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.989298212571579,0.0,0,73.33613895592202,75.54059765552407,0.4166554622480816,self_built,btc_pool,3
2025-01-20 03:31:39.294693,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0150179202396545,0.0,0,73.80707619517727,73.74518697372675,0.4327586983960579,self_built,btc_pool,3
2025-01-20 09:31:39.294682,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0424587943747123,0.0,0,74.21479628162619,78.34987678558421,0.4159741522556148,self_built,btc_pool,3
2025-01-20 15:31:39.294664,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.009933633938649,0.0,0,73.12813100586693,76.07696575032739,0.40649599492495714,self_built,btc_pool,3
2025-01-20 21:31:39.294653,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.049009715375929,0.0,0,73.62635429127303,75.62575651570981,0.41979490010707887,self_built,btc_pool,3
2025-01-21 03:31:39.294641,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.025500336432979,0.0,0,74.01357949177131,76.8852879613014,0.40804720901870495,self_built,btc_pool,3
2025-01-21 09:31:39.294630,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0502192760448004,0.0,0,72.99620527622888,76.53757861406064,0.4388259736524921,self_built,btc_pool,3
2025-01-21 15:31:39.294618,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0541140653234362,0.0,0,73.86885047761139,75.2933605632716,0.43018911947370064,self_built,btc_pool,3
2025-01-21 21:31:39.294606,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0240645142711116,0.0,0,73.3964225088891,74.71628534900755,0.41534328319445074,self_built,btc_pool,3
2025-01-22 03:31:39.294595,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9885626714935415,0.0,0,74.51300412780463,76.19108560126817,0.42768247154007666,self_built,btc_pool,3
2025-01-22 09:31:39.294584,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0138720332923912,0.0,0,73.91650549987472,78.09030095182626,0.4176682262970003,self_built,btc_pool,3
2025-01-22 15:31:39.294572,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.044631622124491,0.0,0,73.61677938511025,75.77190173009518,0.4104867282677327,self_built,btc_pool,3
2025-01-22 21:31:39.294560,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.999728438689546,0.0,0,74.76674315345024,74.776736611909,0.39805625728270366,self_built,btc_pool,3
2025-01-23 03:31:39.294549,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0015924123882805,0.0,0,72.54521723836325,79.39585667256691,0.42424922524260894,self_built,btc_pool,3
2025-01-23 09:31:39.294537,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0268803471746968,0.0,0,73.19676601741094,76.59434911412433,0.4131232584734154,self_built,btc_pool,3
2025-01-23 15:31:39.294526,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0136551088398198,0.0,0,73.99408813139792,77.51911542926803,0.40390590312416585,self_built,btc_pool,3
2025-01-23 21:31:39.294515,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0333871626920446,0.0,0,74.56436475414233,78.45114761061096,0.41506753887453496,self_built,btc_pool,3
2025-01-24 03:31:39.294503,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0173651811591975,0.0,0,75.44707633470075,77.90014956417073,0.42742298293745506,self_built,btc_pool,3
2025-01-24 09:31:39.294491,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0283599969237447,0.0,0,72.78420806916478,77.73451757540312,0.4116375437347001,self_built,btc_pool,3
2025-01-24 15:31:39.294480,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0172558984322333,0.0,0,74.58296349099173,75.34092886357527,0.4229146082764084,self_built,btc_pool,3
2025-01-24 21:31:39.294468,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.02693973468929,0.0,0,73.86900133470373,78.39347432833412,0.43664017420245693,self_built,btc_pool,3
2025-01-25 03:31:39.294457,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0221333734648967,0.0,0,72.21352265486343,76.2637856235521,0.42276064144502035,self_built,btc_pool,3
2025-01-25 09:31:39.294445,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0195611510459932,0.0,0,74.00396887735384,74.46445742053137,0.40865906874055713,self_built,btc_pool,3
2025-01-25 15:31:39.294434,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0482319210957702,0.0,0,74.34968561670561,75.67563152142552,0.398822508970765,self_built,btc_pool,3
2025-01-25 21:31:39.294421,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0090013609375537,0.0,0,75.02701502917579,77.11622056566337,0.4218967804483761,self_built,btc_pool,3
2025-01-26 03:31:39.294409,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0222063137880382,0.0,0,73.03067825371485,74.75380958041997,0.42207551118568987,self_built,btc_pool,3
2025-01-26 09:31:39.294397,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0202957872055196,0.0,0,74.4935352806949,73.38885513877034,0.41837587938521337,self_built,btc_pool,3
2025-01-26 15:31:39.294385,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0303336229433449,0.0,0,73.37057474224972,78.44698077793355,0.42290878441497537,self_built,btc_pool,3
2025-01-26 21:31:39.294372,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0095254476247972,0.0,0,73.45753441805353,73.35127966327664,0.4187830568273285,self_built,btc_pool,3
2025-01-27 03:31:39.294360,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0045729086558712,0.0,0,72.5429638738852,74.82183199873472,0.41414483877267966,self_built,btc_pool,3
2025-01-27 09:31:39.294348,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0247186361524017,0.0,0,74.47993887541571,76.35183155687585,0.4001852212782537,self_built,btc_pool,3
2025-01-27 15:31:39.294335,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.03480378948098,0.0,0,72.72183084749317,74.98180003440933,0.418807812387094,self_built,btc_pool,3
2025-01-27 21:31:39.294322,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0366486955113101,0.0,0,74.78543735756115,79.2180815925824,0.4243533100782786,self_built,btc_pool,3
2025-01-28 03:31:39.294311,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.032179436010327,0.0,0,73.74515690224582,78.82920196436274,0.41766246324621686,self_built,btc_pool,3
2025-01-28 09:31:39.294298,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0054841760671127,0.0,0,73.16171491439064,76.08641367374246,0.4151045052522485,self_built,btc_pool,3
2025-01-28 15:31:39.294286,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9923308359467504,0.0,0,73.6205583468358,76.92980292192914,0.41842846568801756,self_built,btc_pool,3
2025-01-28 21:31:39.294274,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0821000835573948,0.0,0,74.07227156518547,76.46958234395396,0.41245619470530576,self_built,btc_pool,3
2025-01-29 03:31:39.294262,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0231047299350413,0.0,0,74.73503257717506,75.39459799693178,0.4124222583565282,self_built,btc_pool,3
2025-01-29 09:31:39.294250,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0076300226718289,0.0,0,73.97084842619022,76.71569958818445,0.42562333773263944,self_built,btc_pool,3
2025-01-29 15:31:39.294238,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0231708835187845,0.0,0,74.77658101007312,73.89845514143298,0.4071182264079327,self_built,btc_pool,3
2025-01-29 21:31:39.294225,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0181415154575348,0.0,0,73.05469750245999,74.98805782408192,0.4098071695960522,self_built,btc_pool,3
2025-01-30 03:31:39.294214,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9825498150574161,0.0,0,73.35974153785565,75.10429661804098,0.4278130924395305,self_built,btc_pool,3
2025-01-30 09:31:39.294202,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0232094231791233,0.0,0,74.22122157290278,76.42870371399258,0.4276197490152,self_built,btc_pool,3
2025-01-30 15:31:39.294189,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0202866306629643,0.0,0,72.81794892950958,76.65379271324389,0.41037691113765534,self_built,btc_pool,3
2025-01-30 21:31:39.294177,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0080557269943888,0.0,0,73.65305806710269,75.89009714944316,0.43830551686912317,self_built,btc_pool,3
2025-01-31 03:31:39.294165,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.056939365703404,0.0,0,72.64042465839285,78.15355625126645,0.40978518867611907,self_built,btc_pool,3
2025-01-31 09:31:39.294153,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9988344665741293,0.0,0,73.1851297806102,75.27662436450535,0.4132405650909332,self_built,btc_pool,3
2025-01-31 15:31:39.294141,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0481765119605013,0.0,0,73.39826310883831,77.50730873892662,0.4243641463331889,self_built,btc_pool,3
2025-01-31 21:31:39.294129,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0537750246013589,0.0,0,73.67797501360657,77.62704662768736,0.42184124859771643,self_built,btc_pool,3
2025-02-01 03:31:39.294117,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0613481339290989,0.0,0,73.60362775734086,76.09275179204748,0.42208931871749494,self_built,btc_pool,3
2025-02-01 09:31:39.294105,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0014419672631591,0.0,0,74.88757991721405,77.56496836465746,0.4301016507432141,self_built,btc_pool,3
2025-02-01 15:31:39.294092,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.025117373732689,0.0,0,73.60989002815114,77.69580330122868,0.4173768817612506,self_built,btc_pool,3
2025-02-01 21:31:39.294073,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.025330151220654,0.0,0,74.4448988282853,77.77688973982202,0.4282839173752699,self_built,btc_pool,3
2025-02-02 03:31:39.294060,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0243806832620679,0.0,0,74.95919845650639,77.6574784809116,0.404540202163716,self_built,btc_pool,3
2025-02-02 09:31:39.294047,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0392312622334707,0.0,0,72.92547122580147,78.98501656871547,0.4223046476241054,self_built,btc_pool,3
2025-02-02 15:31:39.294034,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0278815848438172,0.0,0,73.32244995355936,76.58225346652515,0.4162610017559913,self_built,btc_pool,3
2025-02-02 21:31:39.294021,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0399906430287096,0.0,0,73.30085940483451,77.31540079939317,0.42808809833708705,self_built,btc_pool,3
2025-02-03 03:31:39.294008,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0174143298283547,0.0,0,72.56237629018976,77.1298060793154,0.42054026126665,self_built,btc_pool,3
2025-02-03 09:31:39.293995,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0129087531206247,0.0,0,75.7834151505769,78.96168012182645,0.4181610639903547,self_built,btc_pool,3
2025-02-03 15:31:39.293981,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0393293491113187,0.0,0,73.59743678548298,77.8718523878672,0.40847148594739646,self_built,btc_pool,3
2025-02-03 21:31:39.293968,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.032388701522885,0.0,0,74.84047916858816,80.00926406401221,0.4214113962038223,self_built,btc_pool,3
2025-02-04 03:31:39.293956,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0414753353366826,0.0,0,73.60116222255408,78.10475723102284,0.4079904689786111,self_built,btc_pool,3
2025-02-04 09:31:39.293943,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.033574241791582,0.0,0,73.88272660486628,78.50992490394685,0.41402570097964914,self_built,btc_pool,3
2025-02-04 15:31:39.293930,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0313947422181473,0.0,0,74.01813866038071,78.76152143343026,0.41727153894887514,self_built,btc_pool,3
2025-02-04 21:31:39.293917,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.05665387492726,0.0,0,75.20295738360805,77.47325444164005,0.42064632778374966,self_built,btc_pool,3
2025-02-05 03:31:39.293905,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0606574902756936,0.0,0,72.4186082309813,77.36798938803445,0.4250003645627163,self_built,btc_pool,3
2025-02-05 09:31:39.293892,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,0.9889660448298856,0.0,0,73.85523052747129,78.85079662187592,0.40850922619378005,self_built,btc_pool,3
2025-02-05 15:31:39.293879,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0309422984773169,0.0,0,73.50578226939326,77.45766062318054,0.41928840774367393,self_built,btc_pool,3
2025-02-05 21:31:39.293866,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0168327813279503,0.0,0,73.83296937476604,78.1408654239875,0.4237287043978589,self_built,btc_pool,3
2025-02-06 03:31:39.293853,0x93054188d876f558f4a66B2EF1d97d16eDf0895B,renbtc,1.0167345605654263,0.0,0,73.88025480665584,75.80839760387721,0.417121807887389,self_built,btc_pool,3
