timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2024-12-22 09:31:24.230560,0x0000000000000000000000000000000000000000,tricrypto2,0.9634267526116815,2041336.292768152,0.030101326260181735,14591429.026761994,4990877.718989923,4900310.76329149,4793753.982012462,self_built,crypto,2
2024-12-22 15:31:24.230553,0x0000000000000000000000000000000000000000,tricrypto2,1.006245777279249,1984065.5163694315,0.02931615486699092,14679962.696797935,4619140.690161157,4794658.848537913,4826795.455693517,self_built,crypto,2
2024-12-22 21:31:24.230546,0x0000000000000000000000000000000000000000,tricrypto2,0.9393976630871386,2026955.3149434396,0.029796357554752278,14782514.06477945,4934519.203070697,5067915.689850375,4736465.835137819,self_built,crypto,2
2024-12-23 03:31:24.230539,0x0000000000000000000000000000000000000000,tricrypto2,0.9892512817691538,2095785.9658615019,0.02942173450347291,15176414.89426637,4760177.845138589,4983120.882488475,4854074.075414856,self_built,crypto,2
2024-12-23 09:31:24.230532,0x0000000000000000000000000000000000000000,tricrypto2,0.9664678521288432,1974569.1834209582,0.029511556384290337,14690088.972178347,4949382.771077916,4895442.624456434,4977740.877936749,self_built,crypto,2
2024-12-23 15:31:24.230525,0x0000000000000000000000000000000000000000,tricrypto2,0.9748113514371016,1944645.7888845168,0.028826860920323612,14745776.967472434,4994046.960300301,4926144.177604007,4860179.100678943,self_built,crypto,2
2024-12-23 21:31:24.230518,0x0000000000000000000000000000000000000000,tricrypto2,1.0314296114684214,2062802.8079653548,0.029868479245532428,14694177.196716791,5061830.8883404,4868192.3456193805,4968929.717000034,self_built,crypto,2
2024-12-24 03:31:24.230511,0x0000000000000000000000000000000000000000,tricrypto2,1.0090485468360704,1967364.7815401289,0.02990585997757023,14840959.106920019,5034766.865914389,5156723.289104013,4922893.192484223,self_built,crypto,2
2024-12-24 09:31:24.230504,0x0000000000000000000000000000000000000000,tricrypto2,0.9665838322079394,2074211.5544653328,0.02894026144234205,14884370.740204575,4806838.248683494,4945446.044721856,4902784.517269112,self_built,crypto,2
2024-12-24 15:31:24.230497,0x0000000000000000000000000000000000000000,tricrypto2,1.020430322291298,1850255.0929172155,0.02936119105042015,14739915.136639984,4919842.3564018775,4926396.08271474,4665587.827419357,self_built,crypto,2
2024-12-24 21:31:24.230489,0x0000000000000000000000000000000000000000,tricrypto2,1.0076422286254765,2002604.1980992607,0.02927315467655785,14772499.168804852,4867123.1129445555,4878250.250142657,4924902.108917883,self_built,crypto,2
2024-12-25 03:31:24.230482,0x0000000000000000000000000000000000000000,tricrypto2,1.000659421259555,2039574.4570362626,0.02922111910230241,14775271.700101238,4841966.752150026,5102819.223677659,5011143.3010611925,self_built,crypto,2
2024-12-25 09:31:24.230475,0x0000000000000000000000000000000000000000,tricrypto2,0.9753540936042782,1922005.2273779416,0.029789127433292338,14666347.933101434,4980299.881186848,4914386.499869345,4669928.551150229,self_built,crypto,2
2024-12-25 15:31:24.230467,0x0000000000000000000000000000000000000000,tricrypto2,0.9735381054406814,2043162.9193702193,0.028606416369114363,14649686.354100179,4832213.498374814,4793359.668978533,4957880.860489727,self_built,crypto,2
2024-12-25 21:31:24.230460,0x0000000000000000000000000000000000000000,tricrypto2,0.9955108641978773,1976791.635489997,0.029333365534372484,14687039.7729927,4857003.550666207,4894391.341468272,5041417.490951673,self_built,crypto,2
2024-12-26 03:31:24.230453,0x0000000000000000000000000000000000000000,tricrypto2,0.984286978887236,1929918.0371535106,0.02911864399223672,14665324.618360698,4959858.1858188845,4982650.7935174415,4939845.733693277,self_built,crypto,2
2024-12-26 09:31:24.230446,0x0000000000000000000000000000000000000000,tricrypto2,0.9752837646588903,1943221.2326339546,0.030143660972099688,14864145.530170675,4971140.383538698,4994935.455639461,4944019.375605778,self_built,crypto,2
2024-12-26 15:31:24.230439,0x0000000000000000000000000000000000000000,tricrypto2,0.9733932448212561,2125634.849979781,0.028700463508168808,14849318.70035471,4848107.360438218,4791239.550278098,4759254.36839708,self_built,crypto,2
2024-12-26 21:31:24.230432,0x0000000000000000000000000000000000000000,tricrypto2,0.9707482768735475,1966263.3341982274,0.03004243118285201,14800775.13168213,5167175.872080724,5057659.759881727,4753053.051240903,self_built,crypto,2
2024-12-27 03:31:24.230424,0x0000000000000000000000000000000000000000,tricrypto2,0.9982706298042705,2044763.4858367078,0.030771650143814777,14964689.95120986,4867003.866202515,4769652.952582716,4826209.924403422,self_built,crypto,2
2024-12-27 09:31:24.230417,0x0000000000000000000000000000000000000000,tricrypto2,0.9804575451299694,1882944.2631266927,0.029062006352682714,14835123.421841644,5087283.074282624,4849762.208768832,5023146.636452496,self_built,crypto,2
2024-12-27 15:31:24.230409,0x0000000000000000000000000000000000000000,tricrypto2,0.9686900987636892,1958457.8337834035,0.030021658279095136,14689135.70227904,4795329.99482686,4856518.449269109,4969215.854346884,self_built,crypto,2
2024-12-27 21:31:24.230402,0x0000000000000000000000000000000000000000,tricrypto2,0.9642678307364326,1982548.6067162203,0.02812149367778976,14813683.17948394,4948321.236754025,4949998.1340438435,4941613.63714254,self_built,crypto,2
2024-12-28 03:31:24.230395,0x0000000000000000000000000000000000000000,tricrypto2,0.9750410682084335,1804787.53546853,0.029264286372280388,14817712.72835017,4995657.285683073,4927849.708979094,4840245.2861945825,self_built,crypto,2
2024-12-28 09:31:24.230388,0x0000000000000000000000000000000000000000,tricrypto2,0.9946978586191032,2002541.0123047554,0.02996804936289252,14474277.175971104,4954309.909551238,4899736.817131322,4861071.760778849,self_built,crypto,2
2024-12-28 15:31:24.230380,0x0000000000000000000000000000000000000000,tricrypto2,0.9378944822024146,2100425.2420743974,0.029362938556939083,14557611.070478972,4966939.052839254,4845170.948708191,5003468.040151472,self_built,crypto,2
2024-12-28 21:31:24.230373,0x0000000000000000000000000000000000000000,tricrypto2,0.9935479696763596,1997048.1521376267,0.02936820029748021,14626340.196042467,5012841.414372065,5013825.377246821,4989849.251846576,self_built,crypto,2
2024-12-29 03:31:24.230366,0x0000000000000000000000000000000000000000,tricrypto2,0.9755490270012461,1964514.2910098494,0.029635610316359248,14673172.727140008,4906441.430477885,4947659.9185304325,4993758.607086975,self_built,crypto,2
2024-12-29 09:31:24.230359,0x0000000000000000000000000000000000000000,tricrypto2,0.9560729349110187,1960502.7648593406,0.029561830371470817,14518725.351337118,4904505.104865929,4966642.493322124,4961678.657710185,self_built,crypto,2
2024-12-29 15:31:24.230351,0x0000000000000000000000000000000000000000,tricrypto2,0.9480207001811705,1920940.7039227004,0.028160140795769784,14915245.387136351,5033794.9961463995,4862660.674088216,4905264.085302417,self_built,crypto,2
2024-12-29 21:31:24.230344,0x0000000000000000000000000000000000000000,tricrypto2,0.9714544104857669,1934484.549239366,0.028628774752392658,14730048.306848722,4783612.623251474,4865466.924813835,4839479.678275504,self_built,crypto,2
2024-12-30 03:31:24.230337,0x0000000000000000000000000000000000000000,tricrypto2,0.9870728929881105,1908002.8814148058,0.029314617663553196,14698260.861339543,4879651.607584586,4994977.192927964,5015809.785101521,self_built,crypto,2
2024-12-30 09:31:24.230330,0x0000000000000000000000000000000000000000,tricrypto2,1.006570640251397,1947228.8176757928,0.029038494277865694,14887236.96997607,4934319.27400262,5016100.8877570545,5000675.786043193,self_built,crypto,2
2024-12-30 15:31:24.230322,0x0000000000000000000000000000000000000000,tricrypto2,0.9906954848998237,2036911.0568252436,0.029600150168264103,14781464.426768318,4972936.90931969,4749078.068181435,5089044.157591171,self_built,crypto,2
2024-12-30 21:31:24.230315,0x0000000000000000000000000000000000000000,tricrypto2,0.9976610337707137,1982781.2798698416,0.02884322033099587,14789585.845941838,4944533.684944777,4981136.27769343,4969432.171045442,self_built,crypto,2
2024-12-31 03:31:24.230308,0x0000000000000000000000000000000000000000,tricrypto2,0.9792975016018329,1968561.3233558182,0.029186350925452926,14611980.230870523,4934958.421029205,5045315.5879003685,5075831.866998532,self_built,crypto,2
2024-12-31 09:31:24.230301,0x0000000000000000000000000000000000000000,tricrypto2,0.9822045040382572,2088714.869958567,0.029802146303180597,14992946.916540522,4991968.569708823,4820800.332619224,4882976.321428165,self_built,crypto,2
2024-12-31 15:31:24.230294,0x0000000000000000000000000000000000000000,tricrypto2,0.9977794707423008,1970693.1284900266,0.028838150463108097,14564791.407595431,4832811.091543406,4833641.692436782,5025756.76939215,self_built,crypto,2
2024-12-31 21:31:24.230287,0x0000000000000000000000000000000000000000,tricrypto2,0.9988166848437711,2081338.6901269741,0.029625058186520573,15034522.774359906,4820939.3173822425,4659285.97828769,5020170.837323449,self_built,crypto,2
2025-01-01 03:31:24.230280,0x0000000000000000000000000000000000000000,tricrypto2,0.9873419768042334,2085929.1453175265,0.02967556085359876,14810169.946385613,5043609.247227388,4764103.30844886,4858657.800276698,self_built,crypto,2
2025-01-01 09:31:24.230273,0x0000000000000000000000000000000000000000,tricrypto2,0.9885123009319332,2136583.430647128,0.029925189207574008,14892900.169019377,4872185.678939856,4960551.2663901895,5033788.416836963,self_built,crypto,2
2025-01-01 15:31:24.230265,0x0000000000000000000000000000000000000000,tricrypto2,0.9806976926826421,1902845.3768340582,0.02918141459872389,14660878.457666663,4924928.28528023,4788748.01380115,4933912.262372761,self_built,crypto,2
2025-01-01 21:31:24.230258,0x0000000000000000000000000000000000000000,tricrypto2,0.9919236245700479,2012280.0801092426,0.029592126417519144,14676972.075346647,4650474.505740971,5012220.706958412,5056028.440440924,self_built,crypto,2
2025-01-02 03:31:24.230251,0x0000000000000000000000000000000000000000,tricrypto2,0.9673479247262262,2028136.6700011566,0.02966201790482593,15092845.847386567,4911758.685435926,4993615.532600053,4924392.086008643,self_built,crypto,2
2025-01-02 09:31:24.230244,0x0000000000000000000000000000000000000000,tricrypto2,1.0056102282721584,2110453.0189484577,0.02795165637837639,14826099.517852306,4907450.815809071,4879548.800301201,4725469.395663292,self_built,crypto,2
2025-01-02 15:31:24.230236,0x0000000000000000000000000000000000000000,tricrypto2,1.0098275504883099,1992059.6778831282,0.029099693809205695,14687030.71025045,4734111.753078149,4938025.158902506,4891078.9932968905,self_built,crypto,2
2025-01-02 21:31:24.230229,0x0000000000000000000000000000000000000000,tricrypto2,1.0054620414171485,1946672.9811816008,0.02997738875089834,14644623.246310573,4837840.551476917,4790051.786835948,5114334.425804615,self_built,crypto,2
2025-01-03 03:31:24.230222,0x0000000000000000000000000000000000000000,tricrypto2,0.9799314342557207,1918331.0080577652,0.030285140226597975,14454792.616025267,4949276.315823805,5022531.028869972,4914941.113816619,self_built,crypto,2
2025-01-03 09:31:24.230215,0x0000000000000000000000000000000000000000,tricrypto2,0.9593672768308911,1889484.6245381846,0.028782821801558982,14712011.800393203,4773358.774555397,4822359.116757628,4791746.577926935,self_built,crypto,2
2025-01-03 15:31:24.230208,0x0000000000000000000000000000000000000000,tricrypto2,0.9927683901086303,2032377.3558492127,0.029656271296439836,14385021.77941615,4899568.091097835,4823582.83950439,4881118.263433407,self_built,crypto,2
2025-01-03 21:31:24.230201,0x0000000000000000000000000000000000000000,tricrypto2,1.000393119841806,2104550.882739682,0.03009498017829197,14822405.498642994,4956644.244111298,4884601.340162877,4732046.109448121,self_built,crypto,2
2025-01-04 03:31:24.230192,0x0000000000000000000000000000000000000000,tricrypto2,0.9901684407127671,1938787.8980727931,0.02928415387097258,14776155.321836205,4894026.130854635,4928084.664830258,5033287.730070398,self_built,crypto,2
2025-01-04 09:31:24.230184,0x0000000000000000000000000000000000000000,tricrypto2,1.0073785744648769,1917174.0680147982,0.02963888756639097,14837400.093997635,4830950.187093506,4861338.200537285,4979706.916024139,self_built,crypto,2
2025-01-04 15:31:24.230176,0x0000000000000000000000000000000000000000,tricrypto2,0.9892110343388874,1818046.051980911,0.02938896117952229,14832455.272992803,4905233.815040659,5069215.103525939,5014240.21146401,self_built,crypto,2
2025-01-04 21:31:24.230169,0x0000000000000000000000000000000000000000,tricrypto2,0.9613773224788165,1977605.506578831,0.02974459801367262,14486910.141282707,4919304.924181485,4897245.538591047,5007744.854667515,self_built,crypto,2
2025-01-05 03:31:24.230161,0x0000000000000000000000000000000000000000,tricrypto2,0.9623379198882637,1930800.6162733764,0.028744327333536095,14830222.759167204,4830294.129009762,4947583.849638303,4827443.488127928,self_built,crypto,2
2025-01-05 09:31:24.230153,0x0000000000000000000000000000000000000000,tricrypto2,1.0012420857271718,1927088.2667303737,0.029795625091131723,14722972.302756988,4980837.67694068,4730052.8267069245,4926591.291039315,self_built,crypto,2
2025-01-05 15:31:24.230145,0x0000000000000000000000000000000000000000,tricrypto2,0.9882016224741097,2076650.095522492,0.02818208422573788,14698916.124255875,4895858.160098847,4774854.255343168,4956360.770589389,self_built,crypto,2
2025-01-05 21:31:24.230138,0x0000000000000000000000000000000000000000,tricrypto2,1.009618296486857,2007439.376382896,0.029981922395849365,14925728.947878134,5047576.154394682,4971988.35999904,4989757.925404611,self_built,crypto,2
2025-01-06 03:31:24.230130,0x0000000000000000000000000000000000000000,tricrypto2,0.9844884534145212,2018163.389616546,0.02935860325080007,14747706.675265277,4817335.023774494,4879133.93719157,5017167.311379445,self_built,crypto,2
2025-01-06 09:31:24.230122,0x0000000000000000000000000000000000000000,tricrypto2,0.9668249042479383,1977974.81242637,0.03005769606309005,14486567.627602194,4879693.867704785,4969771.813517686,4856266.9402378835,self_built,crypto,2
2025-01-06 15:31:24.230114,0x0000000000000000000000000000000000000000,tricrypto2,0.9890970349087945,2052979.1543984578,0.030339864173368893,14831098.993855206,4847372.841441129,4999421.95011777,5135942.327036049,self_built,crypto,2
2025-01-06 21:31:24.230106,0x0000000000000000000000000000000000000000,tricrypto2,0.9796318324158968,2135747.3066481883,0.029991124453281597,14871538.819797171,5086513.996679672,5012718.303091529,4872623.225682649,self_built,crypto,2
2025-01-07 03:31:24.230098,0x0000000000000000000000000000000000000000,tricrypto2,0.9738833778045123,2010449.7200168658,0.029390236689238805,14784477.273378273,4951740.2858065665,4941582.88648187,4855977.337451875,self_built,crypto,2
2025-01-07 09:31:24.230090,0x0000000000000000000000000000000000000000,tricrypto2,0.9469422124085809,1932865.0634059254,0.029856412294450966,14801399.927254086,4897424.630900497,4814467.290001003,4965549.217815462,self_built,crypto,2
2025-01-07 15:31:24.230082,0x0000000000000000000000000000000000000000,tricrypto2,0.9974772456104186,1851196.4617223558,0.029768872835198783,14521421.85674612,4984174.8121410385,4856282.408306488,4904877.373450153,self_built,crypto,2
2025-01-07 21:31:24.230074,0x0000000000000000000000000000000000000000,tricrypto2,1.0162162186261434,1955502.229079528,0.029163145661014377,14745696.656175215,4939295.166492063,4816700.673491646,4699556.227303239,self_built,crypto,2
2025-01-08 03:31:24.230065,0x0000000000000000000000000000000000000000,tricrypto2,1.027495420784114,1946457.3790558279,0.029953702693739963,14831087.19962909,5042545.219274843,4933269.7739868155,4991295.7513842955,self_built,crypto,2
2025-01-08 09:31:24.230014,0x0000000000000000000000000000000000000000,tricrypto2,0.9786546355993279,2005842.8253222373,0.028962730458893506,14774070.776362991,5042953.836525347,4858845.910129387,4881783.485042299,self_built,crypto,2
2025-01-08 15:31:24.230006,0x0000000000000000000000000000000000000000,tricrypto2,0.9914646670387283,1956657.347903528,0.029929676380207586,14804917.243585523,4855269.751962449,4810029.727403885,4941268.093185918,self_built,crypto,2
2025-01-08 21:31:24.229998,0x0000000000000000000000000000000000000000,tricrypto2,0.9874243061985557,2089369.6154060867,0.029457824139262657,14619159.96246763,4850159.055756372,4773327.63775353,4957316.835127961,self_built,crypto,2
2025-01-09 03:31:24.229990,0x0000000000000000000000000000000000000000,tricrypto2,1.0036938356771536,1947912.5987541045,0.029256842933750724,15007119.652968924,5119875.411370757,4913262.070613075,4874182.731940673,self_built,crypto,2
2025-01-09 09:31:24.229983,0x0000000000000000000000000000000000000000,tricrypto2,0.9907223497355804,1979710.9788796648,0.029785575986465668,14637815.169752749,5076874.01871829,4822575.662363273,4903199.90297126,self_built,crypto,2
2025-01-09 15:31:24.229975,0x0000000000000000000000000000000000000000,tricrypto2,0.9651656032907089,1922705.888788809,0.029058737580194022,14737239.26763869,5014221.111587641,5073701.919669132,4908679.252270432,self_built,crypto,2
2025-01-09 21:31:24.229967,0x0000000000000000000000000000000000000000,tricrypto2,1.0165764403863478,2026557.8463387627,0.0300348308034386,14501124.574748758,4883121.159510861,4879723.665538251,4993302.201503393,self_built,crypto,2
2025-01-10 03:31:24.229960,0x0000000000000000000000000000000000000000,tricrypto2,0.9856883093789371,2091792.8665460893,0.02971957734821157,14680916.106391685,4883936.390934282,4979048.745716827,4812116.366976502,self_built,crypto,2
2025-01-10 09:31:24.229952,0x0000000000000000000000000000000000000000,tricrypto2,0.9867181944879388,1971739.8045039694,0.029850332548507837,14906136.614640519,4994934.783229944,4826809.645046848,5003148.896261048,self_built,crypto,2
2025-01-10 15:31:24.229944,0x0000000000000000000000000000000000000000,tricrypto2,0.9738695374459035,1974727.6078926418,0.02847019900287515,14729496.830410203,4867080.125801573,5063026.634910695,4760446.522217712,self_built,crypto,2
2025-01-10 21:31:24.229937,0x0000000000000000000000000000000000000000,tricrypto2,0.9857968329193123,1967133.1734832153,0.03043169654461539,14728072.886528999,4740503.153604359,4946599.665942649,4893845.024762731,self_built,crypto,2
2025-01-11 03:31:24.229929,0x0000000000000000000000000000000000000000,tricrypto2,0.9690262205847051,2027956.1409455275,0.0299300398959846,14789328.46447211,4953692.076311233,4883558.579228584,4939812.947631737,self_built,crypto,2
2025-01-11 09:31:24.229920,0x0000000000000000000000000000000000000000,tricrypto2,1.001192858162498,1997522.1020665108,0.030674005832974055,14929604.592351867,4936698.454023618,4764787.916897696,4885767.8719149465,self_built,crypto,2
2025-01-11 15:31:24.229912,0x0000000000000000000000000000000000000000,tricrypto2,0.9944455621620436,1764649.408532124,0.029395565715942654,15040856.258841354,5049740.797985671,4924149.5945306085,4870627.897024719,self_built,crypto,2
2025-01-11 21:31:24.229905,0x0000000000000000000000000000000000000000,tricrypto2,0.9835923037394102,1916925.4251311948,0.0287323322563365,14684349.255795468,4879921.191522489,4922427.698073307,4977685.13874906,self_built,crypto,2
2025-01-12 03:31:24.229897,0x0000000000000000000000000000000000000000,tricrypto2,0.9659483304008498,2019327.4263863573,0.030777654344151906,14765054.693577535,4874268.360304307,5025256.483344333,4941531.016204866,self_built,crypto,2
2025-01-12 09:31:24.229889,0x0000000000000000000000000000000000000000,tricrypto2,0.987736409914313,2127867.6553898742,0.029763087944771054,14736776.861716773,4812593.772973191,4974820.968993891,4924228.538127772,self_built,crypto,2
2025-01-12 15:31:24.229880,0x0000000000000000000000000000000000000000,tricrypto2,0.9686191530195821,1899543.023609999,0.029169694505741472,14952563.13795853,4961265.658030867,5028629.055016044,4717983.669141718,self_built,crypto,2
2025-01-12 21:31:24.229871,0x0000000000000000000000000000000000000000,tricrypto2,0.9707137452715195,1977564.1901313616,0.028876807383177657,14774232.651771663,4970318.924761993,4850022.273793094,4763053.950108897,self_built,crypto,2
2025-01-13 03:31:24.229863,0x0000000000000000000000000000000000000000,tricrypto2,0.993070499188555,2053949.7500611192,0.029316458398323465,14977270.503418185,4751453.167188147,4951476.085098607,4817773.79651059,self_built,crypto,2
2025-01-13 09:31:24.229855,0x0000000000000000000000000000000000000000,tricrypto2,0.9404671842673278,1800198.5383540941,0.028954164516537997,14676850.98374691,4817142.196319597,5082612.084469498,4880268.3304365035,self_built,crypto,2
2025-01-13 15:31:24.229846,0x0000000000000000000000000000000000000000,tricrypto2,1.003617427695564,2147027.141579903,0.02993586445987435,14584452.504534142,4795088.364679392,4761224.812207265,5021939.672548008,self_built,crypto,2
2025-01-13 21:31:24.229838,0x0000000000000000000000000000000000000000,tricrypto2,0.9614356896315721,1940471.5421875669,0.028442559869910258,14795608.830852225,4860802.387328972,4858146.055119247,4953626.284983819,self_built,crypto,2
2025-01-14 03:31:24.229830,0x0000000000000000000000000000000000000000,tricrypto2,0.9527497935571998,1986880.4463090878,0.029217748929811885,14374504.632997777,4843421.40044291,5000042.83492448,4932480.258790766,self_built,crypto,2
2025-01-14 09:31:24.229821,0x0000000000000000000000000000000000000000,tricrypto2,1.0077087770055295,1775427.465275224,0.02923285475580472,14968003.48289339,4748966.7375359405,4928008.959640955,4975461.327797147,self_built,crypto,2
2025-01-14 15:31:24.229813,0x0000000000000000000000000000000000000000,tricrypto2,0.9822705645184222,1818286.0440815468,0.02936045835039614,15111396.418972455,4897674.392207248,4804797.650587759,4773861.553270729,self_built,crypto,2
2025-01-14 21:31:24.229805,0x0000000000000000000000000000000000000000,tricrypto2,0.9739842749005918,1940450.9415443314,0.029621332944162523,14650512.164284457,4977982.701533695,5015048.233754259,4857753.438718781,self_built,crypto,2
2025-01-15 03:31:24.229796,0x0000000000000000000000000000000000000000,tricrypto2,0.9970388606820406,1972967.090225349,0.029355947693279105,14589219.874390787,4887357.497843339,4885631.676699563,4916629.245894741,self_built,crypto,2
2025-01-15 09:31:24.229788,0x0000000000000000000000000000000000000000,tricrypto2,0.9981224111906056,1843839.802688347,0.029825544725463223,14744055.668437788,4882970.497630211,5039711.608796224,4821746.185851376,self_built,crypto,2
2025-01-15 15:31:24.229779,0x0000000000000000000000000000000000000000,tricrypto2,0.9851420350139362,1982222.371500334,0.02887361167782066,14833417.872907782,4895885.62032139,4886518.094264908,4973398.4053425575,self_built,crypto,2
2025-01-15 21:31:24.229771,0x0000000000000000000000000000000000000000,tricrypto2,1.0048987955240338,2096267.911952591,0.029484358906856654,14741758.918412592,4778127.902497303,4942785.48667002,5025830.392683516,self_built,crypto,2
2025-01-16 03:31:24.229762,0x0000000000000000000000000000000000000000,tricrypto2,0.9830345503332466,1888417.2577261943,0.028422205697442776,14683383.914106427,4826769.129419406,4994305.778619566,4777317.23889027,self_built,crypto,2
2025-01-16 09:31:24.229754,0x0000000000000000000000000000000000000000,tricrypto2,1.0092202249797821,1967790.0455367507,0.029921885785054184,14877857.069184829,4916025.049629414,4916991.031749223,4816060.254130427,self_built,crypto,2
2025-01-16 15:31:24.229745,0x0000000000000000000000000000000000000000,tricrypto2,0.9526552333455678,1976649.6953519047,0.029471710244536233,14730666.67540707,4713591.427405281,4901172.858372598,4844602.570384564,self_built,crypto,2
2025-01-16 21:31:24.229737,0x0000000000000000000000000000000000000000,tricrypto2,0.9565491638490572,1960211.2275142898,0.030629793957892507,14800734.139879925,4956222.068609824,4956300.50837184,4876199.9783744365,self_built,crypto,2
2025-01-17 03:31:24.229729,0x0000000000000000000000000000000000000000,tricrypto2,0.9859473629430054,2030937.2780333706,0.030316976994426516,14937117.605405616,4894206.60479692,4876498.675498221,4741966.474477847,self_built,crypto,2
2025-01-17 09:31:24.229720,0x0000000000000000000000000000000000000000,tricrypto2,0.9876840507566643,1842401.7228086004,0.030149933825982068,14531417.10638756,5034297.542320621,5037073.652309932,4856833.629402543,self_built,crypto,2
2025-01-17 15:31:24.229712,0x0000000000000000000000000000000000000000,tricrypto2,1.0041157468810498,1785962.109808533,0.02983894293850304,14590382.334069675,4858732.902973279,4853529.424753548,4874791.103187968,self_built,crypto,2
2025-01-17 21:31:24.229704,0x0000000000000000000000000000000000000000,tricrypto2,0.9695743963994755,1901263.374294716,0.02939887292164893,14690038.546847967,4948055.360781383,5044168.818859895,4888215.826233948,self_built,crypto,2
2025-01-18 03:31:24.229696,0x0000000000000000000000000000000000000000,tricrypto2,1.0115048806950289,2083917.793173618,0.029079299897447182,14832022.8577629,4956993.387075226,4916149.496514843,4884773.962304155,self_built,crypto,2
2025-01-18 09:31:24.229687,0x0000000000000000000000000000000000000000,tricrypto2,1.0174140874028283,1901758.4266582842,0.029858534465762285,14840086.932529215,4940824.743314937,5007066.849314769,5019102.6923380485,self_built,crypto,2
2025-01-18 15:31:24.229679,0x0000000000000000000000000000000000000000,tricrypto2,0.9746187578740012,2028692.7391122044,0.030409546487868696,14610473.25441665,4701651.787381477,4995610.236809337,4821550.298604496,self_built,crypto,2
2025-01-18 21:31:24.229671,0x0000000000000000000000000000000000000000,tricrypto2,0.9430990923424633,1979000.4648399393,0.029694099024108366,14823675.40736606,4822617.115606261,4864748.063785098,4994414.0648690285,self_built,crypto,2
2025-01-19 03:31:24.229662,0x0000000000000000000000000000000000000000,tricrypto2,1.0045628234314736,1822739.603079092,0.029501401450496553,14867833.781952424,4932626.465824748,4876186.371924654,4892044.828663997,self_built,crypto,2
2025-01-19 09:31:24.229654,0x0000000000000000000000000000000000000000,tricrypto2,0.9745597563658912,2034946.8856783158,0.028442808607076982,14798069.535412954,4930776.066517352,4948279.468712219,4951389.201170818,self_built,crypto,2
2025-01-19 15:31:24.229645,0x0000000000000000000000000000000000000000,tricrypto2,1.0214624841557507,2037824.6782256772,0.029849449743843223,14888391.127121212,4850920.730350374,4723841.778402629,4881862.532299408,self_built,crypto,2
2025-01-19 21:31:24.229637,0x0000000000000000000000000000000000000000,tricrypto2,0.9982582534347538,1874646.4026762906,0.02925116759901142,14679799.998183018,4976529.2108795745,4810640.445557386,4900532.191211303,self_built,crypto,2
2025-01-20 03:31:24.229628,0x0000000000000000000000000000000000000000,tricrypto2,0.9764844521706039,1955395.8765047528,0.0294613257714904,14975414.410756761,4904467.303450948,4930110.360705534,5091244.954585117,self_built,crypto,2
2025-01-20 09:31:24.229619,0x0000000000000000000000000000000000000000,tricrypto2,0.9640104956244699,1899332.0320200922,0.029874170316685815,14785380.680614723,4984873.982877616,4821530.540675067,4946205.966891976,self_built,crypto,2
2025-01-20 15:31:24.229607,0x0000000000000000000000000000000000000000,tricrypto2,0.9594499935617475,1897040.8943737186,0.02930786920643449,14782266.77424034,4881545.56325798,4822014.527308196,5000085.877970995,self_built,crypto,2
2025-01-20 21:31:24.229598,0x0000000000000000000000000000000000000000,tricrypto2,0.9475610485090545,1960682.1648540103,0.030493243330372784,14858152.859311618,4884766.667745425,4861567.214600397,4977197.514472393,self_built,crypto,2
2025-01-21 03:31:24.229589,0x0000000000000000000000000000000000000000,tricrypto2,0.9926356130453337,1803426.382777821,0.02899020713952994,14732211.4023067,5045678.928504515,4860868.0198316565,4921952.904749108,self_built,crypto,2
2025-01-21 09:31:24.229581,0x0000000000000000000000000000000000000000,tricrypto2,0.9633481094117196,1869886.5190801583,0.02988471493278943,14601849.960135262,4971454.795249434,5101349.863790897,4816561.818869414,self_built,crypto,2
2025-01-21 15:31:24.229572,0x0000000000000000000000000000000000000000,tricrypto2,0.9534421154992794,2112648.6272419877,0.029304515771810313,14540347.913050806,4920426.315680094,5046155.048322882,5015805.340309344,self_built,crypto,2
2025-01-21 21:31:24.229563,0x0000000000000000000000000000000000000000,tricrypto2,0.9659351130631878,1931050.4259964211,0.029538100166128307,14660215.960880194,5068180.792940412,4990850.19863867,4975389.88656495,self_built,crypto,2
2025-01-22 03:31:24.229555,0x0000000000000000000000000000000000000000,tricrypto2,0.9665996757334127,1959914.0886193397,0.029247698812902588,14915208.306217317,4812982.12934994,4749278.690734307,4908619.351676494,self_built,crypto,2
2025-01-22 09:31:24.229544,0x0000000000000000000000000000000000000000,tricrypto2,0.9573838691833576,1947624.84510933,0.030490118538502097,14697265.549756331,4956258.889088156,4830060.322124045,4826235.251489632,self_built,crypto,2
2025-01-22 15:31:24.229535,0x0000000000000000000000000000000000000000,tricrypto2,0.9802555948939399,2070962.9899482317,0.028499854235452485,14883459.013908993,4784487.410549966,4856454.358936605,4798711.766648976,self_built,crypto,2
2025-01-22 21:31:24.229527,0x0000000000000000000000000000000000000000,tricrypto2,0.9773555899895405,1883206.9118301517,0.029051127828880866,14717517.513779076,5040913.604257561,4909248.761548918,4970896.852028602,self_built,crypto,2
