timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-01-15 03:31:51.317823,0x0000000000000000000000000000000000000000,ankrETH,0.9831457245366335,2018864.188713368,0.02945010942859287,14851164.798243187,4960765.411720185,4921290.097024913,4900215.659223854,self_built,eth_pool,4
2025-01-15 09:31:51.317815,0x0000000000000000000000000000000000000000,ankrETH,1.0119320236720275,2069889.4911571974,0.03002581482453646,14814266.092288308,5028052.586529078,5146297.747233798,4931575.843736999,self_built,eth_pool,4
2025-01-15 15:31:51.317807,0x0000000000000000000000000000000000000000,ankrETH,1.0094226010244638,2099735.3094713716,0.030217050327098316,15043829.118517153,4812024.335896343,4907477.833711207,4853656.014117713,self_built,eth_pool,4
2025-01-15 21:31:51.317799,0x0000000000000000000000000000000000000000,ankrETH,1.011561890902559,2026057.6392284734,0.029667876395026115,14931346.157265458,4842263.046326605,4865843.599954817,4923552.169264023,self_built,eth_pool,4
2025-01-16 03:31:51.317791,0x0000000000000000000000000000000000000000,ankrETH,0.9665526822358123,2065893.532437381,0.029461803171044923,15022509.000228897,4896637.317281528,4983530.88149612,4815899.154865561,self_built,eth_pool,4
2025-01-16 09:31:51.317783,0x0000000000000000000000000000000000000000,ankrETH,0.9917029371844522,2119307.0103351464,0.030087480100028468,15056000.343182884,5004093.450332944,5093338.534081082,5139778.270955671,self_built,eth_pool,4
2025-01-16 15:31:51.317775,0x0000000000000000000000000000000000000000,ankrETH,0.9837985478364851,2008292.2897608434,0.029883463076999642,14704169.289341336,5020039.238489195,5016182.61316799,4997394.38715968,self_built,eth_pool,4
2025-01-16 21:31:51.317767,0x0000000000000000000000000000000000000000,ankrETH,0.9522258310884034,1943677.192357445,0.030119326335748636,14838173.492343869,4929353.534420889,4844219.017152882,5021594.273658941,self_built,eth_pool,4
2025-01-17 03:31:51.317759,0x0000000000000000000000000000000000000000,ankrETH,1.0084977055114006,1853257.0620028202,0.029461190478465238,15000511.512023356,5004948.455326739,4930094.202958856,5038138.658784883,self_built,eth_pool,4
2025-01-17 09:31:51.317751,0x0000000000000000000000000000000000000000,ankrETH,0.9776315852082179,2141741.5342975594,0.02970257166354406,15019900.903246367,5072128.629563778,5008248.348478591,4778730.853652967,self_built,eth_pool,4
2025-01-17 15:31:51.317742,0x0000000000000000000000000000000000000000,ankrETH,0.9987324925790325,1998881.7184595724,0.030128748094471768,14646684.91816745,4882452.553463018,4955915.24265127,4906621.491972783,self_built,eth_pool,4
2025-01-17 21:31:51.317734,0x0000000000000000000000000000000000000000,ankrETH,0.9957765687882356,1938072.7843527147,0.029853432403995992,14617949.731143728,5050358.817451947,4974092.681969715,4900401.477935882,self_built,eth_pool,4
2025-01-18 03:31:51.317726,0x0000000000000000000000000000000000000000,ankrETH,0.9750766610867396,1947562.1369127796,0.029838054648303806,14736887.115676608,5031589.433838828,5053780.909911338,5134694.833141927,self_built,eth_pool,4
2025-01-18 09:31:51.317718,0x0000000000000000000000000000000000000000,ankrETH,0.9508440332134044,1960912.4111109143,0.03069464831610043,14795350.756217768,5004311.590967719,5064917.541513484,4975955.846931086,self_built,eth_pool,4
2025-01-18 15:31:51.317710,0x0000000000000000000000000000000000000000,ankrETH,0.9922245421769087,2058917.0354834227,0.0297061943986431,14972341.85083639,4922479.484944863,4894964.265285133,4978927.827843393,self_built,eth_pool,4
2025-01-18 21:31:51.317701,0x0000000000000000000000000000000000000000,ankrETH,0.9889950249807781,1926371.3607847618,0.03006089218095538,14998880.803643983,4771299.292075743,4945866.549781201,5039031.6996765975,self_built,eth_pool,4
2025-01-19 03:31:51.317693,0x0000000000000000000000000000000000000000,ankrETH,0.9768958173731513,2002743.6828168049,0.030588598740833393,14671261.63050447,4844752.875498991,4722718.287393219,5002280.655958607,self_built,eth_pool,4
2025-01-19 09:31:51.317685,0x0000000000000000000000000000000000000000,ankrETH,0.9752646870068075,2066191.9614944232,0.0298399854687155,14810943.075304922,4821744.924952848,4930017.965889294,5122282.556500986,self_built,eth_pool,4
2025-01-19 15:31:51.317677,0x0000000000000000000000000000000000000000,ankrETH,0.9606274968422079,2021473.4754951193,0.03052553718541766,14806734.537802614,4798543.901827535,4916568.372186559,5001756.720304207,self_built,eth_pool,4
2025-01-19 21:31:51.317668,0x0000000000000000000000000000000000000000,ankrETH,0.9653576071392049,2101790.3203406837,0.02994061414131038,14820917.92470945,5099228.192394355,5035980.93040201,5004394.316744116,self_built,eth_pool,4
2025-01-20 03:31:51.317660,0x0000000000000000000000000000000000000000,ankrETH,0.9980868636054008,2052235.5178049214,0.030199473251574037,14696697.195778286,5147382.9058528645,5014386.168498239,4964869.055523553,self_built,eth_pool,4
2025-01-20 09:31:51.317652,0x0000000000000000000000000000000000000000,ankrETH,1.0193341907673559,2029635.6631980254,0.029426868245370344,14982928.959974678,5016100.056282833,4803660.646728327,5073905.854233486,self_built,eth_pool,4
2025-01-20 15:31:51.317639,0x0000000000000000000000000000000000000000,ankrETH,1.0362289003141225,1961304.5342975624,0.0288925237773258,15109909.928931898,5120859.605988002,4911469.741005561,5104999.386974168,self_built,eth_pool,4
2025-01-20 21:31:51.317631,0x0000000000000000000000000000000000000000,ankrETH,0.9752955987573437,2041313.4338048578,0.0302479757220293,14967989.180071235,5075823.922529207,4718594.435967042,4913118.355270485,self_built,eth_pool,4
2025-01-21 03:31:51.317622,0x0000000000000000000000000000000000000000,ankrETH,1.0060068575203012,2047611.8022807408,0.02938258137370207,15249411.350895392,5086582.607641652,4828991.561923419,4997097.453125167,self_built,eth_pool,4
2025-01-21 09:31:51.317614,0x0000000000000000000000000000000000000000,ankrETH,0.979291203181595,2036565.944266306,0.03032749002315891,14687060.211476922,4992794.675090048,4998330.851300963,5156680.958489559,self_built,eth_pool,4
2025-01-21 15:31:51.317606,0x0000000000000000000000000000000000000000,ankrETH,1.0217720799571701,1912217.784465853,0.030402280957661915,14682829.676666405,4893925.097353876,5074982.49300538,5004681.0755187,self_built,eth_pool,4
2025-01-21 21:31:51.317598,0x0000000000000000000000000000000000000000,ankrETH,0.9684056034700778,1942050.6880674844,0.029343417358024555,14861956.079677839,5024055.241514407,4859402.569216756,4976788.730160842,self_built,eth_pool,4
2025-01-22 03:31:51.317589,0x0000000000000000000000000000000000000000,ankrETH,0.9593320080022703,1970824.689980492,0.029880289638837952,15186321.12341139,4922517.535937649,5046056.092615435,5002444.50572294,self_built,eth_pool,4
2025-01-22 09:31:51.317581,0x0000000000000000000000000000000000000000,ankrETH,0.9951713833749404,1952676.2434689545,0.030205980506830026,14819049.012710333,5042604.533079798,4931515.799998746,5153780.16655342,self_built,eth_pool,4
2025-01-22 15:31:51.317572,0x0000000000000000000000000000000000000000,ankrETH,0.9978832483251054,1951088.7184682903,0.030317249512646714,15061068.01849703,4791039.852222998,5023595.259287561,4937646.3017553575,self_built,eth_pool,4
2025-01-22 21:31:51.317563,0x0000000000000000000000000000000000000000,ankrETH,0.9953238027610584,1972958.1856775125,0.03001921121125353,14892872.227439914,4955559.014344132,5109834.779592441,4797405.602740842,self_built,eth_pool,4
2025-01-23 03:31:51.317555,0x0000000000000000000000000000000000000000,ankrETH,0.93885082046069,1937586.5613117514,0.03002397325741788,14778679.649951164,4973893.488821519,5099943.626806948,4953150.35133254,self_built,eth_pool,4
2025-01-23 09:31:51.317543,0x0000000000000000000000000000000000000000,ankrETH,1.0382710184929305,1962935.0345874862,0.029866082258700296,14716502.906456903,4960383.061876126,4931450.4456806835,4922837.439805388,self_built,eth_pool,4
2025-01-23 15:31:51.317535,0x0000000000000000000000000000000000000000,ankrETH,1.009742133643173,1984837.5989379408,0.029824979697574507,14676851.914823886,5058536.355620397,5076844.730408713,5019388.747418123,self_built,eth_pool,4
2025-01-23 21:31:51.317523,0x0000000000000000000000000000000000000000,ankrETH,0.9780601283226216,1921710.7619322017,0.029351019561231886,15027012.457820076,5029670.06870105,4988656.438602514,4909608.603802283,self_built,eth_pool,4
2025-01-24 03:31:51.317515,0x0000000000000000000000000000000000000000,ankrETH,0.9471938274488558,2114888.963454251,0.031371578854392276,14951737.06919271,4991123.575132062,5087422.440494569,4839513.00960128,self_built,eth_pool,4
2025-01-24 09:31:51.317506,0x0000000000000000000000000000000000000000,ankrETH,1.0002060677594444,1943038.0598877803,0.030405936290918263,14892882.362402478,5115773.798052872,4970133.249454262,5018249.214828736,self_built,eth_pool,4
2025-01-24 15:31:51.317497,0x0000000000000000000000000000000000000000,ankrETH,0.9794839599401838,1959525.6178878658,0.028765870034107518,14972312.021242527,4920875.752548662,4907221.937395547,4839694.475933961,self_built,eth_pool,4
2025-01-24 21:31:51.317489,0x0000000000000000000000000000000000000000,ankrETH,1.0075414374204776,2022227.2669347734,0.029807904738516258,15283368.363511307,4825590.307027222,5065135.358828477,4912619.144823914,self_built,eth_pool,4
2025-01-25 03:31:51.317480,0x0000000000000000000000000000000000000000,ankrETH,1.0208905679941944,1838253.0111240724,0.029999269500301597,14752499.882399423,4794379.840553638,5017082.428251596,5029576.442059032,self_built,eth_pool,4
2025-01-25 09:31:51.317471,0x0000000000000000000000000000000000000000,ankrETH,1.0143706952950404,2074669.006346194,0.02931507648634391,14907603.402057625,4960489.373839593,4830649.251692793,5018678.550609796,self_built,eth_pool,4
2025-01-25 15:31:51.317462,0x0000000000000000000000000000000000000000,ankrETH,1.0437896921944938,1935862.530549136,0.03038906720919436,14894436.570683995,5007707.804830664,4819789.0654138485,4742222.693009113,self_built,eth_pool,4
2025-01-25 21:31:51.317454,0x0000000000000000000000000000000000000000,ankrETH,0.9883193347760023,1834616.6125250754,0.0299360297658829,14984006.979058154,4965375.556112217,4977616.417331829,5063991.207546597,self_built,eth_pool,4
2025-01-26 03:31:51.317445,0x0000000000000000000000000000000000000000,ankrETH,0.9829247350024743,1904350.1502193902,0.029767172127628635,14987626.123387713,5055855.009332061,4847861.59559098,4885079.274707317,self_built,eth_pool,4
2025-01-26 09:31:51.317437,0x0000000000000000000000000000000000000000,ankrETH,0.9861468226086199,2071576.4568970297,0.029390425918920344,14823409.831977755,4877002.488197039,4905257.1965795895,5024690.362837899,self_built,eth_pool,4
2025-01-26 15:31:51.317427,0x0000000000000000000000000000000000000000,ankrETH,0.9923783425102733,1996488.77060617,0.028938155506021447,14774067.013470374,4857522.773376838,4937133.913123942,4968904.14553191,self_built,eth_pool,4
2025-01-26 21:31:51.317419,0x0000000000000000000000000000000000000000,ankrETH,0.9846092519848705,2047256.7416093985,0.02981181978804488,14792414.54990816,5079458.489973929,4867496.206629251,4899565.627485581,self_built,eth_pool,4
2025-01-27 03:31:51.317410,0x0000000000000000000000000000000000000000,ankrETH,1.0033528542323296,2125447.50024979,0.030150544719904224,14791440.713265723,4949061.006465317,4962644.338496991,4959573.643906627,self_built,eth_pool,4
2025-01-27 09:31:51.317401,0x0000000000000000000000000000000000000000,ankrETH,0.9845530710773115,2052766.4833326803,0.02893535788849493,14882411.679042611,4932193.218800066,5034527.071050073,5078061.2484750915,self_built,eth_pool,4
2025-01-27 15:31:51.317392,0x0000000000000000000000000000000000000000,ankrETH,0.9750322867036582,1956001.7364609793,0.029385085355607406,15051488.012898523,4972082.666751929,4957963.835479199,5039651.881587446,self_built,eth_pool,4
2025-01-27 21:31:51.317383,0x0000000000000000000000000000000000000000,ankrETH,1.006330151803874,1947440.945638389,0.030172605546455213,14881017.398985496,4913005.360725742,4927690.911193503,4935414.715812904,self_built,eth_pool,4
2025-01-28 03:31:51.317375,0x0000000000000000000000000000000000000000,ankrETH,1.019212973388841,2094088.1322278928,0.02931336139229848,14923096.068987865,4940430.8291671425,5044949.910739109,5110447.047411804,self_built,eth_pool,4
2025-01-28 09:31:51.317366,0x0000000000000000000000000000000000000000,ankrETH,0.9904534288555354,1781059.4544101744,0.030020147425423114,14807950.093502473,5061206.211223686,5013347.164715455,5042703.195868763,self_built,eth_pool,4
2025-01-28 15:31:51.317357,0x0000000000000000000000000000000000000000,ankrETH,0.99419778808233,1985397.238123927,0.030412312583093945,14559989.946323894,4669419.209756133,5019823.111796424,4917590.036518042,self_built,eth_pool,4
2025-01-28 21:31:51.317348,0x0000000000000000000000000000000000000000,ankrETH,1.0198321011559328,1959113.1482337208,0.030174853093482685,15080797.321763707,4975375.573685932,4939921.259005634,5021758.470551315,self_built,eth_pool,4
2025-01-29 03:31:51.317339,0x0000000000000000000000000000000000000000,ankrETH,0.9984342681263301,1910617.0294436757,0.029654303909443666,14947347.599630792,4965465.0097024385,5053008.564180175,4914839.783828108,self_built,eth_pool,4
2025-01-29 09:31:51.317331,0x0000000000000000000000000000000000000000,ankrETH,0.9942574022038793,2048468.3904870125,0.029426592021623874,15039948.936117338,5057232.7973332275,5090044.356589817,4994027.841153792,self_built,eth_pool,4
2025-01-29 15:31:51.317322,0x0000000000000000000000000000000000000000,ankrETH,0.9792399226294992,2027279.1957401838,0.030358533340661766,14957129.511351926,5042015.843647084,4859042.913271677,4921542.1633546995,self_built,eth_pool,4
2025-01-29 21:31:51.317313,0x0000000000000000000000000000000000000000,ankrETH,1.022172616220216,2006608.2574404953,0.029176460783449123,14934729.438804287,5012422.002451046,5006184.634231319,4936476.3632005,self_built,eth_pool,4
2025-01-30 03:31:51.317305,0x0000000000000000000000000000000000000000,ankrETH,0.9949212223370661,2111292.6217131815,0.029928453610827004,15074807.59741707,5025745.889113905,4983547.650190496,5058172.073674856,self_built,eth_pool,4
2025-01-30 09:31:51.317296,0x0000000000000000000000000000000000000000,ankrETH,1.0139961221828877,1873715.673280045,0.02996882504907222,14877338.91245192,4833923.707876554,4946859.593143937,4986203.73640734,self_built,eth_pool,4
2025-01-30 15:31:51.317286,0x0000000000000000000000000000000000000000,ankrETH,1.0080385819012982,2049955.7391241936,0.030251165791290214,15086481.38756805,4950600.997323313,5004636.016485512,4936836.284275281,self_built,eth_pool,4
2025-01-30 21:31:51.317277,0x0000000000000000000000000000000000000000,ankrETH,0.9943165379199927,1992319.875776342,0.03043806255400589,14727482.690538645,5070716.461658577,4876974.418281713,4836542.817472783,self_built,eth_pool,4
2025-01-31 03:31:51.317268,0x0000000000000000000000000000000000000000,ankrETH,0.9739103999921312,1899142.9200809817,0.030316699733954743,14982200.213910272,4950944.759239483,5042157.392890522,4925027.232156577,self_built,eth_pool,4
2025-01-31 09:31:51.317259,0x0000000000000000000000000000000000000000,ankrETH,0.9900882527686979,1913505.8981916986,0.029734112668925297,14922224.836722227,4912029.8429377675,5013557.9767610105,4928933.515736736,self_built,eth_pool,4
2025-01-31 15:31:51.317250,0x0000000000000000000000000000000000000000,ankrETH,0.9523063622427527,2067747.4348927024,0.029628873831104994,15053987.061159596,4825144.597799067,4982114.421728421,4884049.347332161,self_built,eth_pool,4
2025-01-31 21:31:51.317241,0x0000000000000000000000000000000000000000,ankrETH,0.9955348984323411,1949643.2208660617,0.030270954884055422,15099402.637193747,4940535.671227295,4943495.932843872,4867298.944187568,self_built,eth_pool,4
2025-02-01 03:31:51.317232,0x0000000000000000000000000000000000000000,ankrETH,1.003751480499915,2006065.6877167919,0.029806562428610572,15181146.092100082,4970706.24609792,5021638.967909613,5086660.701635761,self_built,eth_pool,4
2025-02-01 09:31:51.317223,0x0000000000000000000000000000000000000000,ankrETH,1.0026305672438858,2140710.2688895036,0.029587218854964542,14700155.846920302,5008892.540543214,4942948.3395340955,4974848.916128195,self_built,eth_pool,4
2025-02-01 15:31:51.317214,0x0000000000000000000000000000000000000000,ankrETH,0.993247345574338,1969392.519512388,0.02972357557339321,14790327.566443771,4996901.986818831,4953687.211767465,5039830.253162128,self_built,eth_pool,4
2025-02-01 21:31:51.317205,0x0000000000000000000000000000000000000000,ankrETH,1.0094713768349053,2034088.139276024,0.029882550312866143,15148088.992765509,5038478.1635761615,4999597.518671429,4821894.29293203,self_built,eth_pool,4
2025-02-02 03:31:51.317195,0x0000000000000000000000000000000000000000,ankrETH,0.9806581581044557,2019266.7597602033,0.0304667618839209,15122618.931478968,4905634.173842504,4774231.775173108,4958514.159652029,self_built,eth_pool,4
2025-02-02 09:31:51.317150,0x0000000000000000000000000000000000000000,ankrETH,0.9874866545946237,1897601.6548199249,0.029519418141186974,14843048.999156127,4845205.799570661,5143140.9183604475,4927231.980497221,self_built,eth_pool,4
2025-02-02 15:31:51.317141,0x0000000000000000000000000000000000000000,ankrETH,0.9938242116837553,1992340.2688566973,0.03020187528906267,14897318.90925934,4864421.205016679,5024684.374408529,4825367.170200036,self_built,eth_pool,4
2025-02-02 21:31:51.317133,0x0000000000000000000000000000000000000000,ankrETH,0.9851078485901339,2027740.7981665386,0.028664650912313114,14801456.858263152,4986110.053744628,5080603.008563494,4998884.602508386,self_built,eth_pool,4
2025-02-03 03:31:51.317124,0x0000000000000000000000000000000000000000,ankrETH,0.968899177085785,1846027.76775029,0.029387030516011728,14952986.67420721,4893970.540965959,5101363.764466933,5034401.780135713,self_built,eth_pool,4
2025-02-03 09:31:51.317116,0x0000000000000000000000000000000000000000,ankrETH,0.9779014078111435,1989233.6551230308,0.030516234788491733,14943069.950574312,5199252.90377467,4865037.42787585,4932765.219067436,self_built,eth_pool,4
2025-02-03 15:31:51.317107,0x0000000000000000000000000000000000000000,ankrETH,0.9918270592955946,1954883.2959678979,0.030327916665972315,14842834.49383187,4968364.7937729955,4889246.595478455,4933462.109155354,self_built,eth_pool,4
2025-02-03 21:31:51.317098,0x0000000000000000000000000000000000000000,ankrETH,1.0021975539007184,2069780.385864447,0.029319005620003134,14920047.724789344,4997255.449068417,4856910.068860263,4961227.216480061,self_built,eth_pool,4
2025-02-04 03:31:51.317089,0x0000000000000000000000000000000000000000,ankrETH,0.9796860609403093,2188796.4424011516,0.03015382055404459,14914994.158583675,5009488.600023531,4704037.740496539,4811068.611559012,self_built,eth_pool,4
2025-02-04 09:31:51.317080,0x0000000000000000000000000000000000000000,ankrETH,1.0121662301922418,2003181.3444718332,0.029598376455410566,14987059.074990496,5004601.417918157,4941704.535294123,5065517.69877438,self_built,eth_pool,4
2025-02-04 15:31:51.317071,0x0000000000000000000000000000000000000000,ankrETH,0.998800675393046,1978522.701908462,0.02950537504399647,14799823.778754778,5053035.220337645,4873306.43141652,5129853.068184737,self_built,eth_pool,4
2025-02-04 21:31:51.317063,0x0000000000000000000000000000000000000000,ankrETH,1.0048277741219063,1969077.7965624193,0.029345423613857655,14700122.508032382,4934945.425155157,4973523.7506885845,5075374.444433534,self_built,eth_pool,4
2025-02-05 03:31:51.317054,0x0000000000000000000000000000000000000000,ankrETH,0.9692902931373548,1977262.5170629763,0.029726893502125287,14747123.902767135,4852385.748874572,5099450.405548787,4947922.008348799,self_built,eth_pool,4
2025-02-05 09:31:51.317045,0x0000000000000000000000000000000000000000,ankrETH,1.0106709036426345,1842060.8354225464,0.030356237838687617,14901247.83110262,4924603.718632783,4960261.762414486,5085928.5580782425,self_built,eth_pool,4
2025-02-05 15:31:51.317036,0x0000000000000000000000000000000000000000,ankrETH,1.0010632363525604,2007380.9978883627,0.029115389190511917,14772346.195202643,4845156.132559094,4993190.429528689,4957191.399264657,self_built,eth_pool,4
2025-02-05 21:31:51.317028,0x0000000000000000000000000000000000000000,ankrETH,0.9720121568932454,1999045.3676857855,0.03040537352932047,14929192.884684281,4990589.788066348,4802721.967489654,4924242.328875826,self_built,eth_pool,4
2025-02-06 03:31:51.317019,0x0000000000000000000000000000000000000000,ankrETH,0.9678572002783431,2010709.332423989,0.029720090602697244,14998152.160428343,4844122.125451888,5016648.913348991,4882007.557580692,self_built,eth_pool,4
2025-02-06 09:31:51.317011,0x0000000000000000000000000000000000000000,ankrETH,0.9718674765835953,1903264.2290112732,0.03056787090117941,15078005.937469462,5051165.545104034,4791743.0027528135,4981302.140310993,self_built,eth_pool,4
2025-02-06 15:31:51.317002,0x0000000000000000000000000000000000000000,ankrETH,0.9780081440018265,2053084.4211860965,0.0298747259185313,14875994.921706716,5131635.978213602,4935362.963215473,4935925.943927024,self_built,eth_pool,4
2025-02-06 21:31:51.316993,0x0000000000000000000000000000000000000000,ankrETH,0.9770380576405547,2056895.2521157842,0.03158551178709206,14866147.003626145,4968869.5599084655,4910660.172751507,4630909.470504655,self_built,eth_pool,4
2025-02-07 03:31:51.316984,0x0000000000000000000000000000000000000000,ankrETH,1.0225340235702307,1993297.7714761463,0.029562639254513835,14883058.51106652,5077946.4134327695,5117038.6127305925,5002540.914175357,self_built,eth_pool,4
2025-02-07 09:31:51.316976,0x0000000000000000000000000000000000000000,ankrETH,1.0300168568824708,1972478.2743258944,0.02938993539295574,14913001.666615473,4961222.998998315,5089041.451349202,4927562.397211878,self_built,eth_pool,4
2025-02-07 15:31:51.316966,0x0000000000000000000000000000000000000000,ankrETH,1.0269851618136878,2012243.5841809546,0.029480751105099026,15023668.093208153,5026439.814242879,5099804.175833714,5158366.808396715,self_built,eth_pool,4
2025-02-07 21:31:51.316957,0x0000000000000000000000000000000000000000,ankrETH,0.9955820721215892,1963069.1697149656,0.029188843926205684,15086645.795217687,5010176.593509825,4914022.605389983,5139621.932837171,self_built,eth_pool,4
2025-02-08 03:31:51.316948,0x0000000000000000000000000000000000000000,ankrETH,0.9990604131062705,1988330.376381439,0.02917795309131736,15012344.25333754,5024625.704732711,4690514.823398329,4963928.859532512,self_built,eth_pool,4
2025-02-08 09:31:51.316939,0x0000000000000000000000000000000000000000,ankrETH,0.9984217290954175,2105897.791326525,0.029161576356002153,14835940.974538276,5120275.351579334,4990985.47316559,5058975.986633458,self_built,eth_pool,4
2025-02-08 15:31:51.316929,0x0000000000000000000000000000000000000000,ankrETH,0.968844517009392,2060789.0253286336,0.030320432443630713,15040022.997800194,4975775.670376509,4964673.650483375,4951647.227635526,self_built,eth_pool,4
2025-02-08 21:31:51.316921,0x0000000000000000000000000000000000000000,ankrETH,1.0121425744535826,2039956.7318057404,0.030040581961247738,14939638.87211469,4814719.468656837,4919405.335804886,4922339.275634537,self_built,eth_pool,4
2025-02-09 03:31:51.316911,0x0000000000000000000000000000000000000000,ankrETH,0.9957204593966859,1955830.2003022046,0.029209789583767354,14971679.133939402,5181867.786461098,5054413.815438092,4971726.3910604585,self_built,eth_pool,4
2025-02-09 09:31:51.316902,0x0000000000000000000000000000000000000000,ankrETH,0.9670882712388292,1821695.2633460127,0.030144435614081495,14964058.936947199,4951189.241414964,5003386.943258791,4733897.409919052,self_built,eth_pool,4
2025-02-09 15:31:51.316893,0x0000000000000000000000000000000000000000,ankrETH,1.0008791301911206,1930764.8656599217,0.029610834236890444,15031226.560502516,4988851.357177985,5082393.437724331,4953917.788700003,self_built,eth_pool,4
2025-02-09 21:31:51.316883,0x0000000000000000000000000000000000000000,ankrETH,0.9850696197804696,1890985.0973684483,0.029385704976414496,14711416.219013214,4918264.629005987,5037732.145155894,4955904.356639278,self_built,eth_pool,4
2025-02-10 03:31:51.316874,0x0000000000000000000000000000000000000000,ankrETH,0.9834833342859068,2058597.551187369,0.030778813831468205,14848823.10339258,4924410.266245282,4914730.609520839,4934153.434890566,self_built,eth_pool,4
2025-02-10 09:31:51.316866,0x0000000000000000000000000000000000000000,ankrETH,0.9997971693559727,1878330.6456406286,0.028619919127079677,14975957.647441326,4914249.169260553,4802364.349964634,5164776.275293375,self_built,eth_pool,4
2025-02-10 15:31:51.316856,0x0000000000000000000000000000000000000000,ankrETH,0.9867491014648849,2047426.1347856014,0.029767715875999134,14899120.049584722,4955662.44864962,5085364.069585151,5031067.8781449925,self_built,eth_pool,4
2025-02-10 21:31:51.316847,0x0000000000000000000000000000000000000000,ankrETH,0.9906403735062228,1993090.5740083216,0.02894433601143366,14902734.093976844,5048003.013484966,4945814.864123028,4851123.996113338,self_built,eth_pool,4
2025-02-11 03:31:51.316838,0x0000000000000000000000000000000000000000,ankrETH,0.9570852778802915,1941207.032683375,0.030574149814622933,15165481.653232854,5229107.210535668,4996338.522234643,4978209.668365174,self_built,eth_pool,4
2025-02-11 09:31:51.316829,0x0000000000000000000000000000000000000000,ankrETH,0.9837644923105171,2116283.652771283,0.030635023779212,15181158.369965285,4938062.662316157,5026982.319014864,4936820.012618595,self_built,eth_pool,4
2025-02-11 15:31:51.316819,0x0000000000000000000000000000000000000000,ankrETH,0.9803763556395589,2063205.969383294,0.02891006913329264,14759174.808200413,4911078.150474733,4976174.756625834,4983027.512472834,self_built,eth_pool,4
2025-02-11 21:31:51.316810,0x0000000000000000000000000000000000000000,ankrETH,0.9729163139224959,2017009.4409722106,0.02933130237405477,14901868.038561314,4841288.955107938,5041134.357876924,5163825.858561085,self_built,eth_pool,4
2025-02-12 03:31:51.316801,0x0000000000000000000000000000000000000000,ankrETH,0.9897968797761191,2043029.2390326073,0.028858936538398768,14985254.92936716,4823859.107081943,4974591.606003952,4931830.490191908,self_built,eth_pool,4
2025-02-12 09:31:51.316792,0x0000000000000000000000000000000000000000,ankrETH,0.9822404607779617,1915573.8720490942,0.02956875804842225,14704192.800518226,4788116.3200384155,4912367.944577334,4912028.108393152,self_built,eth_pool,4
2025-02-12 15:31:51.316783,0x0000000000000000000000000000000000000000,ankrETH,0.9740829411831902,1906903.141286563,0.030012463366160657,14957402.27538145,4910373.779948164,5004853.090458611,4946652.551329346,self_built,eth_pool,4
2025-02-12 21:31:51.316774,0x0000000000000000000000000000000000000000,ankrETH,0.9857211043319749,1997430.9136181562,0.029918811523986566,14957969.172495605,4846310.072885023,4987971.495662855,5074067.995926633,self_built,eth_pool,4
2025-02-13 03:31:51.316765,0x0000000000000000000000000000000000000000,ankrETH,0.9998767139105501,2086578.263141576,0.029488964742866202,15010451.453899272,5020491.013526709,5050752.9430679055,4998783.129478619,self_built,eth_pool,4
2025-02-13 09:31:51.316755,0x0000000000000000000000000000000000000000,ankrETH,0.9815249459703459,2080540.2213228445,0.029648961791872295,14766549.95239384,4866580.055482639,4971683.707583825,5177903.166296858,self_built,eth_pool,4
2025-02-13 15:31:51.316746,0x0000000000000000000000000000000000000000,ankrETH,0.9723953210933141,2012722.1129567514,0.028681862292558737,14959970.61090715,4996668.551136882,4895150.618341073,4866294.282619637,self_built,eth_pool,4
2025-02-13 21:31:51.316737,0x0000000000000000000000000000000000000000,ankrETH,0.9724557545106721,1903489.1327593245,0.02933539976612863,14903071.261593824,5076184.696318419,4932682.845064296,4968616.831099928,self_built,eth_pool,4
2025-02-14 03:31:51.316727,0x0000000000000000000000000000000000000000,ankrETH,0.9822784180393026,2136345.7188281426,0.030907974427251007,14726829.733016875,5003134.5339296935,5226492.560434756,4819488.188496451,self_built,eth_pool,4
2025-02-14 09:31:51.316717,0x0000000000000000000000000000000000000000,ankrETH,0.9891854074706748,1978245.7106754882,0.029301130641717972,14820600.481088676,5073415.026205563,5131720.049464156,4930086.477005959,self_built,eth_pool,4
2025-02-14 15:31:51.316703,0x0000000000000000000000000000000000000000,ankrETH,0.9966380573056541,1987004.6897697719,0.029558315859783912,14696854.867996851,4877990.397027255,4998243.000588053,4992854.420030201,self_built,eth_pool,4
2025-02-14 21:31:51.316694,0x0000000000000000000000000000000000000000,ankrETH,1.0424543588563022,1863369.3071393548,0.029278210778040395,14810306.489677262,5116786.336711305,4842342.79026573,4910508.505986695,self_built,eth_pool,4
2025-02-15 03:31:51.316684,0x0000000000000000000000000000000000000000,ankrETH,0.9871111665716139,2025024.9776055233,0.029534862601443477,14594021.001261022,4955202.633933252,5009460.366728726,4967953.099806752,self_built,eth_pool,4
2025-02-15 09:31:51.316675,0x0000000000000000000000000000000000000000,ankrETH,0.9977859173595289,2008881.133562377,0.02865846953756773,14865230.10181939,5150901.308733435,4949560.48159492,4966282.846911598,self_built,eth_pool,4
