timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-01-03 03:32:11.995241,0x0000000000000000000000000000000000000000,compound,1.0300766107556094,2150482.236878124,0.029869878220559046,15153068.522839727,4967029.135209038,5065879.993355711,5004720.699271823,self_built,lending,4
2025-01-03 09:32:11.995237,0x0000000000000000000000000000000000000000,compound,1.0119621462532578,1940047.1251838114,0.029973900075561836,15159559.971676918,4912220.448997268,4935386.82634018,4926327.291566298,self_built,lending,4
2025-01-03 15:32:11.995233,0x0000000000000000000000000000000000000000,compound,0.9697249167267964,1968341.8265236642,0.031458422656167384,15086634.472925164,4965501.14118887,5072755.921444836,5070399.072112386,self_built,lending,4
2025-01-03 21:32:11.995229,0x0000000000000000000000000000000000000000,compound,1.0121531915777087,1981270.8107225718,0.030163640517853457,15023824.527662268,4961207.905961044,5266012.947666859,4978879.444955999,self_built,lending,4
2025-01-04 03:32:11.995225,0x0000000000000000000000000000000000000000,compound,0.9725828066370847,1909969.3333663077,0.030015860889420952,14896250.167359557,4811260.3698613355,4910698.471461215,5009280.037913532,self_built,lending,4
2025-01-04 09:32:11.995221,0x0000000000000000000000000000000000000000,compound,1.0119939427026625,1986076.2294099042,0.030212876877634232,15019060.758260902,5025500.799881624,4827057.474007747,4859428.525653842,self_built,lending,4
2025-01-04 15:32:11.995217,0x0000000000000000000000000000000000000000,compound,1.0213192542414462,1985818.9716707189,0.029744975560558048,14997995.758631475,4999891.916498218,4904929.365108467,5042571.10546698,self_built,lending,4
2025-01-04 21:32:11.995213,0x0000000000000000000000000000000000000000,compound,0.9771414258743673,1974568.9791333093,0.030343920115956567,14901124.44107191,4904407.162177994,5297179.595857618,4960174.09266396,self_built,lending,4
2025-01-05 03:32:11.995209,0x0000000000000000000000000000000000000000,compound,0.991973042520453,1887280.631453643,0.031267615980628126,15201723.409799337,5154108.295695477,5228836.795681039,5066975.829010581,self_built,lending,4
2025-01-05 09:32:11.995205,0x0000000000000000000000000000000000000000,compound,1.0036534850496655,1979175.8755565586,0.030049468805465156,15119785.516049,5093347.331951382,4890358.466643807,4859466.573467308,self_built,lending,4
2025-01-05 15:32:11.995201,0x0000000000000000000000000000000000000000,compound,0.9884043022789144,2058557.576125013,0.03028008433435817,14997464.77365142,5101052.174722943,5119270.815036149,4885499.369236686,self_built,lending,4
2025-01-05 21:32:11.995197,0x0000000000000000000000000000000000000000,compound,0.9828461005777196,2064434.3517907541,0.030037053240027804,14911138.428167144,5056799.048427714,5011594.378968776,4974356.72981908,self_built,lending,4
2025-01-06 03:32:11.995193,0x0000000000000000000000000000000000000000,compound,0.9974980737727785,2015142.6422347473,0.031579472962525695,14880813.175256329,5173305.455460304,4961755.011791727,4989203.818068944,self_built,lending,4
2025-01-06 09:32:11.995189,0x0000000000000000000000000000000000000000,compound,0.9741296026712503,1978960.4075010212,0.029187008575347142,15041177.72940075,5142635.073576343,5004181.344857939,5052040.426915886,self_built,lending,4
2025-01-06 15:32:11.995185,0x0000000000000000000000000000000000000000,compound,1.0207158983146198,2038088.208712525,0.030362624983217585,15091330.071883047,5065880.467028806,5044857.405341367,4953656.00309281,self_built,lending,4
2025-01-06 21:32:11.995181,0x0000000000000000000000000000000000000000,compound,0.9852558933262967,1983471.87310415,0.029933614946716845,14901277.676143948,5130804.064014911,4986248.347606095,5145347.363987729,self_built,lending,4
2025-01-07 03:32:11.995177,0x0000000000000000000000000000000000000000,compound,1.0063895492353077,2081772.364696132,0.030002243990335364,15142208.520145677,4941113.841604195,5144472.6703038085,4925084.629474756,self_built,lending,4
2025-01-07 09:32:11.995173,0x0000000000000000000000000000000000000000,compound,0.9863350506920593,1969493.8350709588,0.029683094569638236,14866572.808964835,5131056.382237175,4884118.526781617,4834852.929099394,self_built,lending,4
2025-01-07 15:32:11.995169,0x0000000000000000000000000000000000000000,compound,0.9950276966780499,2061504.3787526453,0.03099156461777431,15007187.510694282,4832482.543649011,4914925.6062678825,5086151.796342453,self_built,lending,4
2025-01-07 21:32:11.995164,0x0000000000000000000000000000000000000000,compound,1.0067763446953994,2001592.816390635,0.03022311096727661,15246671.363231037,5027280.742931457,5016045.557683224,4954825.450418686,self_built,lending,4
2025-01-08 03:32:11.995160,0x0000000000000000000000000000000000000000,compound,1.0092144907976313,2000000.9839323945,0.029448866522830082,15091871.788724523,4946759.986625491,5006631.050439432,4960922.789271174,self_built,lending,4
2025-01-08 09:32:11.995152,0x0000000000000000000000000000000000000000,compound,0.9853966402971577,2100955.155813648,0.030657753842403542,14664401.232861727,4995333.649286904,5040445.419979067,5015835.018947771,self_built,lending,4
2025-01-08 15:32:11.995148,0x0000000000000000000000000000000000000000,compound,1.023684309272939,1924488.888991969,0.02983817878011134,14834481.004160907,5171508.220307583,4944904.480919877,5097966.012877611,self_built,lending,4
2025-01-08 21:32:11.995144,0x0000000000000000000000000000000000000000,compound,1.0085976347305006,1865318.519476032,0.029738682895947603,15084114.154266972,4949886.241556001,5064920.050019903,5002096.002555307,self_built,lending,4
2025-01-09 03:32:11.995140,0x0000000000000000000000000000000000000000,compound,0.9732138694717587,2062344.6566012676,0.029190519921813585,14853624.898416707,5082638.642538211,5181720.045815594,5050211.364979349,self_built,lending,4
2025-01-09 09:32:11.995136,0x0000000000000000000000000000000000000000,compound,0.9864126867181867,1918725.4417095075,0.029473398557860412,14767390.72306809,4979740.261645378,4948705.907248992,4974978.560537492,self_built,lending,4
2025-01-09 15:32:11.995132,0x0000000000000000000000000000000000000000,compound,0.9867031131833344,1965212.0647570104,0.030503229058081078,14823882.426515104,4949737.03183478,4920823.430701931,4873491.337633964,self_built,lending,4
2025-01-09 21:32:11.995128,0x0000000000000000000000000000000000000000,compound,1.010308012427073,1951692.7635422708,0.029433366794895024,15037637.435924258,4984356.179662572,4966967.220114639,5001643.777578136,self_built,lending,4
2025-01-10 03:32:11.995124,0x0000000000000000000000000000000000000000,compound,0.992976990132198,1990430.4829612786,0.0297597647025599,14944237.001182988,5077598.985737291,5181812.233743488,4860289.420537613,self_built,lending,4
2025-01-10 09:32:11.995120,0x0000000000000000000000000000000000000000,compound,1.0080343462526125,2048067.3804052435,0.030443595998902874,15092600.42075744,5024977.569672404,4972357.68848699,5019335.431750014,self_built,lending,4
2025-01-10 15:32:11.995116,0x0000000000000000000000000000000000000000,compound,0.9691440997146689,1950270.462898105,0.03002708964139457,15139170.206930317,5044061.977179473,5191587.689500162,5054743.858856366,self_built,lending,4
2025-01-10 21:32:11.995112,0x0000000000000000000000000000000000000000,compound,1.032580498643864,2068466.6951392016,0.03036422838931471,15131233.508621382,4888185.7121511325,5035127.003162893,4985723.358478859,self_built,lending,4
2025-01-11 03:32:11.995108,0x0000000000000000000000000000000000000000,compound,1.0266102148575664,2036335.773766333,0.029874220779173462,15042516.08101116,5056175.981412154,4951750.62727106,4977100.354573306,self_built,lending,4
2025-01-11 09:32:11.995104,0x0000000000000000000000000000000000000000,compound,0.9884375452645526,2171071.012439953,0.02961969434829739,15153810.930055944,4988562.266466073,5051889.76432058,5119325.894978235,self_built,lending,4
2025-01-11 15:32:11.995100,0x0000000000000000000000000000000000000000,compound,0.9971571316038828,2061013.1785714435,0.029823236622715635,14942436.585613737,4962439.990704508,4914372.452002833,5110442.28226361,self_built,lending,4
2025-01-11 21:32:11.995096,0x0000000000000000000000000000000000000000,compound,1.0075203756724693,2047708.8708723893,0.030903474085433248,14833483.251763048,4859815.823239017,5017603.449311851,5030245.005845885,self_built,lending,4
2025-01-12 03:32:11.995092,0x0000000000000000000000000000000000000000,compound,1.0044250047465575,1928643.6858083087,0.030437378891711733,15048862.193708116,4857309.440186795,5036998.217839997,4915700.534093482,self_built,lending,4
2025-01-12 09:32:11.995088,0x0000000000000000000000000000000000000000,compound,0.9979938913212949,1959597.5867733061,0.0297203867599665,14915898.30364382,5011518.05902617,5004749.225668631,4982150.757212229,self_built,lending,4
2025-01-12 15:32:11.995084,0x0000000000000000000000000000000000000000,compound,1.000509786901969,1994032.3632722076,0.029438264098970063,14951064.665436707,4873276.949477845,4903225.284279164,4801595.687195801,self_built,lending,4
2025-01-12 21:32:11.995080,0x0000000000000000000000000000000000000000,compound,0.9837580546286211,1877770.3702197338,0.02988487906011309,15297941.537570126,5081039.44173793,4884905.620815926,5093674.638752304,self_built,lending,4
2025-01-13 03:32:11.995076,0x0000000000000000000000000000000000000000,compound,1.0089513516170576,1828942.9186255937,0.030556612023779607,15066548.27080321,4916352.987668897,5045291.3105509225,4925906.223261139,self_built,lending,4
2025-01-13 09:32:11.995072,0x0000000000000000000000000000000000000000,compound,0.9945512204840232,1911620.688618354,0.029668939821819233,14876163.77097426,5161512.755875631,4937758.803877957,5285209.8765447065,self_built,lending,4
2025-01-13 15:32:11.995068,0x0000000000000000000000000000000000000000,compound,0.991873364139412,2043429.810702175,0.029331887905106747,14995374.631145613,4883724.309484208,4875911.869563751,4958650.766191155,self_built,lending,4
2025-01-13 21:32:11.995064,0x0000000000000000000000000000000000000000,compound,1.0137443559131867,1983780.574285708,0.030190849931382626,14933989.978511384,5149478.361059911,5050520.019212114,4960942.885680553,self_built,lending,4
2025-01-14 03:32:11.995060,0x0000000000000000000000000000000000000000,compound,1.0020787264256523,2109073.8556345645,0.0298298020050294,15240002.387241635,5157224.02655497,4962401.632098454,4915754.807058711,self_built,lending,4
2025-01-14 09:32:11.995056,0x0000000000000000000000000000000000000000,compound,1.0196524796283577,2023161.2162242166,0.029595424656925738,14930522.959275404,4952556.203870117,4853446.268997312,5091924.10502578,self_built,lending,4
2025-01-14 15:32:11.995052,0x0000000000000000000000000000000000000000,compound,1.00490126351536,2139821.0746893873,0.02903047257540824,15142257.397169713,5136652.957211916,5026027.968666215,4946513.810024622,self_built,lending,4
2025-01-14 21:32:11.995048,0x0000000000000000000000000000000000000000,compound,1.0126643965151638,1942435.334546321,0.030593274957253586,14724182.170053814,4870761.12920471,4934239.575366777,5002425.687376643,self_built,lending,4
2025-01-15 03:32:11.995044,0x0000000000000000000000000000000000000000,compound,0.9938743635302795,1921856.6593103597,0.030964174143081006,15003627.75276591,4747564.983854588,4959840.347407199,4923678.8205105355,self_built,lending,4
2025-01-15 09:32:11.995040,0x0000000000000000000000000000000000000000,compound,0.9773276414892741,2050449.0258446452,0.03132790427509712,14748913.86818777,5028150.343162967,5029960.946149524,4952698.361883402,self_built,lending,4
2025-01-15 15:32:11.995035,0x0000000000000000000000000000000000000000,compound,1.000049959306188,2060292.8415949307,0.030772495515136923,14887397.762766529,5081459.041369282,5112126.3068697415,4917935.043445109,self_built,lending,4
2025-01-15 21:32:11.995031,0x0000000000000000000000000000000000000000,compound,0.9782414676427273,2033359.6127128082,0.02946297767838735,14893082.891061405,4778222.116267588,4965537.443704163,5014156.9006619165,self_built,lending,4
2025-01-16 03:32:11.995027,0x0000000000000000000000000000000000000000,compound,1.0042660295570993,2034740.459190941,0.030668195994240432,15188644.097916782,4906655.106596496,4917261.455459935,4900259.023037817,self_built,lending,4
2025-01-16 09:32:11.995023,0x0000000000000000000000000000000000000000,compound,0.9935118108478312,1987827.6091936368,0.029941154001507753,14829940.613447117,4950459.449990803,4852729.344970963,5039354.357132304,self_built,lending,4
2025-01-16 15:32:11.995019,0x0000000000000000000000000000000000000000,compound,1.0097029157222097,2101374.675485611,0.030581674826796915,14798084.071754942,5036565.060940748,4935726.045075139,4776507.953878748,self_built,lending,4
2025-01-16 21:32:11.995015,0x0000000000000000000000000000000000000000,compound,1.0477779140202037,1997298.294763075,0.0292674288516859,15172206.668634377,4999871.833364802,4968235.3090275815,4980634.420380404,self_built,lending,4
2025-01-17 03:32:11.995010,0x0000000000000000000000000000000000000000,compound,1.006771054051477,1893075.8258087244,0.030328668547543,15071062.372342197,5112744.824501481,5032663.045606763,4879115.770868383,self_built,lending,4
2025-01-17 09:32:11.995006,0x0000000000000000000000000000000000000000,compound,1.0132356667151856,2024253.6702102702,0.02864297456272893,14846177.36123097,5039310.0045142155,5030148.781663159,5038366.8400131175,self_built,lending,4
2025-01-17 15:32:11.995002,0x0000000000000000000000000000000000000000,compound,0.9806438904429647,2104801.9625683576,0.030026097065321253,15146894.720123213,5037615.64769488,4993590.94144908,5216624.930790942,self_built,lending,4
2025-01-17 21:32:11.994998,0x0000000000000000000000000000000000000000,compound,0.9968495203968359,1973576.215493329,0.029841810784913794,14923582.002668396,5010025.011845492,4982794.401298616,5088387.273860416,self_built,lending,4
2025-01-18 03:32:11.994994,0x0000000000000000000000000000000000000000,compound,0.9991451973909339,2082366.041523536,0.03013257994342157,14955592.251522727,5025236.74979894,5163010.440755131,5102246.5291834455,self_built,lending,4
2025-01-18 09:32:11.994990,0x0000000000000000000000000000000000000000,compound,0.9879401190679441,1992918.5976373854,0.029770649031954775,15085184.122997697,5074959.0770680625,5101655.876863136,4990195.749681581,self_built,lending,4
2025-01-18 15:32:11.994986,0x0000000000000000000000000000000000000000,compound,0.9940965848737161,2174611.133753307,0.031264743168179544,15020481.865638467,4959585.232438303,4772183.020578545,5114191.431223634,self_built,lending,4
2025-01-18 21:32:11.994982,0x0000000000000000000000000000000000000000,compound,0.9797031507583802,2127095.875045121,0.0303552554965481,14830165.906503376,4990133.266125472,5027057.515842733,5089561.401464692,self_built,lending,4
2025-01-19 03:32:11.994978,0x0000000000000000000000000000000000000000,compound,0.981960271929118,1962528.1606879425,0.029385358031297295,15159925.386092858,4908778.5437665535,4967322.426109542,5019164.389766201,self_built,lending,4
2025-01-19 09:32:11.994974,0x0000000000000000000000000000000000000000,compound,1.0210629670371678,1851448.5263590284,0.030364613418800666,15161669.981784126,5140242.105133374,4943701.117029446,4978038.87425348,self_built,lending,4
2025-01-19 15:32:11.994969,0x0000000000000000000000000000000000000000,compound,0.9743203020332217,2076481.082822415,0.029554766292593265,15138652.052855358,5010006.278027009,4922036.930433887,4771060.608175612,self_built,lending,4
2025-01-19 21:32:11.994965,0x0000000000000000000000000000000000000000,compound,1.048712551846123,1904403.2275769424,0.03043859304756126,15063026.261290371,5111739.123540315,5023717.8185386965,5140305.222701129,self_built,lending,4
2025-01-20 03:32:11.994961,0x0000000000000000000000000000000000000000,compound,1.0028787105895418,1940518.2894951208,0.028524279015320488,15045159.408983959,5022168.993613251,5254194.959393031,4920552.941603989,self_built,lending,4
2025-01-20 09:32:11.994957,0x0000000000000000000000000000000000000000,compound,0.9964685746573743,1906822.5851342392,0.0305250413745085,15070888.287071755,5163721.034470369,5085284.478185701,4840496.132653063,self_built,lending,4
2025-01-20 15:32:11.994951,0x0000000000000000000000000000000000000000,compound,0.9652437021260704,2028805.7627000497,0.028809909484337787,15162782.851709958,5007190.971354316,5057062.870428594,4861685.121513218,self_built,lending,4
2025-01-20 21:32:11.994947,0x0000000000000000000000000000000000000000,compound,0.990704615129473,1985951.4926138471,0.029292438590289464,14923644.944055658,5091269.210687332,4934624.232090602,5029081.147761588,self_built,lending,4
2025-01-21 03:32:11.994943,0x0000000000000000000000000000000000000000,compound,1.027599517846944,1892435.8464495619,0.030297377419084198,15144435.583755363,4871301.806358505,5050020.100272373,5107452.829834613,self_built,lending,4
2025-01-21 09:32:11.994939,0x0000000000000000000000000000000000000000,compound,1.0016338233873827,1977296.518843109,0.030217932823341828,15079840.797568625,5125978.868779152,5008200.947100777,4880677.346006811,self_built,lending,4
2025-01-21 15:32:11.994935,0x0000000000000000000000000000000000000000,compound,0.9808097488505513,1966241.7586077144,0.030231044466106204,15248253.018432252,5021324.326776908,4967463.333406969,4918864.509325585,self_built,lending,4
2025-01-21 21:32:11.994931,0x0000000000000000000000000000000000000000,compound,0.967012074933784,2048660.765852727,0.030103175415864068,15138647.70624858,5073892.313667983,4942727.64239525,5066943.489147392,self_built,lending,4
2025-01-22 03:32:11.994927,0x0000000000000000000000000000000000000000,compound,0.9726164594023715,1986952.0091732144,0.030039478821867922,15120853.315754442,4938700.517561587,5006086.812902561,5102162.158119315,self_built,lending,4
2025-01-22 09:32:11.994923,0x0000000000000000000000000000000000000000,compound,1.0066198771586934,2056656.9844558113,0.030926599869289677,15124693.138182158,4839485.853034459,4982515.439136108,4989178.492939303,self_built,lending,4
2025-01-22 15:32:11.994919,0x0000000000000000000000000000000000000000,compound,0.9901997427606626,2120389.6380700236,0.02954953827590269,14946594.61386544,5169367.377115341,5313512.489893034,5047662.960594921,self_built,lending,4
2025-01-22 21:32:11.994915,0x0000000000000000000000000000000000000000,compound,1.009419631267222,2009661.4853993347,0.030324326249116424,15206013.741147205,5164906.4983604085,5018366.468054318,5015073.122430674,self_built,lending,4
2025-01-23 03:32:11.994910,0x0000000000000000000000000000000000000000,compound,0.9184799036504949,2039100.9618915468,0.029531306494089127,14912062.126671635,4848708.385395206,5123193.209927509,5067878.711325158,self_built,lending,4
2025-01-23 09:32:11.994906,0x0000000000000000000000000000000000000000,compound,1.0042496586221776,2051784.61749281,0.0302895458658144,14958558.483741347,5181818.944667101,5143108.974654872,5056232.946274287,self_built,lending,4
2025-01-23 15:32:11.994902,0x0000000000000000000000000000000000000000,compound,0.9775982837216712,2061097.2581550993,0.030586623215171662,14958282.087153144,4916817.247163482,5049439.7349689305,4991628.553523845,self_built,lending,4
2025-01-23 21:32:11.994898,0x0000000000000000000000000000000000000000,compound,0.9902538379211926,1970864.3270205304,0.03021401116017638,15047209.045150708,4915777.158684445,5055856.9714541035,4993643.042262037,self_built,lending,4
2025-01-24 03:32:11.994894,0x0000000000000000000000000000000000000000,compound,1.0043221779237343,2028466.5850628575,0.029864614303991094,15088991.46652845,4912658.360941285,4912213.429281874,5081356.357170094,self_built,lending,4
2025-01-24 09:32:11.994890,0x0000000000000000000000000000000000000000,compound,1.0039762982901752,2044070.183747629,0.02920292010407471,14788728.590412298,4896543.298853698,5096056.788539569,4872094.234656291,self_built,lending,4
2025-01-24 15:32:11.994886,0x0000000000000000000000000000000000000000,compound,0.996943329920122,1974615.2775946944,0.031162319410957855,14885383.631660065,5085664.904153772,5038279.613246247,5008331.284907817,self_built,lending,4
2025-01-24 21:32:11.994882,0x0000000000000000000000000000000000000000,compound,1.0323144411551777,2049907.7415032457,0.029916163956277428,14933901.560208824,5006544.119036155,5106920.182347939,4813733.470094514,self_built,lending,4
2025-01-25 03:32:11.994878,0x0000000000000000000000000000000000000000,compound,0.972919631730296,2089397.2815308017,0.030274546501812088,14921884.623446602,4816524.600096904,5158715.029917873,4802652.089074592,self_built,lending,4
2025-01-25 09:32:11.994874,0x0000000000000000000000000000000000000000,compound,1.01162543626248,2022601.9661811963,0.030321957611913978,15032256.489187667,5114794.970266503,5094252.186338245,5079171.222677315,self_built,lending,4
2025-01-25 15:32:11.994870,0x0000000000000000000000000000000000000000,compound,1.0116766137154047,1939619.682940685,0.02935522881174897,14988339.2092532,4855951.110710995,5026008.831324503,4930557.664111909,self_built,lending,4
2025-01-25 21:32:11.994866,0x0000000000000000000000000000000000000000,compound,1.0274043340563064,1997859.0246197956,0.02933734038417946,14953099.388231158,5034969.195432743,4890039.570638805,5119387.595154021,self_built,lending,4
2025-01-26 03:32:11.994862,0x0000000000000000000000000000000000000000,compound,1.0250229643224362,2000730.7171271874,0.030468707813152522,14896925.842361072,4886964.536195614,5071786.571464105,4914121.600814925,self_built,lending,4
2025-01-26 09:32:11.994858,0x0000000000000000000000000000000000000000,compound,0.9748089241109342,2051411.5628866719,0.02948656889126479,15208872.407468524,5108473.890574252,4930146.3360424945,5091750.337707179,self_built,lending,4
2025-01-26 15:32:11.994854,0x0000000000000000000000000000000000000000,compound,1.0246059452207406,1958324.6871220798,0.030689151306616147,15015468.289611153,5130497.861745908,5127231.271706891,5006429.879373786,self_built,lending,4
2025-01-26 21:32:11.994850,0x0000000000000000000000000000000000000000,compound,1.0186023568282359,1960208.9638125773,0.02928979192911786,15101867.401469156,5023233.227327414,4924255.351619038,5251425.337252878,self_built,lending,4
2025-01-27 03:32:11.994846,0x0000000000000000000000000000000000000000,compound,1.0125785476779736,2123395.7594982274,0.031175600249110546,14885360.437629752,4842682.8166908575,5067826.974589538,4951943.84934407,self_built,lending,4
2025-01-27 09:32:11.994841,0x0000000000000000000000000000000000000000,compound,0.9815080763849615,1916689.50543642,0.03141263585559073,15091327.122336823,4983714.03345387,5069617.226830918,5072846.62448661,self_built,lending,4
2025-01-27 15:32:11.994837,0x0000000000000000000000000000000000000000,compound,1.0269493258959188,1951010.2511864575,0.03070472181235119,14965498.470610892,4868300.315500591,4908131.275645215,5074705.554690436,self_built,lending,4
2025-01-27 21:32:11.994833,0x0000000000000000000000000000000000000000,compound,0.9982717106317841,2007239.8900616092,0.030724575732485257,14758701.310788114,4973452.499773289,4999919.3386235945,5005270.004941595,self_built,lending,4
2025-01-28 03:32:11.994829,0x0000000000000000000000000000000000000000,compound,0.9981483917698227,2118567.1152144615,0.03010799402576631,14858110.229462994,5049894.919060167,5138962.938899307,5122141.235611664,self_built,lending,4
2025-01-28 09:32:11.994825,0x0000000000000000000000000000000000000000,compound,1.0459312989279308,2082129.9019105504,0.029656268856671518,15110738.90186927,4966719.97822571,5019049.5475980155,4975761.975412144,self_built,lending,4
2025-01-28 15:32:11.994821,0x0000000000000000000000000000000000000000,compound,1.024263691389636,1980286.7277649695,0.0295408997998971,14999914.347371291,5223261.086702548,5060689.623340963,5160086.473906119,self_built,lending,4
2025-01-28 21:32:11.994817,0x0000000000000000000000000000000000000000,compound,1.001168647548439,1949219.8744520035,0.029928248723684547,14938100.75845967,4979954.782584069,5062054.143468417,4816889.451177558,self_built,lending,4
2025-01-29 03:32:11.994813,0x0000000000000000000000000000000000000000,compound,1.0241946765886147,1913409.030066571,0.03058645076902706,15291835.71955216,5034768.243167675,5020541.485577473,4842945.3799027465,self_built,lending,4
2025-01-29 09:32:11.994809,0x0000000000000000000000000000000000000000,compound,1.0124532656832321,1872959.4728180615,0.02924731075866919,15382753.749862729,4883444.113417637,5001227.603235469,5092629.272351076,self_built,lending,4
2025-01-29 15:32:11.994804,0x0000000000000000000000000000000000000000,compound,1.0484262799248505,2035142.079218667,0.030337373208067866,15055996.847015738,5043136.180860546,4886519.869795254,4919747.698569363,self_built,lending,4
2025-01-29 21:32:11.994800,0x0000000000000000000000000000000000000000,compound,1.0047531167931518,1962113.5232823363,0.02996891314887967,15272058.715913527,5046529.732229498,5161420.9353699405,5163200.664580208,self_built,lending,4
2025-01-30 03:32:11.994796,0x0000000000000000000000000000000000000000,compound,1.0225360506258365,1774202.5274819,0.029493772131067453,15088584.3310115,5098743.063670018,5084419.761083485,5057148.5955359135,self_built,lending,4
2025-01-30 09:32:11.994792,0x0000000000000000000000000000000000000000,compound,1.0352902448608199,1982586.197744561,0.0290898002467391,14725678.229560152,4937578.183574797,4924645.303694673,5115670.136082564,self_built,lending,4
2025-01-30 15:32:11.994788,0x0000000000000000000000000000000000000000,compound,1.0034421862187035,1954699.1437387469,0.031037142233816137,15137334.164393,5100223.582185588,5013134.396812546,5065620.792117682,self_built,lending,4
2025-01-30 21:32:11.994784,0x0000000000000000000000000000000000000000,compound,0.9749383122863936,1953714.653746986,0.029665722246969083,14897961.596814958,5022240.610285461,5117869.892015968,4948206.664318215,self_built,lending,4
2025-01-31 03:32:11.994780,0x0000000000000000000000000000000000000000,compound,1.010592186529602,2050585.8232383102,0.029893047126881428,14961800.661838207,4946921.353111252,4968650.997808167,4932307.3887116695,self_built,lending,4
2025-01-31 09:32:11.994776,0x0000000000000000000000000000000000000000,compound,1.0244720824059919,2044104.5712323561,0.029877241741656548,14989238.56332948,4981726.184873851,5002495.672607084,4959422.357320171,self_built,lending,4
2025-01-31 15:32:11.994772,0x0000000000000000000000000000000000000000,compound,0.9909883576978705,1929059.1889464597,0.030383472276571045,15049147.37827797,5055304.008898072,5010374.722921682,5159361.400163224,self_built,lending,4
2025-01-31 21:32:11.994768,0x0000000000000000000000000000000000000000,compound,1.0039595152378886,1930582.2806633897,0.030215697447111518,15079144.562571747,5220983.314971612,4880370.94261599,4928291.499074942,self_built,lending,4
2025-02-01 03:32:11.994763,0x0000000000000000000000000000000000000000,compound,1.0015157146250728,2138746.8760067564,0.030278577236394308,14894177.070542293,4997509.645070886,5004344.813207111,4989744.411880054,self_built,lending,4
2025-02-01 09:32:11.994759,0x0000000000000000000000000000000000000000,compound,1.0039617092696178,1976879.0879057036,0.030681687811637263,14888259.796791282,5013775.354425639,5029238.913156146,4862967.7933749035,self_built,lending,4
2025-02-01 15:32:11.994755,0x0000000000000000000000000000000000000000,compound,0.987884911996663,2024555.0280742974,0.029769620052232895,14955050.169667387,4992268.039055299,5061986.549859798,4990525.308112329,self_built,lending,4
2025-02-01 21:32:11.994751,0x0000000000000000000000000000000000000000,compound,1.0091794556497056,2061506.0288573178,0.029805509761518488,15218007.091026995,4962091.882008848,5120299.122000748,5056123.7254593065,self_built,lending,4
2025-02-02 03:32:11.994747,0x0000000000000000000000000000000000000000,compound,1.0061128969856208,2215855.105712428,0.02985924049132309,14664565.117300618,4869194.924787869,4964432.240829871,4960813.141793287,self_built,lending,4
2025-02-02 09:32:11.994742,0x0000000000000000000000000000000000000000,compound,1.0110584502407856,2106657.646782953,0.029312021379433065,15096813.451373417,4958648.9022499835,4946949.457202716,4949824.3743007565,self_built,lending,4
2025-02-02 15:32:11.994738,0x0000000000000000000000000000000000000000,compound,0.9750813803094288,2083211.6285348916,0.03037353249499865,15104525.6196126,4968986.858886173,5016090.505076372,5025358.354831669,self_built,lending,4
2025-02-02 21:32:11.994734,0x0000000000000000000000000000000000000000,compound,1.0124087745805834,2095700.0281706175,0.03006631268662324,14700916.403794706,4940057.982596674,4941477.839266299,5093042.787506323,self_built,lending,4
2025-02-03 03:32:11.994730,0x0000000000000000000000000000000000000000,compound,0.9738986067801749,1784747.155263329,0.029789273906951578,14854694.73930274,5168583.441787073,4893707.150633577,4722133.5446128845,self_built,lending,4
2025-02-03 09:32:11.994726,0x0000000000000000000000000000000000000000,compound,0.9907660898678771,1931485.9782996688,0.03004337064378865,14915670.70475178,5142396.434689786,4933777.395669932,4926087.065125195,self_built,lending,4
2025-02-03 15:32:11.994722,0x0000000000000000000000000000000000000000,compound,0.9938168645242179,2074331.2457388265,0.029189269206406923,15079270.382921012,4922781.27213289,4783723.531391121,4953677.098008772,self_built,lending,4
2025-02-03 21:32:11.994718,0x0000000000000000000000000000000000000000,compound,0.9721750419515564,2030122.9526179754,0.030069215114312174,15018562.414581936,4933351.841892513,4897489.906472785,4899256.978444807,self_built,lending,4
2025-02-04 03:32:11.994714,0x0000000000000000000000000000000000000000,compound,0.9690352834606802,2007490.497853649,0.029687429388729408,15147311.419764303,5195659.785743684,4894699.177862416,5102072.496030054,self_built,lending,4
2025-02-04 09:32:11.994710,0x0000000000000000000000000000000000000000,compound,1.00413764578141,2030047.2431775203,0.029537223411625135,14896373.84569317,5017785.526047909,4914293.035782601,4934095.942435432,self_built,lending,4
2025-02-04 15:32:11.994706,0x0000000000000000000000000000000000000000,compound,0.9970594139753016,1958887.4454963177,0.029687365764568163,14811920.011361592,5113025.675864443,5146592.516205417,5029543.250431719,self_built,lending,4
2025-02-04 21:32:11.994702,0x0000000000000000000000000000000000000000,compound,0.9940349245352822,2184599.2738347147,0.03077491007594829,14728865.540421465,5142659.014236423,5125093.475985142,4991971.03509365,self_built,lending,4
2025-02-05 03:32:11.994698,0x0000000000000000000000000000000000000000,compound,1.0005839583931033,1894038.912723675,0.030721749630500637,15027990.98586289,5110233.139613097,4868675.696213257,5023532.988489666,self_built,lending,4
2025-02-05 09:32:11.994694,0x0000000000000000000000000000000000000000,compound,1.0037523592839086,2023768.9663557739,0.03131391266853754,14955116.3366599,4950048.503692127,4985520.945977968,4748784.722487027,self_built,lending,4
