timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,dai_balance,usdc_balance,usdt_balance,source,pool_type,priority
2025-01-17 03:31:05.674992,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0263723789846373,0.0,0,179942687.02184764,80583238.56132452,77508023.62886123,27656826.851257015,self_built,stable,1
2025-01-17 09:31:05.674988,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0540292053366636,0.0,0,177934581.19745487,80016313.86415333,77100149.97473507,26395325.23815357,self_built,stable,1
2025-01-17 15:31:05.674984,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.056092863366824,0.0,0,174832194.6708765,81676288.38902208,74804032.87945716,27124821.19753776,self_built,stable,1
2025-01-17 21:31:05.674980,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0496625701228905,0.0,0,176582150.08044866,82454044.64623962,78103912.17998828,26441040.744061332,self_built,stable,1
2025-01-18 03:31:05.674976,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0470359499972643,0.0,0,176804915.97227898,77839522.10090382,78343280.70014952,26186438.627619587,self_built,stable,1
2025-01-18 09:31:05.674972,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.042991655334404,0.0,0,180487120.01853913,83282329.74566089,79433436.73638646,26941649.695457965,self_built,stable,1
2025-01-18 15:31:05.674968,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.063798789567791,0.0,0,179403208.6958691,81323883.98547986,76972653.0647492,26887883.202556357,self_built,stable,1
2025-01-18 21:31:05.674964,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0536891948296088,0.0,0,179249758.8573142,82332653.5054448,76103387.63074619,26602318.79593132,self_built,stable,1
2025-01-19 03:31:05.674960,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.036835952882799,0.0,0,180338035.82021096,82392384.53844626,78562812.40248218,26175396.90545314,self_built,stable,1
2025-01-19 09:31:05.674956,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0535840969454304,0.0,0,175869728.44743115,83305362.73981367,79296352.9974984,26364550.5091594,self_built,stable,1
2025-01-19 15:31:05.674952,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0397472147332611,0.0,0,177698848.5847929,80931649.42380653,76997104.97943726,26146007.205883462,self_built,stable,1
2025-01-19 21:31:05.674949,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0299714160986413,0.0,0,180261414.47212544,78752823.94973466,77676381.99669315,25763894.601050936,self_built,stable,1
2025-01-20 03:31:05.674945,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0323597593638962,0.0,0,176801190.30412334,79925201.15349303,78207382.80242586,26574377.12439777,self_built,stable,1
2025-01-20 09:31:05.674940,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0408045578595737,0.0,0,178336769.5711839,81680072.90266739,75124878.89583318,26181791.636624996,self_built,stable,1
2025-01-20 15:31:05.674934,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0344513460841405,0.0,0,180394855.04696763,79336135.43139653,78314310.83201529,25645500.772889405,self_built,stable,1
2025-01-20 21:31:05.674931,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.006895378545309,0.0,0,176273754.5968799,81104167.53585972,75414814.37732954,26662901.161567748,self_built,stable,1
2025-01-21 03:31:05.674926,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0399656279940765,0.0,0,176332647.0603175,81364796.45423724,79047764.19730446,25643865.640340194,self_built,stable,1
2025-01-21 09:31:05.674922,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0532843496594446,0.0,0,177845405.27287787,83348978.60933578,78939371.15230188,26130195.0194941,self_built,stable,1
2025-01-21 15:31:05.674918,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9963543482979453,0.0,0,178691837.11079496,80710817.1194749,77455940.18285304,26521426.067286998,self_built,stable,1
2025-01-21 21:31:05.674907,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0362944540371406,0.0,0,178943634.2033506,78801476.49509662,79799014.25768065,25444885.944605026,self_built,stable,1
2025-01-22 03:31:05.674903,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0220683517652043,0.0,0,180013609.17286715,80462214.49783191,75190887.27524221,27235712.5151928,self_built,stable,1
2025-01-22 09:31:05.674899,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0280605046049267,0.0,0,179191705.53327134,82123918.3921292,79442938.73059501,26300632.953042883,self_built,stable,1
2025-01-22 15:31:05.674894,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0144102707339673,0.0,0,178643445.39774442,82028698.4097061,77870229.84346578,26615599.782135878,self_built,stable,1
2025-01-22 21:31:05.674891,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.066286943344911,0.0,0,181377916.81220317,82309658.03680374,76950353.83819209,25166045.270600352,self_built,stable,1
2025-01-23 03:31:05.674887,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0634077642407422,0.0,0,179524771.01859117,81935172.51790515,77393851.03280209,26560057.4683182,self_built,stable,1
2025-01-23 09:31:05.674883,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0470845698773659,0.0,0,180541218.24131605,80024034.99632463,79226254.09439832,26159905.08376255,self_built,stable,1
2025-01-23 15:31:05.674878,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0408721703661317,0.0,0,177808058.03779945,81451302.29939714,77112365.5642093,27077637.60846005,self_built,stable,1
2025-01-23 21:31:05.674875,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0165971223598071,0.0,0,177420003.32705683,80276298.78275876,76186915.3966349,25636088.695919644,self_built,stable,1
2025-01-24 03:31:05.674871,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0362801642622335,0.0,0,180990983.0349039,82112989.28642856,79718149.04330291,26217865.53743116,self_built,stable,1
2025-01-24 09:31:05.674867,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0305413079288146,0.0,0,177769068.81253627,79174733.12333353,75417571.01429196,26580675.141601942,self_built,stable,1
2025-01-24 15:31:05.674863,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0412679754410277,0.0,0,178546784.8745164,82377718.2392874,78403233.739619,26931679.30407133,self_built,stable,1
2025-01-24 21:31:05.674859,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0563235635685733,0.0,0,177059996.82047012,80722363.16996399,76321014.09567378,26850215.903418396,self_built,stable,1
2025-01-25 03:31:05.674855,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0114210749534323,0.0,0,175170658.8090722,81582395.7064727,79579634.25761463,26576329.222167287,self_built,stable,1
2025-01-25 09:31:05.674852,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0402310300206925,0.0,0,178189557.1719693,81779865.28615682,76955513.32032007,26093257.183912635,self_built,stable,1
2025-01-25 15:31:05.674848,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0405890461534522,0.0,0,177630868.37148562,79107008.62425837,78098722.35609472,26014942.490553156,self_built,stable,1
2025-01-25 21:31:05.674844,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0480092096761073,0.0,0,178750516.37003905,81902056.28067939,77836127.18390825,25421768.962996088,self_built,stable,1
2025-01-26 03:31:05.674840,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0467070040174542,0.0,0,181761192.69810656,78869637.44597036,75685702.48721284,26382660.4289808,self_built,stable,1
2025-01-26 09:31:05.674836,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0862346157161846,0.0,0,178174362.27218577,81654245.85343829,78450966.31494902,26949672.18222412,self_built,stable,1
2025-01-26 15:31:05.674831,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0242932839406003,0.0,0,179607424.52242655,82642740.991785,77824653.1883598,26323326.061593004,self_built,stable,1
2025-01-26 21:31:05.674827,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0652768347220734,0.0,0,179416173.1799632,82653900.31374945,75787152.1050268,25837201.183571838,self_built,stable,1
2025-01-27 03:31:05.674822,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0474246619465186,0.0,0,177348827.47508654,81555192.96164766,77377957.85614891,26114196.14182991,self_built,stable,1
2025-01-27 09:31:05.674818,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0849086996455974,0.0,0,178880391.8507526,80117482.30090393,77031042.86398299,25742897.416103914,self_built,stable,1
2025-01-27 15:31:05.674814,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0654581179782456,0.0,0,177694891.7278786,81726910.10216662,77627064.83290811,26291719.27051308,self_built,stable,1
2025-01-27 21:31:05.674810,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9876970887172823,0.0,0,178653405.15022913,79236430.00984553,78504475.17430556,26145862.774667654,self_built,stable,1
2025-01-28 03:31:05.674806,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0324456330818792,0.0,0,173923845.95243168,81164113.57501428,79590136.85230102,25973307.830684837,self_built,stable,1
2025-01-28 09:31:05.674803,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.032838418417615,0.0,0,181247315.34750524,79672861.14344478,76180384.66107038,26797464.436244503,self_built,stable,1
2025-01-28 15:31:05.674799,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0192216727134993,0.0,0,174700914.65104255,81633233.52674273,78089325.53181839,25651142.25958681,self_built,stable,1
2025-01-28 21:31:05.674795,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.071222740108439,0.0,0,178734354.89097777,81698667.09363188,80417807.54823592,26110527.056585744,self_built,stable,1
2025-01-29 03:31:05.674791,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0356614678350546,0.0,0,179522094.543536,81016002.58833253,76525617.24342069,26875571.053972725,self_built,stable,1
2025-01-29 09:31:05.674787,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0760283688220296,0.0,0,178168165.09123406,80388334.78865786,78896450.60616101,26263322.73409203,self_built,stable,1
2025-01-29 15:31:05.674783,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0414389408942881,0.0,0,179796865.17136234,82156884.44314994,78241813.87762837,25838974.292127598,self_built,stable,1
2025-01-29 21:31:05.674779,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0556522808873032,0.0,0,178448601.2662032,83862282.27515015,77636844.72710985,24832996.40703062,self_built,stable,1
2025-01-30 03:31:05.674775,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0419978065967652,0.0,0,176162130.51342326,81969662.01893231,79678686.09957714,25794608.43645044,self_built,stable,1
2025-01-30 09:31:05.674771,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0283627041040388,0.0,0,177384539.59079653,81768582.07573928,77461260.86303471,26364035.140959844,self_built,stable,1
2025-01-30 15:31:05.674766,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0550845463515661,0.0,0,176850589.45211896,78436269.79608777,77820148.11163048,27572304.922889747,self_built,stable,1
2025-01-30 21:31:05.674762,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0121872745447298,0.0,0,175254592.93744215,81638522.48554301,76628680.76201622,25476369.901590172,self_built,stable,1
2025-01-31 03:31:05.674758,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0262746616534255,0.0,0,178898547.14026177,81109733.35842486,75643251.61101918,26751166.927302036,self_built,stable,1
2025-01-31 09:31:05.674755,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0783045001582459,0.0,0,179141500.69749895,79067476.81834096,79661649.39969032,26019207.87745968,self_built,stable,1
2025-01-31 15:31:05.674751,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0654539007959742,0.0,0,178569289.6061294,82696394.70928419,79326699.47849295,26777588.599245436,self_built,stable,1
2025-01-31 21:31:05.674747,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0117622729414433,0.0,0,178910334.17418665,80666916.1245654,78933236.71950057,26347531.58897786,self_built,stable,1
2025-02-01 03:31:05.674743,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.024550485795921,0.0,0,176734387.5532862,81841967.6645151,79366578.06301339,26374039.54300734,self_built,stable,1
2025-02-01 09:31:05.674739,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0255498722745005,0.0,0,179241955.260168,79745725.60408176,78563299.53765856,25313737.94424404,self_built,stable,1
2025-02-01 15:31:05.674734,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.1086468527559492,0.0,0,178203728.8403761,83665722.82133381,77284214.4971175,26889877.193997543,self_built,stable,1
2025-02-01 21:31:05.674730,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0728773277985206,0.0,0,178840712.47485748,82470427.34024177,79771890.34893179,25850162.90353327,self_built,stable,1
2025-02-02 03:31:05.674726,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,0.9544700273472789,0.0,0,178706231.55501083,79721484.90182187,78404070.0882128,27238669.431203783,self_built,stable,1
2025-02-02 09:31:05.674722,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0400016731123012,0.0,0,179512179.85279033,81149928.40658133,78702563.78610332,26284728.477182943,self_built,stable,1
2025-02-02 15:31:05.674717,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.010741859636535,0.0,0,177123561.44198826,80277911.51795335,79234740.55944298,26355777.259950917,self_built,stable,1
2025-02-02 21:31:05.674713,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.031949404198739,0.0,0,176940693.80203992,79193866.16025361,79114632.75663206,25106131.592800796,self_built,stable,1
2025-02-03 03:31:05.674709,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0242125008148364,0.0,0,177644434.9303062,82600438.66376583,80339393.56941874,26926167.721292477,self_built,stable,1
2025-02-03 09:31:05.674705,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0441130835432533,0.0,0,175649059.34331718,79180456.82124417,80322128.70108001,27565386.569527328,self_built,stable,1
2025-02-03 15:31:05.674700,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0464455306005231,0.0,0,178086008.25725824,82396388.08666743,76631948.7430062,26129471.309113752,self_built,stable,1
2025-02-03 21:31:05.674696,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0661651584395642,0.0,0,177795951.44248798,80340580.67344293,79220499.93393719,26526928.72314642,self_built,stable,1
2025-02-04 03:31:05.674692,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0213276691967617,0.0,0,180476002.2980792,82773291.987203,76937052.57595871,26061322.044780467,self_built,stable,1
2025-02-04 09:31:05.674688,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0525266725887727,0.0,0,178016527.76040322,79274571.06993207,74446100.88470897,26811250.308435775,self_built,stable,1
2025-02-04 15:31:05.674684,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0378414327243803,0.0,0,176825898.63474277,82541541.17146988,78819931.3824086,26918521.270106565,self_built,stable,1
2025-02-04 21:31:05.674680,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0414998774027087,0.0,0,177890057.16666707,80703179.73188351,77840058.85397981,26279065.151932783,self_built,stable,1
2025-02-05 03:31:05.674677,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0648450611188036,0.0,0,177249959.2912837,82197689.84297666,76333526.98461683,25878099.63240683,self_built,stable,1
2025-02-05 09:31:05.674673,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0401446300360453,0.0,0,179571782.62365833,79663018.73532903,79405062.34551618,26862265.141432315,self_built,stable,1
2025-02-05 15:31:05.674669,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0400149385745865,0.0,0,179136581.18259254,78277828.51761274,79480573.5111407,26385660.300742038,self_built,stable,1
2025-02-05 21:31:05.674664,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0056359821929992,0.0,0,178180931.84611702,80351937.7447627,77297212.5168361,25764361.593820494,self_built,stable,1
2025-02-06 03:31:05.674660,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.029926343147765,0.0,0,177941567.8669874,80833027.96983483,76958849.8966001,25784874.641426247,self_built,stable,1
2025-02-06 09:31:05.674656,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0407833437209284,0.0,0,179435726.07333636,80044178.7245917,79187262.98043981,26405166.957482375,self_built,stable,1
2025-02-06 15:31:05.674652,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0303252269047978,0.0,0,178417259.97321323,81817988.16841401,78785797.95306507,26462420.717491325,self_built,stable,1
2025-02-06 21:31:05.674648,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0551169238344418,0.0,0,177689709.63080198,81078392.68978564,77988052.83329587,26289635.569731757,self_built,stable,1
2025-02-07 03:31:05.674644,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0251426415655613,0.0,0,178606362.57552427,82319218.52982844,79314832.40788518,27119685.611259498,self_built,stable,1
2025-02-07 09:31:05.674640,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0317234823196921,0.0,0,175251611.64235222,81145470.46853103,79491292.7126016,26978473.861707635,self_built,stable,1
2025-02-07 15:31:05.674635,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0297881981868646,0.0,0,177673823.03632468,83515491.6485221,78703764.98321576,26361492.39180536,self_built,stable,1
2025-02-07 21:31:05.674631,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.036935865434759,0.0,0,181144855.1238711,81713979.05061024,77930567.69464396,26013766.051145297,self_built,stable,1
2025-02-08 03:31:05.674627,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.043771191062708,0.0,0,180240065.19304544,80911824.65263416,81048603.84226274,27013550.591925472,self_built,stable,1
2025-02-08 09:31:05.674624,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0245180155142861,0.0,0,176063175.27360597,79952755.83416173,74991105.85356334,26530671.168018077,self_built,stable,1
2025-02-08 15:31:05.674620,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0667702033837843,0.0,0,183281801.24864438,83028450.4752967,78237961.94676161,27237141.40756654,self_built,stable,1
2025-02-08 21:31:05.674616,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0254066242461954,0.0,0,180121288.72885317,81302403.00749843,79397137.60210058,27016668.70111927,self_built,stable,1
2025-02-09 03:31:05.674611,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0500903036776421,0.0,0,181120996.39076883,81994845.32065682,76665168.16128857,26903244.38218658,self_built,stable,1
2025-02-09 09:31:05.674607,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.065481149636958,0.0,0,179845026.38109136,81632055.98725618,78170997.21574643,26132694.422991008,self_built,stable,1
2025-02-09 15:31:05.674604,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0362148888050686,0.0,0,176828543.605831,83924403.48363361,79175247.7339513,26670940.550262447,self_built,stable,1
2025-02-09 21:31:05.674600,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0688963735806571,0.0,0,177758062.0809806,79321546.2038005,76915047.3661134,26495536.373602517,self_built,stable,1
2025-02-10 03:31:05.674596,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0466045661266532,0.0,0,177647578.2289309,81216942.3786765,75746600.31931947,25974178.49887906,self_built,stable,1
2025-02-10 09:31:05.674592,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0392449183422503,0.0,0,178836414.92027918,80850706.29491833,76225907.11489102,26462197.933488365,self_built,stable,1
2025-02-10 15:31:05.674588,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.030114838013509,0.0,0,175618297.066881,78877897.92294101,79259975.15748844,25680282.866306134,self_built,stable,1
2025-02-10 21:31:05.674584,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.074767167971515,0.0,0,173807101.48600194,81488781.5144385,77901147.70800416,27226064.58515381,self_built,stable,1
2025-02-11 03:31:05.674580,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0595801083718268,0.0,0,177166320.59884498,79948612.05579859,78556775.48594815,25575613.444236796,self_built,stable,1
2025-02-11 09:31:05.674576,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0557715394895677,0.0,0,177567825.71289432,79562495.66752553,78401007.43550117,26052924.15933893,self_built,stable,1
2025-02-11 15:31:05.674571,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0205397004650922,0.0,0,176268444.44004536,82543749.50402094,78465961.7634101,26362540.163556386,self_built,stable,1
2025-02-11 21:31:05.674567,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0550780436009572,0.0,0,181131932.64723417,83250948.17432225,77671620.69092236,25828977.01322746,self_built,stable,1
2025-02-12 03:31:05.674562,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0622715421109359,0.0,0,179034687.31096414,81576432.59062925,73868578.16332388,26273641.55353788,self_built,stable,1
2025-02-12 09:31:05.674558,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0268118770842152,0.0,0,179517188.8245799,83155915.60439295,79587747.63153307,26115576.505847488,self_built,stable,1
2025-02-12 15:31:05.674554,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.020147503574835,0.0,0,176278539.54784015,80231706.71395081,74760526.99528055,26208339.408902828,self_built,stable,1
2025-02-12 21:31:05.674550,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0449897623312472,0.0,0,178460469.03653073,82974809.32617955,78795902.11059539,26292844.643496566,self_built,stable,1
2025-02-13 03:31:05.674546,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0562747969046051,0.0,0,176276031.29062623,79645781.74462612,78143248.77752858,26686077.75410589,self_built,stable,1
2025-02-13 09:31:05.674542,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.040460581412498,0.0,0,175468152.90677246,80167562.74866472,78231815.37202324,26636080.416255426,self_built,stable,1
2025-02-13 15:31:05.674538,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.014833257416802,0.0,0,175734388.17821273,79952953.01178242,77248020.70500393,26379995.062362976,self_built,stable,1
2025-02-13 21:31:05.674534,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0387699405011743,0.0,0,176744266.07635632,82808295.42863557,78973623.93807635,26982824.234887443,self_built,stable,1
2025-02-14 03:31:05.674531,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0030532549864386,0.0,0,178876263.23963103,80935959.73276417,78389880.90923382,26103390.275953945,self_built,stable,1
2025-02-14 09:31:05.674527,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.026638366455908,0.0,0,177624536.2794752,80238450.76946731,78758564.12826739,26992651.054482136,self_built,stable,1
2025-02-14 15:31:05.674523,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0450982280331718,0.0,0,178403351.3037241,80832571.25362445,77680211.16306598,26019538.4786051,self_built,stable,1
2025-02-14 21:31:05.674519,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0322883618603198,0.0,0,175057446.6168983,80801706.56945688,76826959.33394721,26412351.8707275,self_built,stable,1
2025-02-15 03:31:05.674515,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0107103107473199,0.0,0,178960889.0733268,82985116.62443669,80353868.35323405,25993615.35059854,self_built,stable,1
2025-02-15 09:31:05.674511,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0622663547417726,0.0,0,178454814.58010784,82108531.51873392,76906387.3706744,27120287.52718985,self_built,stable,1
2025-02-15 15:31:05.674506,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0087558278058102,0.0,0,180201677.86085272,79593513.82012458,76407817.00384964,27182765.700699683,self_built,stable,1
2025-02-15 21:31:05.674502,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0426972866593083,0.0,0,176756400.37528563,83003389.69069807,76697184.95270653,26317597.28829759,self_built,stable,1
2025-02-16 03:31:05.674498,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.031693719940775,0.0,0,177830494.22619006,81558823.75597624,76491924.2511539,27537370.407606468,self_built,stable,1
2025-02-16 09:31:05.674494,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0682141952856223,0.0,0,177878393.68975714,80348610.7793728,79791187.40998566,26463924.037042424,self_built,stable,1
2025-02-16 15:31:05.674490,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0356965910822815,0.0,0,179322146.7711032,82326183.7096479,80170262.36995909,26118121.37246889,self_built,stable,1
2025-02-16 21:31:05.674486,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0536606047605017,0.0,0,177504186.89008635,82427936.57957509,76918314.43148452,25895033.260429136,self_built,stable,1
2025-02-17 03:31:05.674482,0xbEbc44782C7dB0a1A60Cb6fe97d0b483032FF1C7,3pool,1.0366570146688578,0.0,0,181086475.57396165,81291784.93460791,77290270.31609619,26134882.475909006,self_built,stable,1
