timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-01-17 15:31:22.256502,0x0000000000000000000000000000000000000000,tricrypto,0.9771868372273914,1949105.626396651,0.02962488692286564,14938910.04059925,5025548.339749453,5086772.881583165,4912409.397076923,self_built,crypto,2
2025-01-17 21:31:22.256494,0x0000000000000000000000000000000000000000,tricrypto,0.9748034827378186,1966165.5433939646,0.029694999551395828,14816183.285974326,5056325.50529359,4880985.920002807,4934676.501053644,self_built,crypto,2
2025-01-18 03:31:22.256486,0x0000000000000000000000000000000000000000,tricrypto,0.9889439544306886,2083105.0142895903,0.028731600059335304,15034855.507476417,4866220.909751878,4898085.241062581,5035338.834815477,self_built,crypto,2
2025-01-18 09:31:22.256478,0x0000000000000000000000000000000000000000,tricrypto,0.9433813945925636,1940826.3191457824,0.02986371129339285,14654548.821537988,5004588.158988075,5134436.216857378,5182416.5061968975,self_built,crypto,2
2025-01-18 15:31:22.256469,0x0000000000000000000000000000000000000000,tricrypto,1.0028174657291704,1876931.3259394858,0.02982261562938068,14840585.896128021,4949474.604521058,5113077.057887892,4975921.394131298,self_built,crypto,2
2025-01-18 21:31:22.256461,0x0000000000000000000000000000000000000000,tricrypto,1.0283563241528364,2083665.5932904668,0.029335090071015993,14946977.133313268,4994392.967929741,5060631.843104803,5034534.325743074,self_built,crypto,2
2025-01-19 03:31:22.256452,0x0000000000000000000000000000000000000000,tricrypto,0.9620779938123761,2086941.9402890455,0.02941389277874912,14744172.920599008,5126842.481174157,4961574.9515155405,5163811.432271391,self_built,crypto,2
2025-01-19 09:31:22.256444,0x0000000000000000000000000000000000000000,tricrypto,0.9885504982125508,1975803.6179562365,0.029370822632985384,14864677.088404225,4873023.992102517,4899179.035679081,4920654.180463741,self_built,crypto,2
2025-01-19 15:31:22.256435,0x0000000000000000000000000000000000000000,tricrypto,1.0015779899504935,1908849.6186999318,0.0292047074756492,14856009.196351113,5090445.456145557,4904168.410314114,4888792.975866586,self_built,crypto,2
2025-01-19 21:31:22.256426,0x0000000000000000000000000000000000000000,tricrypto,1.009655863018571,2055796.0369261994,0.029132931301689962,14743779.729786398,4913440.7677129125,5042317.496674888,4895351.917552938,self_built,crypto,2
2025-01-20 03:31:22.256418,0x0000000000000000000000000000000000000000,tricrypto,0.986614030973381,1974816.8223411087,0.030068937459345427,14714197.020156723,4895120.505923793,4960306.939144238,4987007.766605193,self_built,crypto,2
2025-01-20 09:31:22.256409,0x0000000000000000000000000000000000000000,tricrypto,0.9925723273380901,2012583.6296547947,0.030237543032468492,14765338.264262194,4944346.221390847,5024902.390803076,5192878.115914701,self_built,crypto,2
2025-01-20 15:31:22.256397,0x0000000000000000000000000000000000000000,tricrypto,1.0060853491727915,1940700.391264075,0.028982926255208753,15173120.729256019,4984372.1182597345,4841044.89969285,5027819.165997478,self_built,crypto,2
2025-01-20 21:31:22.256389,0x0000000000000000000000000000000000000000,tricrypto,1.003567421849024,2030092.2943177756,0.029445573879686174,14882006.98057295,5017929.301452973,4860651.744184847,5007577.971404746,self_built,crypto,2
2025-01-21 03:31:22.256380,0x0000000000000000000000000000000000000000,tricrypto,0.9797983954773303,1915716.0689351282,0.02978000257554555,15271856.96785922,4974208.548443539,4816255.412818065,4845832.52125674,self_built,crypto,2
2025-01-21 09:31:22.256372,0x0000000000000000000000000000000000000000,tricrypto,0.9988653671192994,2147517.685662254,0.02992065128931183,14748548.101603381,5010667.806666936,4791524.679962462,5097861.173671661,self_built,crypto,2
2025-01-21 15:31:22.256363,0x0000000000000000000000000000000000000000,tricrypto,0.9860311424847855,1981094.0147587296,0.028801228844005804,14811088.330421291,5156864.02761289,5115000.5177129675,4952996.078119728,self_built,crypto,2
2025-01-21 21:31:22.256355,0x0000000000000000000000000000000000000000,tricrypto,0.9896182994369005,2067123.8544946555,0.030535186913675055,14847435.868137041,4980888.912639613,5035379.3464494245,5036108.103362137,self_built,crypto,2
2025-01-22 03:31:22.256346,0x0000000000000000000000000000000000000000,tricrypto,1.01769127933505,2040836.5377112,0.030276933113677386,14961129.974575978,4880458.579515607,4977547.458045512,5004991.096010137,self_built,crypto,2
2025-01-22 09:31:22.256338,0x0000000000000000000000000000000000000000,tricrypto,1.0016211471787488,2096613.2638710022,0.03061687024698157,14317284.413017612,5073038.167766124,4892669.566099439,5025700.328651024,self_built,crypto,2
2025-01-22 15:31:22.256329,0x0000000000000000000000000000000000000000,tricrypto,0.967832088013195,1961806.918257252,0.02938929293400359,14764765.948584719,5031630.968463933,4966330.293299393,4998985.04622452,self_built,crypto,2
2025-01-22 21:31:22.256321,0x0000000000000000000000000000000000000000,tricrypto,1.0127038275906464,2020076.029553024,0.029745553164900254,14913569.72210109,5007528.861637408,4931857.037957585,4958586.206840942,self_built,crypto,2
2025-01-23 03:31:22.256312,0x0000000000000000000000000000000000000000,tricrypto,0.9612408715598609,2025819.5493057542,0.029076277141095848,15030717.119679965,5025090.918543538,5013922.466828987,5056096.068176328,self_built,crypto,2
2025-01-23 09:31:22.256303,0x0000000000000000000000000000000000000000,tricrypto,0.9899562839772993,2022593.1911855019,0.030231984324724678,15097970.031585293,4827004.411944324,4998202.112597256,4957747.343514103,self_built,crypto,2
2025-01-23 15:31:22.256295,0x0000000000000000000000000000000000000000,tricrypto,0.9939704579838112,2058698.823464768,0.030019853192038426,14881146.67680231,4979152.522937549,4826001.61457339,5029534.999835958,self_built,crypto,2
2025-01-23 21:31:22.256287,0x0000000000000000000000000000000000000000,tricrypto,1.0000922616298662,2031572.1793332857,0.03017826441013768,14833306.106384424,4920193.668139086,4801398.262274936,4860255.701338547,self_built,crypto,2
2025-01-24 03:31:22.256278,0x0000000000000000000000000000000000000000,tricrypto,0.9892003192303448,1952892.8009270139,0.02934099397372448,14777169.626533406,4917467.613738105,5168561.249580364,4897427.546724011,self_built,crypto,2
2025-01-24 09:31:22.256270,0x0000000000000000000000000000000000000000,tricrypto,0.9933778349189816,1973811.6973526943,0.030051866319083496,14847346.173545077,4976047.286251223,4855194.1814426435,4869015.16423896,self_built,crypto,2
2025-01-24 15:31:22.256261,0x0000000000000000000000000000000000000000,tricrypto,0.9958338727475257,1981677.1420789906,0.03019186960469233,14887041.437099645,5123601.800858242,5028447.012827471,5134297.675861847,self_built,crypto,2
2025-01-24 21:31:22.256253,0x0000000000000000000000000000000000000000,tricrypto,0.986792438302016,1946191.9812303216,0.030064264146336207,14843609.346197791,4812912.546403856,4871419.607319151,5019624.190442459,self_built,crypto,2
2025-01-25 03:31:22.256244,0x0000000000000000000000000000000000000000,tricrypto,0.976837445203547,1911320.3429317584,0.029158225542430857,14893872.552807456,4868486.918462071,4856379.49489593,5000988.772367894,self_built,crypto,2
2025-01-25 09:31:22.256236,0x0000000000000000000000000000000000000000,tricrypto,1.0194723520562798,1986776.5780619408,0.029927210920888025,14939302.86920586,5097230.450449931,4905465.681940049,5109768.753119431,self_built,crypto,2
2025-01-25 15:31:22.256227,0x0000000000000000000000000000000000000000,tricrypto,1.003807278005889,1917911.6237240944,0.02921978058745478,14754769.102035448,4999254.7229513535,4915115.193856839,4941390.682479106,self_built,crypto,2
2025-01-25 21:31:22.256219,0x0000000000000000000000000000000000000000,tricrypto,1.0164455400535604,2010166.0791020303,0.02961486339859708,14864948.798497118,4903700.620972199,4918991.685805166,4917920.572017243,self_built,crypto,2
2025-01-26 03:31:22.256210,0x0000000000000000000000000000000000000000,tricrypto,1.0007154894022106,1831044.824978951,0.030168163871575563,14869168.549242094,5010794.26811079,4827866.025355478,4931683.660526968,self_built,crypto,2
2025-01-26 09:31:22.256202,0x0000000000000000000000000000000000000000,tricrypto,1.0021146454739709,1916936.9334525964,0.02953427868264533,14766603.189484902,5004093.828984067,5016362.70949626,4961295.147248789,self_built,crypto,2
2025-01-26 15:31:22.256193,0x0000000000000000000000000000000000000000,tricrypto,0.9916322293529654,1996338.7738980963,0.030022211461990665,15042136.286125254,5051043.530185405,5231148.487323714,5024834.961849217,self_built,crypto,2
2025-01-26 21:31:22.256184,0x0000000000000000000000000000000000000000,tricrypto,0.986384213813847,1950182.7239942176,0.02859446954936041,14874629.993077712,4931821.199273296,5035982.258481074,5037450.923548775,self_built,crypto,2
2025-01-27 03:31:22.256176,0x0000000000000000000000000000000000000000,tricrypto,1.0207980589210683,1867273.318530247,0.029878507797410955,15075164.740833178,4966471.804922226,4979911.090140824,5145098.155328822,self_built,crypto,2
2025-01-27 09:31:22.256167,0x0000000000000000000000000000000000000000,tricrypto,1.0065225707317595,1899334.1753069952,0.028623932204560894,14819236.227567015,4796530.773831685,4849573.686100799,5055936.601803673,self_built,crypto,2
2025-01-27 15:31:22.256159,0x0000000000000000000000000000000000000000,tricrypto,0.9702816590786387,1936640.538049308,0.03052880122695377,14852607.506082544,4990577.765718369,5084648.648733579,5004719.318645574,self_built,crypto,2
2025-01-27 21:31:22.256150,0x0000000000000000000000000000000000000000,tricrypto,0.9870757327163502,1871636.371466617,0.028881628831767384,14870266.494258327,4892332.993904261,4839116.173947935,4921307.8513322435,self_built,crypto,2
2025-01-28 03:31:22.256142,0x0000000000000000000000000000000000000000,tricrypto,0.986068573463717,1835005.2116004373,0.029126410080381922,14934664.352032848,4869421.072095693,4921302.440677252,5131800.673937859,self_built,crypto,2
2025-01-28 09:31:22.256133,0x0000000000000000000000000000000000000000,tricrypto,0.966907341257361,1998931.7221220445,0.02958635785109099,14891089.200275756,4957537.886630561,4991920.640965211,5108636.525462411,self_built,crypto,2
2025-01-28 15:31:22.256124,0x0000000000000000000000000000000000000000,tricrypto,0.9709607066906548,1982507.1327159447,0.029607638936197153,14901999.399052728,4937270.213944453,4939267.202782532,5198492.132149417,self_built,crypto,2
2025-01-28 21:31:22.256116,0x0000000000000000000000000000000000000000,tricrypto,1.0005103101599213,1983194.6368319052,0.029728837568975007,14762815.70815974,4964962.686698034,4860277.936316709,5058895.704571477,self_built,crypto,2
2025-01-29 03:31:22.256108,0x0000000000000000000000000000000000000000,tricrypto,1.0089701585624304,2087562.182939358,0.028663053820094268,14918226.632861529,4908294.635417551,4846462.254664084,4985756.577931646,self_built,crypto,2
2025-01-29 09:31:22.256099,0x0000000000000000000000000000000000000000,tricrypto,0.9671132978667238,1957075.5474369477,0.029971806815720266,14882763.887109043,4972000.622313495,4779615.577219507,5057321.537726975,self_built,crypto,2
2025-01-29 15:31:22.256090,0x0000000000000000000000000000000000000000,tricrypto,0.9999872123559845,1970763.917090688,0.03006289863562663,14992455.091773659,5089221.075673246,5007158.807015539,4968569.323597159,self_built,crypto,2
2025-01-29 21:31:22.256082,0x0000000000000000000000000000000000000000,tricrypto,1.016123335311754,1937210.8198527587,0.030258840736793226,14843444.531160634,4976113.930122401,5014872.2397017395,5032832.453700896,self_built,crypto,2
2025-01-30 03:31:22.256073,0x0000000000000000000000000000000000000000,tricrypto,0.9608904458157714,2059432.3213069949,0.029273907861881932,14885955.531242212,4870198.534204335,4982611.269653153,5041368.738577792,self_built,crypto,2
2025-01-30 09:31:22.256064,0x0000000000000000000000000000000000000000,tricrypto,1.0169945384418129,2055904.4366946793,0.029727393656924953,15057957.574072855,4965601.443437307,4869058.3296822095,4899311.7488932805,self_built,crypto,2
2025-01-30 15:31:22.256055,0x0000000000000000000000000000000000000000,tricrypto,1.0051443058153464,2041255.051004302,0.02945764892932148,14788461.407844435,5056911.366070297,4945039.29204448,5102604.854672424,self_built,crypto,2
2025-01-30 21:31:22.256047,0x0000000000000000000000000000000000000000,tricrypto,1.0382547283897736,2086997.9516162535,0.028962607172704633,15128104.163382538,4994021.69258061,4965848.20586927,4836409.517564421,self_built,crypto,2
2025-01-31 03:31:22.256039,0x0000000000000000000000000000000000000000,tricrypto,0.9931998342922272,2040040.7488777607,0.029715295418456012,15074231.273800923,4890735.013493503,4992504.572582281,4871116.882909109,self_built,crypto,2
2025-01-31 09:31:22.256030,0x0000000000000000000000000000000000000000,tricrypto,0.9981737539265176,2052809.646064213,0.030166727924565335,15055227.691245459,4891347.28331549,5086322.624294056,4967795.777601693,self_built,crypto,2
2025-01-31 15:31:22.256021,0x0000000000000000000000000000000000000000,tricrypto,0.961101865702964,1973608.8925796193,0.02983358579125399,14833505.638432037,4963539.939471897,4996447.902684197,5028201.468493484,self_built,crypto,2
2025-01-31 21:31:22.256013,0x0000000000000000000000000000000000000000,tricrypto,0.9839045802922894,1978514.1873172044,0.029645171717332205,14799121.171442673,5056487.414676985,5063597.253538618,4950087.774773527,self_built,crypto,2
2025-02-01 03:31:22.256005,0x0000000000000000000000000000000000000000,tricrypto,0.9874604173722938,2027523.0083298062,0.029828564910959823,14635823.00290995,4958422.964750404,5056685.296306333,4902774.291862542,self_built,crypto,2
2025-02-01 09:31:22.255997,0x0000000000000000000000000000000000000000,tricrypto,0.9816546078047218,2031687.0688514642,0.029688119040873817,14935440.906420905,5066243.808963079,4928065.457729162,4917136.093363764,self_built,crypto,2
2025-02-01 15:31:22.255988,0x0000000000000000000000000000000000000000,tricrypto,0.9901268642772798,2091834.7172629966,0.030166378267270044,14731873.704783108,4950985.2899897555,4896458.3165045185,4944128.022375995,self_built,crypto,2
2025-02-01 21:31:22.255979,0x0000000000000000000000000000000000000000,tricrypto,0.9786856151554227,1941451.2163308114,0.028507519004904256,14840600.46647515,4746678.575310813,5117917.0522435345,5059112.945342966,self_built,crypto,2
2025-02-02 03:31:22.255970,0x0000000000000000000000000000000000000000,tricrypto,1.0239157383010598,1923331.6241103767,0.02948916056294697,15044297.220593434,5046040.2582806945,5190364.713814263,5033280.744309816,self_built,crypto,2
2025-02-02 09:31:22.255961,0x0000000000000000000000000000000000000000,tricrypto,1.006565321003339,1917950.6487378664,0.029913466728822787,14882137.346261198,5021211.417890899,5082002.9705395885,4961188.727223201,self_built,crypto,2
2025-02-02 15:31:22.255951,0x0000000000000000000000000000000000000000,tricrypto,1.0007436771970657,1806413.5875952307,0.03027293516774031,14931076.331089243,4950931.442013842,5006658.771423684,4802066.76224307,self_built,crypto,2
2025-02-02 21:31:22.255942,0x0000000000000000000000000000000000000000,tricrypto,0.9948710062994788,1770858.3880518412,0.029520875293165397,14741694.745150732,5107994.736024964,4956279.529586878,4945334.507465493,self_built,crypto,2
2025-02-03 03:31:22.255933,0x0000000000000000000000000000000000000000,tricrypto,0.994206427163657,1887873.8357266989,0.02906000489411239,14762271.972797418,5021208.070971103,4854192.624895093,4707534.582284781,self_built,crypto,2
2025-02-03 09:31:22.255924,0x0000000000000000000000000000000000000000,tricrypto,1.0162406356122207,1958467.7306395348,0.029588744465139875,14665728.763047926,4966854.389896798,4989930.414597317,4868933.191525782,self_built,crypto,2
2025-02-03 15:31:22.255914,0x0000000000000000000000000000000000000000,tricrypto,1.0201667014648594,2016581.8251832935,0.029684428154328923,14724535.847700048,4822619.066682286,4951623.119086525,4961360.641805907,self_built,crypto,2
2025-02-03 21:31:22.255905,0x0000000000000000000000000000000000000000,tricrypto,0.9890312952068699,1964197.6949819673,0.029813657032767955,15058592.396914298,5044164.35908029,4996348.5749616325,5004591.79091524,self_built,crypto,2
2025-02-04 03:31:22.255896,0x0000000000000000000000000000000000000000,tricrypto,0.9970623379492525,2087214.5332182457,0.029738802249067473,14849839.79236623,4968148.2103426065,5049726.61284036,5058072.58416143,self_built,crypto,2
2025-02-04 09:31:22.255887,0x0000000000000000000000000000000000000000,tricrypto,0.9934213206291757,2021722.6876855434,0.03013463155188968,14827581.676332569,4917630.936614234,4814235.044855467,5061605.1043737745,self_built,crypto,2
2025-02-04 15:31:22.255877,0x0000000000000000000000000000000000000000,tricrypto,0.996687016378319,1897118.6040546454,0.02989678148749895,15032782.171900699,4912309.633765895,5069134.060214836,4893721.002124741,self_built,crypto,2
2025-02-04 21:31:22.255869,0x0000000000000000000000000000000000000000,tricrypto,0.992289240620152,1946912.296431177,0.029641243340321286,15035657.69199519,4913405.252101292,4949039.832804046,4901252.226844246,self_built,crypto,2
2025-02-05 03:31:22.255859,0x0000000000000000000000000000000000000000,tricrypto,0.9785833240992292,1886318.5490987475,0.0296115523951942,15014195.26716122,4890391.813503089,4957347.862884407,5058053.3466316145,self_built,crypto,2
2025-02-05 09:31:22.255850,0x0000000000000000000000000000000000000000,tricrypto,1.0215626516627578,1930439.278505135,0.02848545241107999,14986552.362657906,5007288.350974961,5021406.42735615,4977503.785749629,self_built,crypto,2
2025-02-05 15:31:22.255841,0x0000000000000000000000000000000000000000,tricrypto,1.0145575518923542,2000604.6291684806,0.02938867839360397,15000873.930044096,4928087.929783771,4891717.701415716,4879238.589936773,self_built,crypto,2
2025-02-05 21:31:22.255831,0x0000000000000000000000000000000000000000,tricrypto,0.9876417052875677,1978585.5790890486,0.030537159246385403,14679882.045622433,4973668.570966081,4941442.470682205,4972569.361421453,self_built,crypto,2
2025-02-06 03:31:22.255822,0x0000000000000000000000000000000000000000,tricrypto,0.9992151525509975,2021059.4447270504,0.029544622067403565,14959544.52526098,5027441.9428592,4758178.588321584,5101701.895710384,self_built,crypto,2
2025-02-06 09:31:22.255813,0x0000000000000000000000000000000000000000,tricrypto,0.9553935555395189,2017856.1732310308,0.029590808024372715,14858453.415802436,4967258.613951369,5020756.680482009,4885129.947155046,self_built,crypto,2
2025-02-06 15:31:22.255803,0x0000000000000000000000000000000000000000,tricrypto,0.9597125044251648,1977483.8082991159,0.031137630183581545,14687891.371225828,4733022.113000712,4957878.622214818,4932858.101995417,self_built,crypto,2
2025-02-06 21:31:22.255794,0x0000000000000000000000000000000000000000,tricrypto,0.9879740146528236,1928182.2160579057,0.02975707219716081,14985575.421348,4935479.7362926025,5044141.581522604,4982680.123346216,self_built,crypto,2
2025-02-07 03:31:22.255786,0x0000000000000000000000000000000000000000,tricrypto,0.989020413623838,2038898.1830578367,0.02946744037648216,14742779.592721084,4998822.323400171,5027949.587529936,5109448.719500467,self_built,crypto,2
2025-02-07 09:31:22.255776,0x0000000000000000000000000000000000000000,tricrypto,0.9758509852382286,2001295.354411606,0.029600311470492396,14970767.299827253,5123272.895330705,4788519.941824942,5028345.126283064,self_built,crypto,2
2025-02-07 15:31:22.255767,0x0000000000000000000000000000000000000000,tricrypto,0.9784007623234795,2026116.1446895865,0.029338343653411873,15016614.380117916,4825219.7781806905,4988529.984744534,4985264.524613817,self_built,crypto,2
2025-02-07 21:31:22.255758,0x0000000000000000000000000000000000000000,tricrypto,0.9734044263091041,2064639.3292515753,0.02891425539331965,14942491.158562856,5100196.16829351,4915783.446822317,5118987.03909197,self_built,crypto,2
2025-02-08 03:31:22.255749,0x0000000000000000000000000000000000000000,tricrypto,0.9540447191574518,2070181.8766427108,0.02883498960185426,15091594.08885116,5063804.95835835,5032041.47131149,4997851.413068886,self_built,crypto,2
2025-02-08 09:31:22.255740,0x0000000000000000000000000000000000000000,tricrypto,0.986102308278833,2117660.4518929464,0.029975896216546585,14848735.557260865,5086197.692028724,4983127.815438616,4756663.20820806,self_built,crypto,2
2025-02-08 15:31:22.255730,0x0000000000000000000000000000000000000000,tricrypto,0.9953308877031624,2046751.1224359514,0.030254549835065026,14619632.780112268,4917370.007055682,4970355.053876907,4994600.78363403,self_built,crypto,2
2025-02-08 21:31:22.255721,0x0000000000000000000000000000000000000000,tricrypto,0.9967799188538717,2085460.955334131,0.030143451789353414,14893242.810322065,4876619.515446729,4851364.036307618,5036549.570929599,self_built,crypto,2
2025-02-09 03:31:22.255712,0x0000000000000000000000000000000000000000,tricrypto,0.9754863139870052,1989195.5106349043,0.028799429063934307,15014187.672703331,5045641.33005312,4902252.813923314,4964703.039588539,self_built,crypto,2
2025-02-09 09:31:22.255703,0x0000000000000000000000000000000000000000,tricrypto,1.0297277836544318,1989789.70911072,0.029235193706328034,14750965.489609946,4812294.975542636,4944101.894973292,5013078.85345102,self_built,crypto,2
2025-02-09 15:31:22.255694,0x0000000000000000000000000000000000000000,tricrypto,0.997188188059564,1999625.1496421404,0.030365505954639698,14920753.888267646,5055009.144994591,4893517.728505073,4975691.573933063,self_built,crypto,2
2025-02-09 21:31:22.255685,0x0000000000000000000000000000000000000000,tricrypto,0.9938131107094076,2009761.0157295186,0.029734457245289492,15060917.802477935,5008967.00935452,4966124.27809602,5002287.035020672,self_built,crypto,2
2025-02-10 03:31:22.255675,0x0000000000000000000000000000000000000000,tricrypto,1.0207512334651052,2125164.8446689863,0.02974515857894178,15047038.044384563,5099928.206389271,4966637.238706512,4802173.767889286,self_built,crypto,2
2025-02-10 09:31:22.255666,0x0000000000000000000000000000000000000000,tricrypto,0.9683445749271556,1974874.484176398,0.029974984585624198,14970054.85123642,5016418.944367228,4863097.262771484,4936265.5582309505,self_built,crypto,2
2025-02-10 15:31:22.255657,0x0000000000000000000000000000000000000000,tricrypto,0.9618197413017725,1867707.6623829326,0.030216610192135517,14942346.033965299,4897902.259308189,5167652.862203397,4800792.705651651,self_built,crypto,2
2025-02-10 21:31:22.255647,0x0000000000000000000000000000000000000000,tricrypto,1.0186467800241181,2099393.7004595175,0.030283772776666492,14712061.253883297,5024907.217461247,5058965.428110639,4912964.46385531,self_built,crypto,2
2025-02-11 03:31:22.255637,0x0000000000000000000000000000000000000000,tricrypto,0.9730322716178781,2020281.2404478989,0.029185739870158222,14960471.462626345,4920388.227743839,5196986.059124061,4943168.172301642,self_built,crypto,2
2025-02-11 09:31:22.255627,0x0000000000000000000000000000000000000000,tricrypto,0.9971929568175443,1930903.8104814175,0.03013155934287795,14970875.657553282,5138129.3198619895,4910946.203513093,5161888.003051219,self_built,crypto,2
2025-02-11 15:31:22.255616,0x0000000000000000000000000000000000000000,tricrypto,1.0562979071412253,1915915.7919918944,0.028969525327165208,14951764.2196963,4993284.8977224715,4964585.523806062,4876994.772714004,self_built,crypto,2
2025-02-11 21:31:22.255607,0x0000000000000000000000000000000000000000,tricrypto,1.0007862298970498,1986830.1328709133,0.03060774318999218,14802256.980932515,5019953.909892014,4899636.180053092,4811682.490461787,self_built,crypto,2
2025-02-12 03:31:22.255597,0x0000000000000000000000000000000000000000,tricrypto,0.9981985442305014,2050183.5579587086,0.029758227549314297,14953694.832595635,5095535.781678133,4989342.77413102,4902943.744131649,self_built,crypto,2
2025-02-12 09:31:22.255587,0x0000000000000000000000000000000000000000,tricrypto,1.0184002529613747,1955789.0161197102,0.029913097243872644,14778674.837166276,4972679.024574925,5131222.604399889,4931525.265851719,self_built,crypto,2
2025-02-12 15:31:22.255576,0x0000000000000000000000000000000000000000,tricrypto,1.034894985936061,1882322.398668703,0.029254364858159968,14820238.677480085,5006489.964186152,4924350.829616724,5150760.618044812,self_built,crypto,2
2025-02-12 21:31:22.255566,0x0000000000000000000000000000000000000000,tricrypto,0.9905551300807226,2161375.5214178734,0.031035951338981883,14942193.624877289,4985813.29371609,5012159.177373905,5034244.751356754,self_built,crypto,2
2025-02-13 03:31:22.255556,0x0000000000000000000000000000000000000000,tricrypto,0.9993492821767663,1900054.5475938385,0.0292045049952239,14792340.544255193,5046457.207318166,5100624.040356554,5154035.1126045175,self_built,crypto,2
2025-02-13 09:31:22.255547,0x0000000000000000000000000000000000000000,tricrypto,0.9770721406357623,1903011.252100086,0.029488686239689137,14896619.961663028,5028332.822009653,5047811.401383953,5069469.754381163,self_built,crypto,2
2025-02-13 15:31:22.255536,0x0000000000000000000000000000000000000000,tricrypto,0.9997944178014959,1878650.5724544846,0.03074846815846049,14626879.403810633,5045618.554721329,4875158.557196802,5043746.80282554,self_built,crypto,2
2025-02-13 21:31:22.255527,0x0000000000000000000000000000000000000000,tricrypto,0.985517946130402,1964269.009888649,0.029502806831692933,14958492.624606678,4890147.3225677665,4974880.46156646,4859582.0393010415,self_built,crypto,2
2025-02-14 03:31:22.255516,0x0000000000000000000000000000000000000000,tricrypto,1.0088066230237471,2016714.0555735084,0.029015659669992266,15045022.17868781,4824781.4956537485,5188850.818906522,4799324.515991525,self_built,crypto,2
2025-02-14 09:31:22.255506,0x0000000000000000000000000000000000000000,tricrypto,0.9829494663620247,1907894.2294741047,0.029230801557352432,14896991.131301656,4902813.294116833,4862505.779332307,5040097.387269392,self_built,crypto,2
2025-02-14 15:31:22.255495,0x0000000000000000000000000000000000000000,tricrypto,0.9989641478052261,2057512.2819997673,0.029491059126236036,14985527.440285198,5082639.91533226,5058875.858371811,4853170.249285644,self_built,crypto,2
2025-02-14 21:31:22.255485,0x0000000000000000000000000000000000000000,tricrypto,0.9844952507346878,1935202.2630877253,0.028491667302752932,15219417.422361797,4901004.81539626,5006254.540128811,4871311.388431106,self_built,crypto,2
2025-02-15 03:31:22.255476,0x0000000000000000000000000000000000000000,tricrypto,0.9846969087912234,1898971.2900633188,0.029968902165076597,14510936.480408976,4981228.781903375,4921597.422689109,5194728.480582059,self_built,crypto,2
2025-02-15 09:31:22.255466,0x0000000000000000000000000000000000000000,tricrypto,0.9998606905307127,1985056.0598483211,0.029558987420580315,15190205.83821588,4841455.468636906,4985705.901279858,4998668.219922211,self_built,crypto,2
2025-02-15 15:31:22.255455,0x0000000000000000000000000000000000000000,tricrypto,0.9910691354037952,1876451.8983970026,0.02868811807423956,14617815.955312124,4878457.093118627,4901957.595691281,5054320.699722229,self_built,crypto,2
2025-02-15 21:31:22.255445,0x0000000000000000000000000000000000000000,tricrypto,0.9843044316677343,1959199.4327822423,0.029909411871088414,14859758.41544783,5140269.2390206205,4866080.79270404,4920925.910509762,self_built,crypto,2
2025-02-16 03:31:22.255435,0x0000000000000000000000000000000000000000,tricrypto,0.9691205564125828,2035617.157444892,0.029293868909760948,14887803.923248567,5133534.118503716,4914183.052624975,5024758.855895514,self_built,crypto,2
2025-02-16 09:31:22.255425,0x0000000000000000000000000000000000000000,tricrypto,0.9973450426914978,2063233.703642845,0.029526986977877034,14990904.863944018,4940263.847612738,4987512.697987296,4955724.897557863,self_built,crypto,2
2025-02-16 15:31:22.255415,0x0000000000000000000000000000000000000000,tricrypto,0.9948394695886691,2046197.05538209,0.029718524971892764,14974645.098287553,4896147.741073848,5173403.73183025,5044614.64973113,self_built,crypto,2
2025-02-16 21:31:22.255405,0x0000000000000000000000000000000000000000,tricrypto,1.0046204378632866,1854957.5483801705,0.029199316329539378,14752282.825751156,5168288.460630955,4966873.326997617,5097893.459232455,self_built,crypto,2
2025-02-17 03:31:22.255395,0x0000000000000000000000000000000000000000,tricrypto,1.0058267343184506,1879401.7231155676,0.0297958788610952,14769188.42124384,4957722.925614051,4920221.572143017,5057590.256946814,self_built,crypto,2
2025-02-17 09:31:22.255385,0x0000000000000000000000000000000000000000,tricrypto,0.9774623244287284,2008709.6811276716,0.03021478357892011,14535854.013293544,5095881.847217119,5033476.528578495,5070913.836173484,self_built,crypto,2
2025-02-17 15:31:22.255374,0x0000000000000000000000000000000000000000,tricrypto,1.007528698637005,1910737.5997028095,0.028953237087590542,14920003.817605508,4877114.074371309,5161445.559260403,4999090.7586578615,self_built,crypto,2
2025-02-17 21:31:22.255364,0x0000000000000000000000000000000000000000,tricrypto,0.9740132549769066,2068640.106720166,0.029307884970665485,14862803.258584667,4930987.215579836,5069610.586276358,4763843.230581171,self_built,crypto,2
2025-02-18 03:31:22.255354,0x0000000000000000000000000000000000000000,tricrypto,1.0066404802455848,1934853.824444639,0.029378180866458086,14661450.641620038,5041217.505606382,4898834.012459486,4985308.141770448,self_built,crypto,2
2025-02-18 09:31:22.255344,0x0000000000000000000000000000000000000000,tricrypto,0.9655345849743289,2042755.8553941494,0.029598762779789303,14748517.271381252,4906298.847723529,5063609.124337995,4864569.660018781,self_built,crypto,2
2025-02-18 15:31:22.255334,0x0000000000000000000000000000000000000000,tricrypto,0.981054933660427,1979994.5089186623,0.029961630933756925,15013155.32504993,4933127.235262437,4999450.87213519,5061241.267656066,self_built,crypto,2
