timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,tbtc_balance,sbtccrv_balance,source,pool_type,priority
2025-01-29 21:32:07.181731,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0223012049252007,0.0,0,48.95155741755089,0.5690453811863381,51.901381461524096,self_built,btc_metapool,4
2025-01-30 03:32:07.181719,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0324872545598964,0.0,0,48.73833565884004,0.5495433879145355,51.44162200078555,self_built,btc_metapool,4
2025-01-30 09:32:07.181707,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9869596905474803,0.0,0,48.67955224318687,0.5758983127180539,52.48307974813159,self_built,btc_metapool,4
2025-01-30 15:32:07.181695,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.001206277196189,0.0,0,48.57201834684881,0.5806796776884382,50.58963279118351,self_built,btc_metapool,4
2025-01-30 21:32:07.181683,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0265611782167947,0.0,0,48.260596855401026,0.5649815802395335,50.52852816629248,self_built,btc_metapool,4
2025-01-31 03:32:07.181670,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0262020070175972,0.0,0,48.12071176936888,0.5396857338737548,51.30696881172142,self_built,btc_metapool,4
2025-01-31 09:32:07.181658,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0036588641568807,0.0,0,48.579238327120905,0.5582868942180761,51.23186479182007,self_built,btc_metapool,4
2025-01-31 15:32:07.181646,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0499962844976034,0.0,0,47.259048488861225,0.5669732610743804,52.085184902004265,self_built,btc_metapool,4
2025-01-31 21:32:07.181633,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0209496766767632,0.0,0,48.391506430028535,0.5479960011834139,50.947021880520865,self_built,btc_metapool,4
2025-02-01 03:32:07.181621,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0635311222818886,0.0,0,48.22982187075436,0.5717087415623608,50.050672892512445,self_built,btc_metapool,4
2025-02-01 09:32:07.181609,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0198985512861307,0.0,0,48.573597977211435,0.5629335223635521,50.75366490450899,self_built,btc_metapool,4
2025-02-01 15:32:07.181596,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0368828698217543,0.0,0,48.42403329934514,0.5511038863133447,51.96877601155309,self_built,btc_metapool,4
2025-02-01 21:32:07.181583,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9770141599468957,0.0,0,49.43893057930681,0.5656278328989139,50.00855833579322,self_built,btc_metapool,4
2025-02-02 03:32:07.181571,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9973053218723709,0.0,0,48.52715518019709,0.556849822092731,51.69363986385408,self_built,btc_metapool,4
2025-02-02 09:32:07.181557,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.002031745171497,0.0,0,49.26451698699483,0.5719452036121218,51.4467690802271,self_built,btc_metapool,4
2025-02-02 15:32:07.181540,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9832262222966274,0.0,0,49.37205302894391,0.5797325671267787,52.39141653884722,self_built,btc_metapool,4
2025-02-02 21:32:07.181527,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0298796420514509,0.0,0,48.6587128303701,0.5715123273669117,50.813979511377084,self_built,btc_metapool,4
2025-02-03 03:32:07.181515,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.026786523711023,0.0,0,48.16819328817599,0.5599832370543008,51.305985966664,self_built,btc_metapool,4
2025-02-03 09:32:07.181503,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.020904538711147,0.0,0,49.1334815340304,0.5708932212924436,51.29013595876788,self_built,btc_metapool,4
2025-02-03 15:32:07.181490,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0167816108769154,0.0,0,49.23796517301715,0.5416547547611342,52.24836681153346,self_built,btc_metapool,4
2025-02-03 21:32:07.181478,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.987780034620768,0.0,0,48.68662975875905,0.5618057892563789,49.556596264223145,self_built,btc_metapool,4
2025-02-04 03:32:07.181466,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9806949374029956,0.0,0,48.53163271447394,0.5615713788707668,50.40359294384338,self_built,btc_metapool,4
2025-02-04 09:32:07.181454,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9940792009667768,0.0,0,48.25216020074413,0.5530051440616686,50.84678390497268,self_built,btc_metapool,4
2025-02-04 15:32:07.181441,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0377727285621663,0.0,0,49.790148540213764,0.5693653664541631,50.43675827509119,self_built,btc_metapool,4
2025-02-04 21:32:07.181429,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0466108325849048,0.0,0,48.955142567751835,0.5619170390475389,50.969427604960366,self_built,btc_metapool,4
2025-02-05 03:32:07.181417,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.014773016929497,0.0,0,49.11387514544663,0.5760367226459534,51.14275896532357,self_built,btc_metapool,4
2025-02-05 09:32:07.181405,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9929349417427877,0.0,0,49.44478713329882,0.5632909648452977,52.231160309180986,self_built,btc_metapool,4
2025-02-05 15:32:07.181392,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.021931519303568,0.0,0,49.07087830265489,0.5724401547069627,50.79215288337216,self_built,btc_metapool,4
2025-02-05 21:32:07.181380,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9631910555815122,0.0,0,50.2691367521866,0.5573277529409002,53.6304433396471,self_built,btc_metapool,4
2025-02-06 03:32:07.181368,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0447425244813866,0.0,0,48.13078268654339,0.5622121601515347,51.574348643930904,self_built,btc_metapool,4
2025-02-06 09:32:07.181355,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.023657844516114,0.0,0,48.566379380548085,0.5813283651292385,50.44312190409698,self_built,btc_metapool,4
2025-02-06 15:32:07.181342,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9826321395445208,0.0,0,48.06738545045785,0.5488852428735027,49.968226112754984,self_built,btc_metapool,4
2025-02-06 21:32:07.181329,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.011561803376343,0.0,0,49.13755260491736,0.5849977443327956,51.33292518340423,self_built,btc_metapool,4
2025-02-07 03:32:07.181317,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9703335641099936,0.0,0,48.29953143993895,0.5513444507179485,49.678146098670496,self_built,btc_metapool,4
2025-02-07 09:32:07.181304,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0090674254830054,0.0,0,48.12984241439739,0.5764399580626205,52.093916049776624,self_built,btc_metapool,4
2025-02-07 15:32:07.181292,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0206680867207205,0.0,0,49.42674268765831,0.5729836877268698,49.73374821296102,self_built,btc_metapool,4
2025-02-07 21:32:07.181280,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0407434475612152,0.0,0,49.937738787720306,0.5712113919085217,51.91505635922674,self_built,btc_metapool,4
2025-02-08 03:32:07.181267,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0258915923529834,0.0,0,49.109331137152786,0.570283737434978,50.17327603220783,self_built,btc_metapool,4
2025-02-08 09:32:07.181254,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0170462886886062,0.0,0,48.758197822395104,0.5801799618128208,52.52172545771364,self_built,btc_metapool,4
2025-02-08 15:32:07.181240,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0018207628480111,0.0,0,48.21776205675635,0.580113833568786,51.007942374291694,self_built,btc_metapool,4
2025-02-08 21:32:07.181228,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9534456225579979,0.0,0,48.81257583211115,0.5521361051286655,50.55532532635067,self_built,btc_metapool,4
2025-02-09 03:32:07.181215,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9774452376619744,0.0,0,47.643075260444775,0.5589167684919133,50.95499499738272,self_built,btc_metapool,4
2025-02-09 09:32:07.181203,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9917471005009828,0.0,0,49.04774209407935,0.5527855767408953,52.04377731248902,self_built,btc_metapool,4
2025-02-09 15:32:07.181190,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0264340848008457,0.0,0,48.54555526903731,0.5815627415899692,53.55188528075472,self_built,btc_metapool,4
2025-02-09 21:32:07.181178,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0444723915749687,0.0,0,48.81883769410351,0.5678389149685116,51.88433905432298,self_built,btc_metapool,4
2025-02-10 03:32:07.181165,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0683714911077702,0.0,0,48.888637463103514,0.5684444574207491,51.2949980123906,self_built,btc_metapool,4
2025-02-10 09:32:07.181152,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0016495086416266,0.0,0,48.294292371080566,0.5727690871939235,50.50091332999159,self_built,btc_metapool,4
2025-02-10 15:32:07.181138,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0196128055241327,0.0,0,49.01784199440067,0.5567904374318218,50.11579698807854,self_built,btc_metapool,4
2025-02-10 21:32:07.181125,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0077074669687056,0.0,0,49.285515467908674,0.5652638535266988,50.427872392755916,self_built,btc_metapool,4
2025-02-11 03:32:07.181111,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.033590651171585,0.0,0,48.17058602122063,0.5851346378572648,51.67546241446427,self_built,btc_metapool,4
2025-02-11 09:32:07.181098,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0117482165698477,0.0,0,48.97412492985792,0.5647246153929454,50.23531726124712,self_built,btc_metapool,4
2025-02-11 15:32:07.181083,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9992990378206268,0.0,0,48.501574317763016,0.5808989587249948,50.8527047581283,self_built,btc_metapool,4
2025-02-11 21:32:07.181069,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0632904276574207,0.0,0,49.19505139357723,0.5645325026862967,52.068855388624364,self_built,btc_metapool,4
2025-02-12 03:32:07.181056,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0019210487291013,0.0,0,48.647774684660796,0.5529472167137077,51.59405559588215,self_built,btc_metapool,4
2025-02-12 09:32:07.181043,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.018632660856023,0.0,0,49.01543299820277,0.5579886895413407,51.78842241009901,self_built,btc_metapool,4
2025-02-12 15:32:07.181029,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9977472423781407,0.0,0,49.10351299548752,0.5592491557194302,48.45103558849131,self_built,btc_metapool,4
2025-02-12 21:32:07.181016,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.005820223027161,0.0,0,48.219697071282475,0.5576469547474161,51.654387983611024,self_built,btc_metapool,4
2025-02-13 03:32:07.181004,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0440974317906029,0.0,0,48.63302001549683,0.5638375454293016,52.214060401600335,self_built,btc_metapool,4
2025-02-13 09:32:07.180991,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0505571052823028,0.0,0,48.994768321851794,0.5524040499143807,51.87746543995711,self_built,btc_metapool,4
2025-02-13 15:32:07.180977,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.031925302558338,0.0,0,48.77459434372155,0.5567869903349126,50.91818734114971,self_built,btc_metapool,4
2025-02-13 21:32:07.180964,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9970742492355551,0.0,0,48.28726648702603,0.5557070424143205,50.99113310716255,self_built,btc_metapool,4
2025-02-14 03:32:07.180951,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9837208386756993,0.0,0,48.652941554942124,0.5681715648534609,51.48058633616051,self_built,btc_metapool,4
2025-02-14 09:32:07.180938,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0007608635355576,0.0,0,49.145752875384126,0.5659669900986517,50.886218675186335,self_built,btc_metapool,4
2025-02-14 15:32:07.180925,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.001725272934781,0.0,0,48.20379756987308,0.5402961905392238,50.38576487149051,self_built,btc_metapool,4
2025-02-14 21:32:07.180911,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.006212646428585,0.0,0,48.347847129860966,0.5507403161140545,51.410810180656746,self_built,btc_metapool,4
2025-02-15 03:32:07.180898,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0452113792302786,0.0,0,48.80061807168346,0.5834927382444012,51.7684955412864,self_built,btc_metapool,4
2025-02-15 09:32:07.180885,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.035428488713895,0.0,0,48.02261699466712,0.5916508098586303,52.25626948563079,self_built,btc_metapool,4
2025-02-15 15:32:07.180871,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9923249851459851,0.0,0,48.60936815991055,0.5789396691828551,49.88650370967881,self_built,btc_metapool,4
2025-02-15 21:32:07.180858,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9866734226733683,0.0,0,49.15658371787728,0.5717210592639432,50.36221237078243,self_built,btc_metapool,4
2025-02-16 03:32:07.180844,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0215385325148174,0.0,0,48.47327851335197,0.5697928740381751,52.20159402305442,self_built,btc_metapool,4
2025-02-16 09:32:07.180831,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9903990710772547,0.0,0,48.65062026351049,0.5611174755301973,50.58307632346563,self_built,btc_metapool,4
2025-02-16 15:32:07.180817,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.010403228398295,0.0,0,48.344110767154476,0.5598136538795939,50.857089352545934,self_built,btc_metapool,4
2025-02-16 21:32:07.180805,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.025363438444982,0.0,0,48.602828470481725,0.5556548559658194,52.93543443558263,self_built,btc_metapool,4
2025-02-17 03:32:07.180792,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0129343190070776,0.0,0,48.26553713070364,0.5706464632543922,50.5176455743645,self_built,btc_metapool,4
2025-02-17 09:32:07.180779,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0286866217516428,0.0,0,49.608254244798786,0.5616230743877337,51.29739661705358,self_built,btc_metapool,4
2025-02-17 15:32:07.180765,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0424131919745185,0.0,0,48.59476934091875,0.5615759535920625,49.85897037125409,self_built,btc_metapool,4
2025-02-17 21:32:07.180751,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9982296715328192,0.0,0,49.561097774990905,0.5640258774051021,51.62011239214448,self_built,btc_metapool,4
2025-02-18 03:32:07.180737,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0173885335859603,0.0,0,48.172140600145156,0.5706379987872924,52.058561875223326,self_built,btc_metapool,4
2025-02-18 09:32:07.180722,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.016571058139565,0.0,0,47.98860610235834,0.5467418030358319,50.23767698260532,self_built,btc_metapool,4
2025-02-18 15:32:07.180707,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0471919838416102,0.0,0,48.05025771004489,0.5525010430517281,50.78945128141671,self_built,btc_metapool,4
2025-02-18 21:32:07.180694,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9978803474820981,0.0,0,48.14358663397956,0.567467340944387,48.665382716104794,self_built,btc_metapool,4
2025-02-19 03:32:07.180680,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0471861466568786,0.0,0,48.81695473743407,0.5522715867831243,50.645902517983565,self_built,btc_metapool,4
2025-02-19 09:32:07.180666,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0147785574686818,0.0,0,48.1775120940237,0.5695599977288649,51.008300793331784,self_built,btc_metapool,4
2025-02-19 15:32:07.180651,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0226088231737511,0.0,0,48.787130359266314,0.5645642288722662,51.034486360333155,self_built,btc_metapool,4
2025-02-19 21:32:07.180637,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0160584663089793,0.0,0,48.99406530582357,0.5538126755773423,51.468608328764134,self_built,btc_metapool,4
2025-02-20 03:32:07.180623,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0389599805562648,0.0,0,47.849829834641376,0.5625616999992026,51.16813580164171,self_built,btc_metapool,4
2025-02-20 09:32:07.180609,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0223235799760482,0.0,0,48.250928790996056,0.5526373162162284,51.51214877076064,self_built,btc_metapool,4
2025-02-20 15:32:07.180594,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.028413772020996,0.0,0,48.49008999878134,0.5592252060011538,50.568892521926315,self_built,btc_metapool,4
2025-02-20 21:32:07.180580,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0389958474577892,0.0,0,49.30494822565611,0.5697226890263656,50.26126975857166,self_built,btc_metapool,4
2025-02-21 03:32:07.180566,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0084399200115444,0.0,0,48.703479968822066,0.5687561079166876,51.35578238859941,self_built,btc_metapool,4
2025-02-21 09:32:07.180552,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0177306080642226,0.0,0,48.776754404884954,0.5662156975052871,52.25287390808411,self_built,btc_metapool,4
2025-02-21 15:32:07.180537,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.005867673848273,0.0,0,49.0234664979116,0.5587915506689385,50.212196945357206,self_built,btc_metapool,4
2025-02-21 21:32:07.180522,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0112860990443426,0.0,0,49.15206062666852,0.5449540705701285,49.22920671282722,self_built,btc_metapool,4
2025-02-22 03:32:07.180508,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.013390468147676,0.0,0,48.78491740366154,0.5566386930692458,50.62448924247273,self_built,btc_metapool,4
2025-02-22 09:32:07.180492,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9994149452421921,0.0,0,49.23657397614183,0.5643790659192586,52.46881236825188,self_built,btc_metapool,4
2025-02-22 15:32:07.180478,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9792215243724887,0.0,0,48.269099405573385,0.5669990483318122,51.01789273338611,self_built,btc_metapool,4
2025-02-22 21:32:07.180464,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0437423386798552,0.0,0,48.33296398344986,0.5741191389472355,51.46734918399166,self_built,btc_metapool,4
2025-02-23 03:32:07.180450,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9767457045776516,0.0,0,48.690873456996016,0.5688889531180126,52.22291120494873,self_built,btc_metapool,4
2025-02-23 09:32:07.180436,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.00334398186078,0.0,0,47.70620250486744,0.5514681364276522,49.51700714253494,self_built,btc_metapool,4
2025-02-23 15:32:07.180421,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0043355885658136,0.0,0,48.619274865432914,0.5628101167273557,50.58310436498302,self_built,btc_metapool,4
2025-02-23 21:32:07.180407,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0233973664572171,0.0,0,47.87483062364933,0.5559279989975022,53.02301976443659,self_built,btc_metapool,4
2025-02-24 03:32:07.180393,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0205481992444774,0.0,0,48.803219916340375,0.5762888357697395,50.76410104755651,self_built,btc_metapool,4
2025-02-24 09:32:07.180379,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0257045166037058,0.0,0,48.86413567903248,0.5610090262824676,51.20933022510162,self_built,btc_metapool,4
2025-02-24 15:32:07.180364,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0049407745248764,0.0,0,49.41834241996178,0.5864992350980882,51.151713791554975,self_built,btc_metapool,4
2025-02-24 21:32:07.180349,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0257726440545445,0.0,0,49.05705246724453,0.5668118684950231,50.190329912633345,self_built,btc_metapool,4
2025-02-25 03:32:07.180335,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0107069743989223,0.0,0,48.376087402939156,0.551862519585959,50.339010055657354,self_built,btc_metapool,4
2025-02-25 09:32:07.180319,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.045477530021692,0.0,0,49.14985150372856,0.5725067988626258,51.03588081949704,self_built,btc_metapool,4
2025-02-25 15:32:07.180296,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0090371210212126,0.0,0,48.64609716091008,0.559296766850518,51.017306696993344,self_built,btc_metapool,4
2025-02-25 21:32:07.180282,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9968460227072415,0.0,0,49.18858506055852,0.5636139406243829,50.3954512342928,self_built,btc_metapool,4
2025-02-26 03:32:07.180267,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.964236617333285,0.0,0,48.03074783263515,0.5585633782174465,51.73921130606126,self_built,btc_metapool,4
2025-02-26 09:32:07.180253,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0298128095699939,0.0,0,48.53184377794421,0.5541828797623277,50.418227911212384,self_built,btc_metapool,4
2025-02-26 15:32:07.180239,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9937363114595996,0.0,0,48.10120420439504,0.5517985314395235,51.32295265929295,self_built,btc_metapool,4
2025-02-26 21:32:07.180224,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0532679718202176,0.0,0,49.65878257312533,0.5631244319465929,52.14448523008165,self_built,btc_metapool,4
2025-02-27 03:32:07.180210,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9994858285010351,0.0,0,48.38308608782927,0.5533318434376578,52.93601768694774,self_built,btc_metapool,4
2025-02-27 09:32:07.180196,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0552509938684904,0.0,0,48.048748712993465,0.5603603462140204,49.28660665248535,self_built,btc_metapool,4
2025-02-27 15:32:07.180180,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0279834032598214,0.0,0,49.043256609322064,0.573763457783984,50.203552688741055,self_built,btc_metapool,4
2025-02-27 21:32:07.180166,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0275265403593752,0.0,0,46.99284579900011,0.5789411677762238,50.513328655401764,self_built,btc_metapool,4
2025-02-28 03:32:07.180152,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0292726476453762,0.0,0,48.91660063566773,0.5620064045729564,50.73050446262475,self_built,btc_metapool,4
2025-02-28 09:32:07.180138,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0147769363754264,0.0,0,47.59233022007112,0.5915877128537713,51.398160092377,self_built,btc_metapool,4
2025-02-28 15:32:07.180123,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0079187928115625,0.0,0,48.62349560485188,0.5851159903700657,50.168309946055636,self_built,btc_metapool,4
2025-02-28 21:32:07.180109,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0098193838864788,0.0,0,49.45682826790721,0.5721161147711045,50.81917291927095,self_built,btc_metapool,4
2025-03-01 03:32:07.180092,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0024702620219057,0.0,0,48.624713288224804,0.5596933025678941,49.63362415732143,self_built,btc_metapool,4
2025-03-01 09:32:07.180076,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.021758572753947,0.0,0,48.44559783196507,0.5764330431427279,50.76522564892272,self_built,btc_metapool,4
2025-03-01 15:32:07.180060,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0019449354449486,0.0,0,48.77885981419203,0.5567458724755164,52.868300762665896,self_built,btc_metapool,4
2025-03-01 21:32:07.180044,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0000551278808638,0.0,0,48.31383503859203,0.5508330900860448,51.349087599742866,self_built,btc_metapool,4
2025-03-02 03:32:07.180029,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9799388455708479,0.0,0,49.034024670179015,0.5770437343146676,51.711784248936546,self_built,btc_metapool,4
2025-03-02 09:32:07.180014,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0439621164781725,0.0,0,48.40454672114543,0.5828702436019751,51.93303570628771,self_built,btc_metapool,4
2025-03-02 15:32:07.179998,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9975987227629748,0.0,0,47.931486991625206,0.5741312948164592,50.348587013612196,self_built,btc_metapool,4
2025-03-02 21:32:07.179983,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0507578583148396,0.0,0,49.05614716327984,0.5688862937765021,50.26450181708013,self_built,btc_metapool,4
2025-03-03 03:32:07.179968,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.9605559279985505,0.0,0,47.84347838232895,0.5460032802798019,49.96966038386444,self_built,btc_metapool,4
2025-03-03 09:32:07.179952,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0317953936077053,0.0,0,49.487181158266715,0.5752205975083838,49.14363404022386,self_built,btc_metapool,4
2025-03-03 15:32:07.179936,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0380345261561248,0.0,0,49.655101033237116,0.5705203774215982,50.84920660549599,self_built,btc_metapool,4
2025-03-03 21:32:07.179920,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0347905847220997,0.0,0,49.25217013894566,0.5648943195901222,47.96118091223561,self_built,btc_metapool,4
2025-03-04 03:32:07.179905,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0281412318551029,0.0,0,49.167218394650405,0.5690456301457842,52.04650466414856,self_built,btc_metapool,4
2025-03-04 09:32:07.179889,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0160839050262933,0.0,0,48.811851402865265,0.5627801521655361,50.31599379330865,self_built,btc_metapool,4
2025-03-04 15:32:07.179873,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0178776241417278,0.0,0,49.320756317069566,0.568672610080477,50.53787312751598,self_built,btc_metapool,4
2025-03-04 21:32:07.179858,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,1.0606166376913484,0.0,0,48.101616507110094,0.5575430260475588,49.67019745778778,self_built,btc_metapool,4
2025-03-05 03:32:07.179841,0xC25099792E9349C7DD09759744ea681C7de2cb66,tbtc,0.989078694689315,0.0,0,48.46514108870447,0.5577661184608531,50.6908064507837,self_built,btc_metapool,4
