timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-01-23 09:31:46.366106,0x0000000000000000000000000000000000000000,aave,0.98344802106049,1971516.1049011338,0.02914221231840081,14823853.582716316,4819706.37630892,5136918.490950055,5024262.094668875,self_built,lending,3
2025-01-23 15:31:46.366097,0x0000000000000000000000000000000000000000,aave,1.0142535507726347,2097846.3063162104,0.030126866201187374,15105756.490163526,4858591.314038854,4901443.403129052,5046541.516363773,self_built,lending,3
2025-01-23 21:31:46.366088,0x0000000000000000000000000000000000000000,aave,1.0351922084400509,2083382.5736148276,0.0297920599648445,14958091.106458925,4797052.36316865,4815841.44196563,4933397.232663625,self_built,lending,3
2025-01-24 03:31:46.366080,0x0000000000000000000000000000000000000000,aave,0.9962153303677788,2064468.4946081196,0.029818155172849744,15242336.852992939,5042999.71782032,5092561.657634244,5048285.15439802,self_built,lending,3
2025-01-24 09:31:46.366071,0x0000000000000000000000000000000000000000,aave,0.9980568570337773,2014561.495412906,0.030403238267375593,14891316.737373887,4940904.156522233,5160154.618849185,4814139.402090059,self_built,lending,3
2025-01-24 15:31:46.366062,0x0000000000000000000000000000000000000000,aave,0.9818415804679296,2078753.5068067051,0.029634448338151837,14842291.630677696,5060815.5578820575,5115865.769291859,5019871.701745702,self_built,lending,3
2025-01-24 21:31:46.366053,0x0000000000000000000000000000000000000000,aave,0.9555430990755515,2083581.688099112,0.029704408967241237,15002721.69525288,5060601.389463099,4893512.208479678,4990112.0637298515,self_built,lending,3
2025-01-25 03:31:46.366044,0x0000000000000000000000000000000000000000,aave,0.9675080904634326,2170636.8217429933,0.02963205982330421,14684302.393414501,4933737.494238616,4945078.246977162,5025424.150053786,self_built,lending,3
2025-01-25 09:31:46.366036,0x0000000000000000000000000000000000000000,aave,0.9776755619029918,2020570.7834521187,0.0294614692313673,14772933.023855159,5098715.61143034,4913528.740269434,4909419.9021899905,self_built,lending,3
2025-01-25 15:31:46.366027,0x0000000000000000000000000000000000000000,aave,1.0154537207140897,1920572.1385517148,0.029479036150905014,15031656.111872576,4856263.598740308,4883464.53770658,5182286.654088472,self_built,lending,3
2025-01-25 21:31:46.366018,0x0000000000000000000000000000000000000000,aave,0.9981041025998036,1924386.9474827857,0.030086099576715247,14948872.907462047,5062269.576527234,4920019.866889472,4940390.066837205,self_built,lending,3
2025-01-26 03:31:46.366009,0x0000000000000000000000000000000000000000,aave,0.97237454249272,1928529.6802392688,0.031228819517403725,14734010.586724566,5087466.945228616,4895591.791916535,4932944.181916803,self_built,lending,3
2025-01-26 09:31:46.366001,0x0000000000000000000000000000000000000000,aave,1.0010779715276634,2033517.7331156204,0.029448973983072276,15097040.774776567,4968113.803909564,4814260.630082668,4838406.939305504,self_built,lending,3
2025-01-26 15:31:46.365992,0x0000000000000000000000000000000000000000,aave,0.9622095598338599,1962801.3303037207,0.029621934598502944,14832121.647455247,4798420.745432376,4884765.314022133,4949246.717206524,self_built,lending,3
2025-01-26 21:31:46.365983,0x0000000000000000000000000000000000000000,aave,0.9964094661139293,1932556.9818767593,0.02997172999585027,14706850.853368951,5061814.240083428,4781536.984390463,4956842.966797909,self_built,lending,3
2025-01-27 03:31:46.365975,0x0000000000000000000000000000000000000000,aave,0.9625975426745456,2211242.326680537,0.02892871724048216,15114521.06913938,4815608.749905232,5073135.35633015,4855320.0225963965,self_built,lending,3
2025-01-27 09:31:46.365966,0x0000000000000000000000000000000000000000,aave,1.0140237254943045,1928404.8316651667,0.030462562226713657,15091045.715876054,4902346.973124449,5121772.447583629,5045107.380841204,self_built,lending,3
2025-01-27 15:31:46.365957,0x0000000000000000000000000000000000000000,aave,0.993693017053298,2017969.3514658622,0.03019559019255734,15065457.86968275,4909689.565525395,4917975.113023358,4804463.865211607,self_built,lending,3
2025-01-27 21:31:46.365948,0x0000000000000000000000000000000000000000,aave,1.0135563521932636,1964127.7136465919,0.02877434328670758,14693645.0129544,5052713.823784222,4979278.876743466,4971305.411613233,self_built,lending,3
2025-01-28 03:31:46.365940,0x0000000000000000000000000000000000000000,aave,0.9749334557688284,2044861.7586238338,0.02897900034849207,14971794.617670773,5009326.524393764,5085183.928366444,4840287.047081464,self_built,lending,3
2025-01-28 09:31:46.365931,0x0000000000000000000000000000000000000000,aave,0.9806868849468476,1840052.0564734866,0.02984568038406453,15120201.243231852,4729920.989823587,4956613.302153597,5139660.537438715,self_built,lending,3
2025-01-28 15:31:46.365922,0x0000000000000000000000000000000000000000,aave,1.016386020837513,2041709.9371022626,0.02993617489231123,15186243.22439919,4930828.891448224,4904743.667872032,5143533.140353467,self_built,lending,3
2025-01-28 21:31:46.365913,0x0000000000000000000000000000000000000000,aave,0.9847853335542202,2060988.070273198,0.030365193481054722,14647082.892783258,4958709.5810999535,4919900.111662162,4955431.111411126,self_built,lending,3
2025-01-29 03:31:46.365904,0x0000000000000000000000000000000000000000,aave,1.0318498068802737,1986038.676108588,0.02927611356150629,14812431.45856227,4797941.872872526,4965935.09464098,4945124.270314416,self_built,lending,3
2025-01-29 09:31:46.365896,0x0000000000000000000000000000000000000000,aave,0.9828576369102475,1925540.239750938,0.02970835847291568,14635849.232010283,4994733.916680731,4827302.064599416,4949720.425228517,self_built,lending,3
2025-01-29 15:31:46.365887,0x0000000000000000000000000000000000000000,aave,1.0019884789717888,1930397.262200961,0.029203629794039405,14855391.592975773,5091438.582361206,5103999.218523692,5244891.548237797,self_built,lending,3
2025-01-29 21:31:46.365878,0x0000000000000000000000000000000000000000,aave,0.9743006001141131,2003071.225344203,0.02890373494683356,14513539.038839402,4981730.330192912,5009055.209474281,4993707.407058261,self_built,lending,3
2025-01-30 03:31:46.365870,0x0000000000000000000000000000000000000000,aave,1.0320241018158733,1968404.6527401546,0.028969454340053345,15062300.022816746,4908281.386293717,4854161.244173907,4919227.519471994,self_built,lending,3
2025-01-30 09:31:46.365861,0x0000000000000000000000000000000000000000,aave,0.9753467511212974,1980386.9138242481,0.03061170988890564,14816958.880589161,4971215.31989994,4918881.80692579,5152745.893424998,self_built,lending,3
2025-01-30 15:31:46.365852,0x0000000000000000000000000000000000000000,aave,0.9817409588308875,2015896.170725381,0.030401954158820844,14679175.996836767,5099528.684461473,4896777.863592038,4970177.766239891,self_built,lending,3
2025-01-30 21:31:46.365844,0x0000000000000000000000000000000000000000,aave,0.9681621299647775,2103339.660122684,0.02934261179678755,14767816.218936078,4973179.245039829,4989794.081623492,4979990.118237642,self_built,lending,3
2025-01-31 03:31:46.365835,0x0000000000000000000000000000000000000000,aave,1.0254452746107092,2134448.691835982,0.030830337846357272,15107914.81272817,4763511.0409776475,4841640.323244857,4963591.449471282,self_built,lending,3
2025-01-31 09:31:46.365826,0x0000000000000000000000000000000000000000,aave,1.003358236528652,2054993.6680628068,0.029433805061630316,14949742.051967856,4805283.741352895,4879608.0588141475,5017126.48960945,self_built,lending,3
2025-01-31 15:31:46.365817,0x0000000000000000000000000000000000000000,aave,0.9907884454846452,1998433.6602588785,0.03017990864793617,14928443.6831045,4871594.029281424,5062060.908185594,4925530.715155224,self_built,lending,3
2025-01-31 21:31:46.365808,0x0000000000000000000000000000000000000000,aave,0.9922939181195912,1962905.6432589681,0.03109416354140514,15022605.632582435,4968141.060171179,4913933.597636054,5006777.409152482,self_built,lending,3
2025-02-01 03:31:46.365799,0x0000000000000000000000000000000000000000,aave,1.0162346565235174,1867634.9556930708,0.029549885251141796,14811169.845330365,4891077.434771892,4899772.76676981,4905822.88913773,self_built,lending,3
2025-02-01 09:31:46.365790,0x0000000000000000000000000000000000000000,aave,1.0045964803326972,2003410.6412584304,0.029490956243770645,14960205.547141952,5034910.281214114,5053620.258577921,4908828.580085209,self_built,lending,3
2025-02-01 15:31:46.365781,0x0000000000000000000000000000000000000000,aave,1.016592245384021,1901784.2510169104,0.02915552060696623,14917049.225262009,4994974.356118451,5049292.848569287,5139390.048157274,self_built,lending,3
2025-02-01 21:31:46.365772,0x0000000000000000000000000000000000000000,aave,0.9764132048837623,1992018.3578101352,0.030325276599668632,14869809.671994384,4928156.124894941,4871428.403611127,4928865.173469609,self_built,lending,3
2025-02-02 03:31:46.365763,0x0000000000000000000000000000000000000000,aave,1.0395726256374684,2110882.5575779276,0.030138570506774664,14839757.006719964,5173468.81747748,5062622.717314001,4790286.690533921,self_built,lending,3
2025-02-02 09:31:46.365754,0x0000000000000000000000000000000000000000,aave,0.9857877267938671,1905446.6624594065,0.028873704295951316,14826460.790469807,5096711.66313701,5050080.21494932,5019308.034047958,self_built,lending,3
2025-02-02 15:31:46.365745,0x0000000000000000000000000000000000000000,aave,0.9796786098547322,1937219.046560449,0.0306437919001736,15063284.46509922,5015185.6467726445,4875311.884395246,4902848.998578827,self_built,lending,3
2025-02-02 21:31:46.365737,0x0000000000000000000000000000000000000000,aave,1.0053748085067808,2009090.553152292,0.02996783003935628,15105502.783870965,4965637.787885599,4943098.529940378,4894115.489759665,self_built,lending,3
2025-02-03 03:31:46.365728,0x0000000000000000000000000000000000000000,aave,1.0078774665718293,1995061.4178064507,0.029108399405834852,14756126.264597775,5148370.371023316,4864582.171543576,4924994.323472482,self_built,lending,3
2025-02-03 09:31:46.365720,0x0000000000000000000000000000000000000000,aave,0.9854251418528459,1973929.1023882397,0.030863558895987235,14948508.898462908,4906313.159604422,4984783.46144752,4938246.06059459,self_built,lending,3
2025-02-03 15:31:46.365711,0x0000000000000000000000000000000000000000,aave,0.9803631051002011,1928023.541820027,0.029356717898424842,14842753.01424879,4940549.840838209,5078704.382817028,4978512.877631365,self_built,lending,3
2025-02-03 21:31:46.365703,0x0000000000000000000000000000000000000000,aave,0.9793272483120895,1873684.2365138885,0.03044236897958683,14960601.377537869,5002183.36956573,5044438.921060737,5002046.869680732,self_built,lending,3
2025-02-04 03:31:46.365694,0x0000000000000000000000000000000000000000,aave,0.9941084788767662,2004255.2862543557,0.02995395752447798,14987773.412461719,4771455.747191802,5018621.756213371,4824688.879736466,self_built,lending,3
2025-02-04 09:31:46.365686,0x0000000000000000000000000000000000000000,aave,0.9754818989672145,1984885.1710977817,0.03011372645846425,14669772.999138728,4936376.686752247,5055413.858350339,4947557.338267594,self_built,lending,3
2025-02-04 15:31:46.365677,0x0000000000000000000000000000000000000000,aave,1.0022262625156046,2013881.7592416883,0.03058954554965662,14866340.58531628,5001641.0134473145,4998527.643543825,4813031.396931972,self_built,lending,3
2025-02-04 21:31:46.365668,0x0000000000000000000000000000000000000000,aave,1.0002597979415997,1901078.715426498,0.028283037682002115,14976892.336306512,4887493.316096948,4995052.8849236965,5066946.685810147,self_built,lending,3
2025-02-05 03:31:46.365660,0x0000000000000000000000000000000000000000,aave,0.9840591534892102,1835687.877976746,0.029226831167513515,14959151.932649089,4906591.829209411,5169432.899138519,5181093.777603156,self_built,lending,3
2025-02-05 09:31:46.365651,0x0000000000000000000000000000000000000000,aave,1.0160253425782244,1958552.4664489182,0.029888103961786382,15002257.206178049,5083841.575328672,4604979.432502461,4873810.092287121,self_built,lending,3
2025-02-05 15:31:46.365642,0x0000000000000000000000000000000000000000,aave,0.9806747676294821,2085085.119518898,0.029998181644697367,14831547.521208318,4926477.007411633,5057775.967457638,5041402.711559756,self_built,lending,3
2025-02-05 21:31:46.365634,0x0000000000000000000000000000000000000000,aave,1.0376044315779605,1823366.864736634,0.02952273009609371,14902944.71683092,4964022.459847895,4962213.736311416,4995370.07415093,self_built,lending,3
2025-02-06 03:31:46.365625,0x0000000000000000000000000000000000000000,aave,0.9959577830461691,2087102.051885054,0.029814404910039005,14912923.28827907,4924164.54656301,4855641.0727176275,4783250.727885477,self_built,lending,3
2025-02-06 09:31:46.365617,0x0000000000000000000000000000000000000000,aave,0.9740056976195404,2070123.2799621327,0.030080304743218697,15042756.454626855,4819825.612958869,4840644.383540583,4976312.742810929,self_built,lending,3
2025-02-06 15:31:46.365608,0x0000000000000000000000000000000000000000,aave,0.969995205435959,1885293.8357295508,0.029403989635971142,15069270.240191739,5009864.11321294,4855239.981776562,5091426.9980099425,self_built,lending,3
2025-02-06 21:31:46.365599,0x0000000000000000000000000000000000000000,aave,1.0053130290019654,1915553.2596188453,0.029141213928897413,14902574.909539614,5135603.25800502,4900648.560040163,4851609.261160193,self_built,lending,3
2025-02-07 03:31:46.365591,0x0000000000000000000000000000000000000000,aave,0.9830263777432231,1834644.18858633,0.028973575146053514,14941494.619959058,4998919.255995653,5002518.842475305,4967592.025379602,self_built,lending,3
2025-02-07 09:31:46.365582,0x0000000000000000000000000000000000000000,aave,0.9845509425553775,1946598.5653892525,0.028945505557985196,14659322.118085288,4873449.606992734,4848187.523293212,5076702.645620981,self_built,lending,3
2025-02-07 15:31:46.365573,0x0000000000000000000000000000000000000000,aave,0.9653714446285971,2104707.320641357,0.029029524085524207,14843507.728056433,5048234.394370675,5019313.973865975,5035496.465983253,self_built,lending,3
2025-02-07 21:31:46.365564,0x0000000000000000000000000000000000000000,aave,0.9641191649945635,1955017.1339224712,0.029934544701848958,15059938.41586237,4804590.273057198,4964304.27376101,4976047.631276701,self_built,lending,3
2025-02-08 03:31:46.365556,0x0000000000000000000000000000000000000000,aave,0.952791752962289,1961052.4395192692,0.030028952029570347,14916843.725997146,4911840.908852099,5150945.437034032,4972093.898461967,self_built,lending,3
2025-02-08 09:31:46.365541,0x0000000000000000000000000000000000000000,aave,0.9877714337017375,2002781.2553872617,0.02943208698459165,14831480.69694517,5075685.479353026,4926350.556205138,4954357.96784789,self_built,lending,3
2025-02-08 15:31:46.365532,0x0000000000000000000000000000000000000000,aave,0.9794213819893655,1972953.273671349,0.030924895273079317,14832344.606764518,4973159.291697218,4845385.986256076,4991350.362334362,self_built,lending,3
2025-02-08 21:31:46.365523,0x0000000000000000000000000000000000000000,aave,0.9787124543175648,1980236.1959111264,0.030245306978558383,15012227.209890585,4955686.357186282,4981060.628812967,5101376.40591955,self_built,lending,3
2025-02-09 03:31:46.365514,0x0000000000000000000000000000000000000000,aave,1.0072478763975992,2030199.9370911873,0.03087177324034679,15061097.05283131,4922059.9170834245,5024947.486155782,5053975.000807731,self_built,lending,3
2025-02-09 09:31:46.365505,0x0000000000000000000000000000000000000000,aave,0.9862350057699861,2052115.655686601,0.02980642584250749,14890302.946426516,4977680.49437253,4980476.619092904,5016376.649289565,self_built,lending,3
2025-02-09 15:31:46.365496,0x0000000000000000000000000000000000000000,aave,1.010143571255344,2051744.557051454,0.030246241555503,14507200.070287174,4981118.065050934,5029959.045243601,5034244.284912812,self_built,lending,3
2025-02-09 21:31:46.365487,0x0000000000000000000000000000000000000000,aave,0.9626148651425708,1962350.9894325533,0.02991877918108976,14788397.255844954,4942073.353547056,4918879.006049465,4945513.230821294,self_built,lending,3
2025-02-10 03:31:46.365478,0x0000000000000000000000000000000000000000,aave,0.9954399217528839,2029546.6941750667,0.029001500016101217,14942809.909387073,4876288.867857575,4858099.529457848,4930822.229933783,self_built,lending,3
2025-02-10 09:31:46.365469,0x0000000000000000000000000000000000000000,aave,0.9552914740575408,2125407.8766641384,0.029754690663780805,14654482.964305375,5090606.790894271,4961260.515708355,4970641.697436166,self_built,lending,3
2025-02-10 15:31:46.365460,0x0000000000000000000000000000000000000000,aave,1.0034083937117715,1973313.9760915926,0.029984219110486373,14945135.685707727,4908804.814697585,4918551.020325552,4917591.84602569,self_built,lending,3
2025-02-10 21:31:46.365451,0x0000000000000000000000000000000000000000,aave,1.0011090001568308,2028927.4021702216,0.028799889843409133,14872271.4445938,4748985.998066737,5078103.61136368,4948370.494397312,self_built,lending,3
2025-02-11 03:31:46.365442,0x0000000000000000000000000000000000000000,aave,1.013389834453813,1962750.0932386117,0.029454086612468997,14643020.878528034,4973923.954297948,5166473.801421044,5083356.423717107,self_built,lending,3
2025-02-11 09:31:46.365433,0x0000000000000000000000000000000000000000,aave,0.9897128116906729,2072171.5545495432,0.0294976536983823,14984323.6358512,5008462.298316651,4949417.53049947,4884267.255597735,self_built,lending,3
2025-02-11 15:31:46.365423,0x0000000000000000000000000000000000000000,aave,0.9769651603728867,1961233.4859366734,0.030526246179975385,14764192.435719274,4952677.242598708,5040040.816948363,4854953.2522322275,self_built,lending,3
2025-02-11 21:31:46.365414,0x0000000000000000000000000000000000000000,aave,1.0010269979370368,1985287.592263699,0.029390698248817626,14959403.495970307,4938159.814939946,4937453.237494734,4853458.47305794,self_built,lending,3
2025-02-12 03:31:46.365406,0x0000000000000000000000000000000000000000,aave,0.9678028044667059,2073579.7360332003,0.030767599040971833,15154557.41408908,4956406.495640285,4977597.739226858,4920086.206345761,self_built,lending,3
2025-02-12 09:31:46.365396,0x0000000000000000000000000000000000000000,aave,0.982935185149255,1915810.9145408904,0.02998422278953408,14864447.806806793,4985889.111418586,4971828.135443313,4981818.40977809,self_built,lending,3
2025-02-12 15:31:46.365387,0x0000000000000000000000000000000000000000,aave,0.9783908818159078,2100450.379638621,0.02993789299831318,14874684.800031941,4860124.566755851,4999775.33424808,4751638.953660345,self_built,lending,3
2025-02-12 21:31:46.365378,0x0000000000000000000000000000000000000000,aave,0.9891785943485075,1997808.8793625152,0.02940295391660376,14709048.094911411,4824644.65248637,4825293.3611608,5061000.044252599,self_built,lending,3
2025-02-13 03:31:46.365370,0x0000000000000000000000000000000000000000,aave,1.0201113027848951,2061121.207089881,0.028888018653113863,14661249.194753924,5062375.033886433,5142575.939546494,4983942.686890943,self_built,lending,3
2025-02-13 09:31:46.365361,0x0000000000000000000000000000000000000000,aave,0.9976332789256568,2064932.0582844992,0.029374419658505124,14908256.242177285,4741406.429273861,5156917.214405109,4776757.243536266,self_built,lending,3
2025-02-13 15:31:46.365351,0x0000000000000000000000000000000000000000,aave,1.0350862245256882,2006649.7750742976,0.02957582844753088,14691351.177561441,5076741.323595086,4926656.553315944,4799388.106671166,self_built,lending,3
2025-02-13 21:31:46.365343,0x0000000000000000000000000000000000000000,aave,0.9703106236257903,1934626.9458178482,0.029211397454732717,14946174.069980042,5095217.147323465,4911050.838865756,4970351.467758887,self_built,lending,3
2025-02-14 03:31:46.365334,0x0000000000000000000000000000000000000000,aave,0.9920809432633193,1948117.0949730943,0.029637701805899266,14739236.735110493,4816208.06355385,4950180.029776846,4958041.766952252,self_built,lending,3
2025-02-14 09:31:46.365325,0x0000000000000000000000000000000000000000,aave,0.986529648940553,2094443.3245393885,0.030137689908542372,14941450.837115781,5027479.25628765,4764267.867391732,5011520.83588966,self_built,lending,3
2025-02-14 15:31:46.365316,0x0000000000000000000000000000000000000000,aave,1.0232373998163777,2010981.5002824464,0.028608004023583527,14858419.288869085,5211822.050024106,4972610.538576807,4952747.670149507,self_built,lending,3
2025-02-14 21:31:46.365307,0x0000000000000000000000000000000000000000,aave,0.9990890941852383,1910004.3994840968,0.0300616014732544,15084535.93093621,4963583.547858949,4979842.816806919,5036966.30791207,self_built,lending,3
2025-02-15 03:31:46.365298,0x0000000000000000000000000000000000000000,aave,1.0010544587101533,1878357.568094416,0.03009668426962127,14795423.630109303,4977535.326651741,5020530.989933336,5105897.833731102,self_built,lending,3
2025-02-15 09:31:46.365288,0x0000000000000000000000000000000000000000,aave,1.0088631031946735,1964989.2180796461,0.02828770895921244,14835785.65882976,5044677.220825532,5165603.017287679,4900444.601564412,self_built,lending,3
2025-02-15 15:31:46.365279,0x0000000000000000000000000000000000000000,aave,0.9798104731275045,2005014.0720050358,0.02954911735893283,14903102.649211284,4870847.7831263365,4823854.754240564,4826494.513330536,self_built,lending,3
2025-02-15 21:31:46.365270,0x0000000000000000000000000000000000000000,aave,1.01931296743891,1885745.433624476,0.02858361177606726,14742547.889491176,5100941.328066416,4961794.568721031,5065710.831795722,self_built,lending,3
2025-02-16 03:31:46.365261,0x0000000000000000000000000000000000000000,aave,0.9895903961300804,2000873.533190146,0.029874651536327693,15080006.919259338,4760409.060988685,4979618.969554542,4909950.448570956,self_built,lending,3
2025-02-16 09:31:46.365252,0x0000000000000000000000000000000000000000,aave,0.9967493357484112,2118172.1443983437,0.029323547069415975,15298917.50297096,4926517.961972405,5157331.9318287475,5047007.192141879,self_built,lending,3
2025-02-16 15:31:46.365242,0x0000000000000000000000000000000000000000,aave,0.9760789640854971,2056464.2646571896,0.029409591397300195,14778304.217637865,5153227.288597126,5001101.712605309,5156136.530004361,self_built,lending,3
2025-02-16 21:31:46.365233,0x0000000000000000000000000000000000000000,aave,1.0163750794555075,2169574.29468897,0.028942374186445994,15029152.537899397,5011654.252717552,5167333.763164146,4842591.778589629,self_built,lending,3
2025-02-17 03:31:46.365223,0x0000000000000000000000000000000000000000,aave,0.9492465863395895,1976723.7414955127,0.029761868263937324,14979980.15999512,4915432.861634134,5016260.775341831,5152927.66698748,self_built,lending,3
2025-02-17 09:31:46.365213,0x0000000000000000000000000000000000000000,aave,0.9655130819826505,1924988.962611759,0.028993245534978614,14960507.993039707,4983853.717888385,5074117.18826271,5004420.372267464,self_built,lending,3
2025-02-17 15:31:46.365202,0x0000000000000000000000000000000000000000,aave,0.9858904401441075,1938981.6957972457,0.030153822361903632,15027555.12626573,4999008.152206292,4947160.614673117,5067950.2446697485,self_built,lending,3
2025-02-17 21:31:46.365192,0x0000000000000000000000000000000000000000,aave,0.9792839686732089,1966464.8170176833,0.02904868950640106,14736575.746528208,4847918.072034926,4893469.703077033,4837871.894083617,self_built,lending,3
2025-02-18 03:31:46.365182,0x0000000000000000000000000000000000000000,aave,1.0088768488511277,1916270.1148817216,0.030129348023101844,14662605.527491864,5043479.109781968,5017179.226078521,4996925.871760132,self_built,lending,3
2025-02-18 09:31:46.365173,0x0000000000000000000000000000000000000000,aave,1.0077828695032345,1991877.2982390244,0.031575580973818976,14712939.52970063,4881210.980890566,4991554.429910803,4909741.615954355,self_built,lending,3
2025-02-18 15:31:46.365162,0x0000000000000000000000000000000000000000,aave,0.9899923737478085,1964319.9631593595,0.02905498559087201,14887835.382806858,4804325.237252079,4925178.792123667,4910562.238486993,self_built,lending,3
2025-02-18 21:31:46.365152,0x0000000000000000000000000000000000000000,aave,0.9985907392173747,1992033.8734036812,0.029450685083380067,14752263.569087494,5006951.016016433,5162549.406436673,5041946.027018665,self_built,lending,3
2025-02-19 03:31:46.365142,0x0000000000000000000000000000000000000000,aave,0.9943335533602857,2121044.042856588,0.02896932982446423,15030525.758085724,4963877.903424574,4932274.530070961,4920147.923885962,self_built,lending,3
2025-02-19 09:31:46.365131,0x0000000000000000000000000000000000000000,aave,1.0216850380775107,1976326.3043513224,0.029718241015955587,15033987.002183586,4839510.560870219,4928210.533068135,4941325.243572346,self_built,lending,3
2025-02-19 15:31:46.365121,0x0000000000000000000000000000000000000000,aave,0.9923074960119607,2065911.2351859752,0.02939218517360041,14779044.033968952,4917224.391433453,5036470.508951376,4893183.434294556,self_built,lending,3
2025-02-19 21:31:46.365111,0x0000000000000000000000000000000000000000,aave,0.975708568570408,1916879.7646904523,0.03025790046794765,14702521.48304141,4937415.549178425,4975356.8647456085,5067851.772667289,self_built,lending,3
2025-02-20 03:31:46.365102,0x0000000000000000000000000000000000000000,aave,0.9919793230132665,1981613.5014117935,0.0295530899954302,15166419.814168189,5106937.717333845,5078563.12939578,4848641.224188178,self_built,lending,3
2025-02-20 09:31:46.365092,0x0000000000000000000000000000000000000000,aave,0.9824440816511024,1945619.798314912,0.030371139898940466,15162778.070800344,5002334.164233274,5045414.724456367,4991128.5089820735,self_built,lending,3
2025-02-20 15:31:46.365082,0x0000000000000000000000000000000000000000,aave,0.9856183363290869,1993577.2627371042,0.028662973469964576,15002446.612574955,4911034.585604584,5038579.374518971,4993438.794823475,self_built,lending,3
2025-02-20 21:31:46.365072,0x0000000000000000000000000000000000000000,aave,0.9905372637492502,1913444.2480800312,0.029600208116319655,14896747.780395787,5010011.988525944,4917365.850663973,4935708.6308923755,self_built,lending,3
2025-02-21 03:31:46.365062,0x0000000000000000000000000000000000000000,aave,0.9869851678003587,2058668.1209116294,0.030591015517001705,14707666.6257771,5070968.969947228,5024368.11411961,4934798.149517509,self_built,lending,3
2025-02-21 09:31:46.365052,0x0000000000000000000000000000000000000000,aave,1.0261096666152665,1959109.402953418,0.030165067704374153,14684450.767967014,4907745.88424857,5088056.521743133,5005488.961226591,self_built,lending,3
2025-02-21 15:31:46.365042,0x0000000000000000000000000000000000000000,aave,0.9959478190349338,2033469.5743980615,0.0297749578015691,14794330.740201967,5088554.547077591,5015333.943237829,5018733.512943256,self_built,lending,3
2025-02-21 21:31:46.365032,0x0000000000000000000000000000000000000000,aave,0.9549706457996018,1904871.8626844254,0.02940754196701537,15202898.408184715,5007963.696222646,5040708.6186527535,4955757.298397487,self_built,lending,3
2025-02-22 03:31:46.365022,0x0000000000000000000000000000000000000000,aave,1.0225389793650095,2040940.9769425686,0.030437858939164363,14894689.481136108,5076657.148232037,5003074.990420144,4951239.101399232,self_built,lending,3
2025-02-22 09:31:46.365011,0x0000000000000000000000000000000000000000,aave,0.9917695926084487,1784691.8274872054,0.030748540569949627,14839333.314931527,5025060.138888755,5011655.5148733845,4909939.565794072,self_built,lending,3
2025-02-22 15:31:46.365001,0x0000000000000000000000000000000000000000,aave,1.0077921351200099,2090511.7418926863,0.029244295432655092,14988690.003101598,5037538.725202225,5103574.064741445,4835229.103790719,self_built,lending,3
2025-02-22 21:31:46.364992,0x0000000000000000000000000000000000000000,aave,0.9562140886371996,1842238.7550410822,0.029831183133168782,14840278.852050662,5019530.127963932,4936434.685175134,4930035.446846334,self_built,lending,3
2025-02-23 03:31:46.364981,0x0000000000000000000000000000000000000000,aave,0.9968231334232673,1837457.6661834323,0.03009077388214332,15062927.48608823,4890010.373882,4879299.751038527,4981260.93310226,self_built,lending,3
2025-02-23 09:31:46.364971,0x0000000000000000000000000000000000000000,aave,0.9888439592808135,1895001.5765969602,0.03004190056636045,14924903.320207221,4913068.960561042,4907573.268918303,4833585.539153427,self_built,lending,3
2025-02-23 15:31:46.364961,0x0000000000000000000000000000000000000000,aave,1.008937768783992,1974406.4742683743,0.030102219744815684,14926630.132525707,4999049.184776192,4964599.922512316,5089380.638354073,self_built,lending,3
2025-02-23 21:31:46.364951,0x0000000000000000000000000000000000000000,aave,0.9722575891959669,1934564.6046029544,0.03019057810363399,15013570.730632294,4913002.49121447,4890243.860427347,5035869.658838495,self_built,lending,3
2025-02-24 03:31:46.364941,0x0000000000000000000000000000000000000000,aave,1.027021501938263,2056545.7360022475,0.02956103499936924,14953090.760875141,4856057.023795079,4969030.944877714,4929053.581977398,self_built,lending,3
2025-02-24 09:31:46.364930,0x0000000000000000000000000000000000000000,aave,1.0084746186806832,2022618.7457138547,0.029972887038251784,14847674.820228616,4986869.377319776,5052436.827657159,4766616.574493858,self_built,lending,3
2025-02-24 15:31:46.364920,0x0000000000000000000000000000000000000000,aave,0.9891778151120847,2083843.4855761172,0.029047963686332307,14936559.808859691,4906865.775340397,5035871.7342581935,5022239.004883926,self_built,lending,3
2025-02-24 21:31:46.364910,0x0000000000000000000000000000000000000000,aave,0.9909654012911953,1953601.4413855425,0.02954787420650439,14930001.364218336,4924383.099683115,4970626.958015105,4852006.131549777,self_built,lending,3
2025-02-25 03:31:46.364899,0x0000000000000000000000000000000000000000,aave,0.9230836121503825,2046700.4328327172,0.030284012101893833,15087523.394989634,5119801.983107716,4920665.8482160205,5053837.198441312,self_built,lending,3
2025-02-25 09:31:46.364889,0x0000000000000000000000000000000000000000,aave,0.9986194934982282,2048269.7659101922,0.029863412318447226,14883802.625076622,5099321.074340542,4764079.018599599,4913787.673511215,self_built,lending,3
2025-02-25 15:31:46.364874,0x0000000000000000000000000000000000000000,aave,1.0390177199189825,2080103.3134711795,0.029992454027292018,15021158.929224465,5048728.749276996,4994926.497285609,4948258.103355947,self_built,lending,3
