timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,husd_balance,3crv_balance,source,pool_type,priority
2025-01-19 03:32:28.049753,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.078116800162259,0.0,0,23295.995932380167,34461.42465171606,26.722106064459947,self_built,metapool,4
2025-01-19 09:32:28.049741,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.052063620572442,0.0,0,23798.005327576444,34674.361938757116,25.590883138193455,self_built,metapool,4
2025-01-19 15:32:28.049729,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0824531961547945,0.0,0,23007.451486230915,33564.51688611997,26.785472629631727,self_built,metapool,4
2025-01-19 21:32:28.049717,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0256924945375636,0.0,0,23434.98606560879,35181.49203530273,26.466379968256234,self_built,metapool,4
2025-01-20 03:32:28.049704,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0724158965496464,0.0,0,23025.072370730115,34139.44314960166,27.10686770334125,self_built,metapool,4
2025-01-20 09:32:28.049691,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0760982657529734,0.0,0,23202.482501355786,34714.699561943424,25.698836115057638,self_built,metapool,4
2025-01-20 15:32:28.049673,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0491842160185798,0.0,0,23569.784895660516,34644.93491012848,25.755928471073332,self_built,metapool,4
2025-01-20 21:32:28.049662,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.047057133147824,0.0,0,23172.771818568523,35247.51101699965,25.953191577679355,self_built,metapool,4
2025-01-21 03:32:28.049650,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0709991994847465,0.0,0,23560.55550086614,34945.632972187756,26.36705184528131,self_built,metapool,4
2025-01-21 09:32:28.049638,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0387924127759103,0.0,0,23624.234562048096,34609.71879144886,26.445184660250785,self_built,metapool,4
2025-01-21 15:32:28.049626,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0425643666185864,0.0,0,23867.82524223457,33508.52989460766,26.850543255318797,self_built,metapool,4
2025-01-21 21:32:28.049614,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.078828945045061,0.0,0,23439.061119270616,35344.132167511474,25.559170016778282,self_built,metapool,4
2025-01-22 03:32:28.049603,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0658748449293578,0.0,0,23933.32272538004,34847.88015036515,26.18589890595832,self_built,metapool,4
2025-01-22 09:32:28.049591,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.034778651593984,0.0,0,22953.178210654823,35150.3963728205,26.77333894594059,self_built,metapool,4
2025-01-22 15:32:28.049579,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0363793040147764,0.0,0,23326.50020327425,34949.52259671533,26.289541799977407,self_built,metapool,4
2025-01-22 21:32:28.049567,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0398563471794278,0.0,0,23163.673983220728,33670.94112488065,27.50022532801023,self_built,metapool,4
2025-01-23 03:32:28.049555,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0968885257408898,0.0,0,22992.510672816086,34847.43281195319,26.492505839398618,self_built,metapool,4
2025-01-23 09:32:28.049537,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0871005204460238,0.0,0,23558.60790338749,34242.45471136361,26.4886819832141,self_built,metapool,4
2025-01-23 15:32:28.049524,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0758211754869034,0.0,0,23487.075458839878,34599.534733597306,26.05740569223607,self_built,metapool,4
2025-01-23 21:32:28.049513,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.001851631877326,0.0,0,23302.206221031454,33788.39775884247,26.767968428672948,self_built,metapool,4
2025-01-24 03:32:28.049501,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.060408504795767,0.0,0,23755.907287055004,35218.62777356367,26.677950838386028,self_built,metapool,4
2025-01-24 09:32:28.049490,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.06421646006671,0.0,0,23486.035712940422,35155.2632324193,26.200428973294816,self_built,metapool,4
2025-01-24 15:32:28.049478,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0640402755477627,0.0,0,22956.928877478706,34295.96072868732,26.16133328028715,self_built,metapool,4
2025-01-24 21:32:28.049466,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0286985488678813,0.0,0,23287.259705915094,34734.31326303654,26.059371473107515,self_built,metapool,4
2025-01-25 03:32:28.049455,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.062245850046042,0.0,0,23205.911373132036,34531.93863368229,25.93842311053686,self_built,metapool,4
2025-01-25 09:32:28.049443,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0511925263068818,0.0,0,23830.88827766627,35999.40672158671,26.815571257950936,self_built,metapool,4
2025-01-25 15:32:28.049430,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0727060484039546,0.0,0,23657.22906772157,34163.14070520603,26.771607170965176,self_built,metapool,4
2025-01-25 21:32:28.049419,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0504153313953484,0.0,0,23188.074422301794,34617.02685167804,26.227480638126767,self_built,metapool,4
2025-01-26 03:32:28.049407,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0421283118645182,0.0,0,23112.04360820607,34163.7187853334,26.809193522398463,self_built,metapool,4
2025-01-26 09:32:28.049396,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0254012075676833,0.0,0,23069.13539342433,34036.43210619475,26.357808336891647,self_built,metapool,4
2025-01-26 15:32:28.049383,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0616068640734448,0.0,0,23298.00246764716,34460.39963279381,26.161189197211563,self_built,metapool,4
2025-01-26 21:32:28.049371,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.061630165039518,0.0,0,23553.623783502346,35249.470890687066,26.677512744142607,self_built,metapool,4
2025-01-27 03:32:28.049359,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0640361354664127,0.0,0,23204.77036995494,34152.173556277594,26.888892481637754,self_built,metapool,4
2025-01-27 09:32:28.049347,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0892445132177164,0.0,0,23572.311155286574,34346.83120309635,27.04903024959826,self_built,metapool,4
2025-01-27 15:32:28.049334,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,0.9985501406623966,0.0,0,23435.18513533241,35419.16915882375,25.73704566301076,self_built,metapool,4
2025-01-27 21:32:28.049322,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0733543785638242,0.0,0,23554.53440141301,34463.03603596965,27.08279817794737,self_built,metapool,4
2025-01-28 03:32:28.049309,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0603779944040366,0.0,0,23225.1173574539,34809.014464072745,25.88231095189858,self_built,metapool,4
2025-01-28 09:32:28.049297,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0956468356910938,0.0,0,23322.85767802641,34771.10450379134,25.83385357084913,self_built,metapool,4
2025-01-28 15:32:28.049284,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0638172789368092,0.0,0,23756.079551325452,34476.288450254484,28.023808082425916,self_built,metapool,4
2025-01-28 21:32:28.049272,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0564112629387288,0.0,0,23502.212578715982,35332.889035819404,26.888861464888336,self_built,metapool,4
2025-01-29 03:32:28.049260,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0735319869870323,0.0,0,23102.196883665692,34371.39994126507,26.47095901108422,self_built,metapool,4
2025-01-29 09:32:28.049247,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.049627192370011,0.0,0,23428.68198783292,35660.31516084521,27.121524317411765,self_built,metapool,4
2025-01-29 15:32:28.049235,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.065191172311016,0.0,0,22873.370802990295,34892.368411043775,26.965798226687912,self_built,metapool,4
2025-01-29 21:32:28.049223,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0228290641679396,0.0,0,23486.90661784947,35206.919207768835,27.082128424924694,self_built,metapool,4
2025-01-30 03:32:28.049211,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0703312843353947,0.0,0,23548.454372019387,35378.74583263106,26.514570843117138,self_built,metapool,4
2025-01-30 09:32:28.049198,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.04743028159063,0.0,0,23606.106573810484,35050.29682068693,25.694452939871738,self_built,metapool,4
2025-01-30 15:32:28.049185,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0296451848758792,0.0,0,23225.381063081753,33630.559688181726,26.755400586579626,self_built,metapool,4
2025-01-30 21:32:28.049173,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.1017576834840672,0.0,0,23146.148497601047,34694.78276079827,26.191853940910658,self_built,metapool,4
2025-01-31 03:32:28.049160,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0293136646971823,0.0,0,23174.931812258845,35437.80151978903,26.917188842688002,self_built,metapool,4
2025-01-31 09:32:28.049147,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0236086890650518,0.0,0,23407.310947891558,34909.270453475,26.29784450287239,self_built,metapool,4
2025-01-31 15:32:28.049134,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0425471874997316,0.0,0,23801.872900366085,34983.2552988419,26.34253672479953,self_built,metapool,4
2025-01-31 21:32:28.049122,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0223378696677083,0.0,0,23637.753400695994,33850.372118701336,26.47342903087634,self_built,metapool,4
2025-02-01 03:32:28.049108,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0998103740795002,0.0,0,23761.94795808198,34199.040430769324,26.715959617534402,self_built,metapool,4
2025-02-01 09:32:28.049095,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0643202511663323,0.0,0,23506.693243218422,34675.366130997514,26.56956068765728,self_built,metapool,4
2025-02-01 15:32:28.049082,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0583523382545985,0.0,0,23195.837885077748,33901.12256829779,26.392321290045306,self_built,metapool,4
2025-02-01 21:32:28.049070,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0432152743243055,0.0,0,23715.975853193097,33553.290436903866,26.486692130079454,self_built,metapool,4
2025-02-02 03:32:28.049057,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0677727417819642,0.0,0,23157.396198451486,35415.78909360344,26.433952861353458,self_built,metapool,4
2025-02-02 09:32:28.049043,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0586608090906435,0.0,0,23332.34219020364,34716.43471290364,26.328092956686937,self_built,metapool,4
2025-02-02 15:32:28.049030,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0265200483150745,0.0,0,23384.66378460811,35522.35702015082,26.438422804934415,self_built,metapool,4
2025-02-02 21:32:28.049018,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0923305376637469,0.0,0,23141.309883061815,34137.78277558836,26.950650570043564,self_built,metapool,4
2025-02-03 03:32:28.049005,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.056419770514839,0.0,0,23409.393231672224,34455.74910407464,26.040741428215775,self_built,metapool,4
2025-02-03 09:32:28.048993,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0345941556943457,0.0,0,23125.2884595523,36358.88011691673,26.51250972523316,self_built,metapool,4
2025-02-03 15:32:28.048980,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0244673654093488,0.0,0,23284.268100049136,35178.58800491236,26.990410021290188,self_built,metapool,4
2025-02-03 21:32:28.048968,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0373103639671397,0.0,0,23268.306005068756,34746.19976870755,27.107355828980186,self_built,metapool,4
2025-02-04 03:32:28.048956,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0308870385876463,0.0,0,23172.686232413864,33751.3909583346,26.201587014156548,self_built,metapool,4
2025-02-04 09:32:28.048942,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0884786848565253,0.0,0,23487.53354750456,33607.496430792344,27.005087765888838,self_built,metapool,4
2025-02-04 15:32:28.048928,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.047828662036904,0.0,0,23316.06909014835,34825.06237569989,26.682059541389172,self_built,metapool,4
2025-02-04 21:32:28.048914,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0522917132487675,0.0,0,23319.20092790733,34818.29125397581,26.407730918854234,self_built,metapool,4
2025-02-05 03:32:28.048901,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0808583787986112,0.0,0,23115.80092047122,34134.18856321354,26.98637067948483,self_built,metapool,4
2025-02-05 09:32:28.048887,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.079276003726588,0.0,0,23288.071146488208,34347.83925183111,26.435857819596208,self_built,metapool,4
2025-02-05 15:32:28.048873,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0713228637403913,0.0,0,23084.37573669602,35866.21165263773,25.965941900879724,self_built,metapool,4
2025-02-05 21:32:28.048860,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0962128293476936,0.0,0,23413.098234655055,34475.58070724675,26.916861923537752,self_built,metapool,4
2025-02-06 03:32:28.048846,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.046986668513361,0.0,0,23452.460847441092,34629.040502400916,26.5657258329106,self_built,metapool,4
2025-02-06 09:32:28.048833,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.059245332214572,0.0,0,23449.059655371548,35229.68250907313,25.946090161219864,self_built,metapool,4
2025-02-06 15:32:28.048819,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0531293556084955,0.0,0,23401.289162735804,35119.59119448085,25.25184939426467,self_built,metapool,4
2025-02-06 21:32:28.048806,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0278200810903035,0.0,0,23149.687294102405,34724.73126759268,26.690023546704015,self_built,metapool,4
2025-02-07 03:32:28.048793,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0856975081028248,0.0,0,23298.52704222134,34344.074036312275,26.476837032499045,self_built,metapool,4
2025-02-07 09:32:28.048779,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0633091051344823,0.0,0,23189.924718354618,34228.585130442494,27.016422072379843,self_built,metapool,4
2025-02-07 15:32:28.048765,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.041245210752389,0.0,0,23390.70943801083,32840.234624090845,26.039725244326256,self_built,metapool,4
2025-02-07 21:32:28.048752,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0746470315108405,0.0,0,23094.450214303593,34823.205921106826,26.183970128759004,self_built,metapool,4
2025-02-08 03:32:28.048739,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.071218577120081,0.0,0,23408.28887784591,34330.884648607724,26.94445638487124,self_built,metapool,4
2025-02-08 09:32:28.048726,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.045963020441263,0.0,0,23872.593256244854,34800.71484097082,26.343514201626025,self_built,metapool,4
2025-02-08 15:32:28.048712,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0764834997243922,0.0,0,23154.463742985667,34395.841047444774,26.96920316377162,self_built,metapool,4
2025-02-08 21:32:28.048699,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0461595130025962,0.0,0,22889.083802671037,34419.88646855001,26.930688929010817,self_built,metapool,4
2025-02-09 03:32:28.048686,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0353866384139334,0.0,0,23627.83351194322,35465.60762273486,26.729043254957887,self_built,metapool,4
2025-02-09 09:32:28.048672,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0401286011410655,0.0,0,23259.478601565395,34623.21171139224,28.327539548694556,self_built,metapool,4
2025-02-09 15:32:28.048658,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.058327686421534,0.0,0,23472.749315149355,35272.19487717308,26.40633845448342,self_built,metapool,4
2025-02-09 21:32:28.048644,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0762219038676089,0.0,0,23650.537643617772,34429.761752027625,26.535153280269167,self_built,metapool,4
2025-02-10 03:32:28.048631,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0770843128066805,0.0,0,23404.1401600752,34848.770431172554,26.601275576279196,self_built,metapool,4
2025-02-10 09:32:28.048618,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.00894999113881,0.0,0,23718.840430441152,34926.96203374126,27.61664327593784,self_built,metapool,4
2025-02-10 15:32:28.048604,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0754564354742653,0.0,0,22749.389285692574,35546.8771164427,26.613593166923962,self_built,metapool,4
2025-02-10 21:32:28.048591,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0203661094480552,0.0,0,23430.24399568093,33115.55807234438,27.273630993502586,self_built,metapool,4
2025-02-11 03:32:28.048578,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0658330488878083,0.0,0,23355.36610311709,35382.22789855027,26.445562298008774,self_built,metapool,4
2025-02-11 09:32:28.048565,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0654202249287745,0.0,0,23614.030682261044,35164.922038545155,26.09197350668828,self_built,metapool,4
2025-02-11 15:32:28.048551,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0735205030094563,0.0,0,23522.847111487823,34999.095526016885,26.274463663302843,self_built,metapool,4
2025-02-11 21:32:28.048538,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0745876840184092,0.0,0,23495.770672104834,34088.295342898935,26.262270112549544,self_built,metapool,4
2025-02-12 03:32:28.048525,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.079051569111916,0.0,0,23296.96623256685,35065.185200785825,25.757521479182905,self_built,metapool,4
2025-02-12 09:32:28.048512,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0484704414817358,0.0,0,23023.84286988712,34912.72455952515,25.980694875794146,self_built,metapool,4
2025-02-12 15:32:28.048499,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0947552791899047,0.0,0,23305.313158049874,34826.36338135529,25.952170297876567,self_built,metapool,4
2025-02-12 21:32:28.048486,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0829801004822273,0.0,0,23348.33163698881,34657.1274798779,27.252943085640513,self_built,metapool,4
2025-02-13 03:32:28.048473,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0608602874187874,0.0,0,23446.802212623857,33521.84115456052,26.328458971717325,self_built,metapool,4
2025-02-13 09:32:28.048459,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0616262921670445,0.0,0,23254.80091572798,35276.38321956608,26.795616665256176,self_built,metapool,4
2025-02-13 15:32:28.048445,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0846008755447123,0.0,0,23660.938275423658,33565.54852725481,27.108981508765122,self_built,metapool,4
2025-02-13 21:32:28.048432,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0574548229102325,0.0,0,23537.691066610485,34818.34310071881,26.544181111207823,self_built,metapool,4
2025-02-14 03:32:28.048417,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0275308035876254,0.0,0,23718.89527308014,33874.82189333459,26.37922036436981,self_built,metapool,4
2025-02-14 09:32:28.048404,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0768843778028738,0.0,0,23447.561582965292,35568.814401734315,27.099803048520855,self_built,metapool,4
2025-02-14 15:32:28.048391,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0480488199752063,0.0,0,23192.732545160077,34629.82411546825,26.987754100822986,self_built,metapool,4
2025-02-14 21:32:28.048378,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.065775670211096,0.0,0,23362.818417058934,33816.28200456612,26.176006019822132,self_built,metapool,4
2025-02-15 03:32:28.048365,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.047347184800488,0.0,0,23286.126963029783,33874.07517430835,27.046507175792353,self_built,metapool,4
2025-02-15 09:32:28.048351,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0561511865720699,0.0,0,24062.978097311687,34660.767293697005,25.82003363176674,self_built,metapool,4
2025-02-15 15:32:28.048338,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.07247158799932,0.0,0,23630.484166114064,34054.83829034124,26.054197916766405,self_built,metapool,4
2025-02-15 21:32:28.048325,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.084180951675998,0.0,0,23494.537884957852,34351.81082157903,27.097024328866684,self_built,metapool,4
2025-02-16 03:32:28.048312,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0825991044349021,0.0,0,23871.662727070252,34505.827532489006,26.7164889069956,self_built,metapool,4
2025-02-16 09:32:28.048299,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0996072890158228,0.0,0,23639.41361328654,35231.710550601376,26.915406049551983,self_built,metapool,4
2025-02-16 15:32:28.048285,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0398758864004247,0.0,0,23451.47891556815,33815.40828627266,26.359731665035344,self_built,metapool,4
2025-02-16 21:32:28.048273,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0719343705477984,0.0,0,23494.037248171375,33742.24193854209,25.88623894626556,self_built,metapool,4
2025-02-17 03:32:28.048260,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0762043862526567,0.0,0,22784.198029154566,34347.995033949,26.401726706822444,self_built,metapool,4
2025-02-17 09:32:28.048247,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0308519043757975,0.0,0,23329.612194657828,34362.24929761238,25.988558115618147,self_built,metapool,4
2025-02-17 15:32:28.048233,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0611954028668358,0.0,0,23678.11634825522,34237.26554644056,26.2040251035303,self_built,metapool,4
2025-02-17 21:32:28.048220,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0716430420346488,0.0,0,23453.261889411395,34498.839322200045,26.301740383612167,self_built,metapool,4
2025-02-18 03:32:28.048207,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0626064887515627,0.0,0,23498.050406457773,35240.82436770794,26.47949162888878,self_built,metapool,4
2025-02-18 09:32:28.048194,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.079359140593339,0.0,0,23432.228452865507,35053.197053423515,27.1844684870909,self_built,metapool,4
2025-02-18 15:32:28.048180,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0616065697274808,0.0,0,23506.82545655039,35206.764964741145,26.83539071314672,self_built,metapool,4
2025-02-18 21:32:28.048167,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.073525501116018,0.0,0,23589.264726155798,34200.89035723424,26.812619536620655,self_built,metapool,4
2025-02-19 03:32:28.048154,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0864839316083934,0.0,0,24000.933501560514,35550.26117409692,26.86342556496615,self_built,metapool,4
2025-02-19 09:32:28.048141,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0332047271573284,0.0,0,23767.15304153903,33777.561275027336,26.809999372642423,self_built,metapool,4
2025-02-19 15:32:28.048127,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0461370337043137,0.0,0,23252.853487830813,35056.50523530279,26.619471707105568,self_built,metapool,4
2025-02-19 21:32:28.048114,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.045037497465252,0.0,0,23428.379333934918,35617.08474677559,27.20268264253774,self_built,metapool,4
2025-02-20 03:32:28.048099,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0581649818587386,0.0,0,23291.35184071965,34201.78455027221,26.125231883685363,self_built,metapool,4
2025-02-20 09:32:28.048085,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0530311930727012,0.0,0,23167.23514206557,35519.04059894933,27.449827862246035,self_built,metapool,4
2025-02-20 15:32:28.048070,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0797335273822353,0.0,0,23521.304974199644,35568.72064681423,25.881281319920365,self_built,metapool,4
2025-02-20 21:32:28.048056,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0445585649175244,0.0,0,23503.491943063294,35490.146126772444,26.313246345680046,self_built,metapool,4
2025-02-21 03:32:28.048041,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.077939035669449,0.0,0,23238.51782894291,34487.024268894,26.093428515777735,self_built,metapool,4
2025-02-21 09:32:28.048027,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.063964052466575,0.0,0,23178.91345359323,35027.63961267462,27.2207967313086,self_built,metapool,4
2025-02-21 15:32:28.048013,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0625391535805115,0.0,0,22932.29964038887,35175.65068808448,27.802791675313028,self_built,metapool,4
2025-02-21 21:32:28.047999,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0755570961266827,0.0,0,23553.098390611878,35283.20742720833,26.37816302737069,self_built,metapool,4
2025-02-22 03:32:28.047984,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0534891363114545,0.0,0,24026.87624987656,35227.78621745821,25.385796661474394,self_built,metapool,4
2025-02-22 09:32:28.047967,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.060245591023177,0.0,0,23596.239571464386,34411.36743538481,25.655733637879102,self_built,metapool,4
2025-02-22 15:32:28.047953,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.051593433120095,0.0,0,23212.539520591778,34822.22154009801,26.664852517734417,self_built,metapool,4
2025-02-22 21:32:28.047938,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0638696798937337,0.0,0,23474.06594218328,34574.13603686188,26.537087692215778,self_built,metapool,4
2025-02-23 03:32:28.047924,0x3eF6A01A0f81D6046290f3e2A8c5b843e738E604,husd,1.0516090682903656,0.0,0,23385.282627555596,34625.8858003113,26.67940847530796,self_built,metapool,4
