timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,usdc_balance,usdt_balance,dai_balance,source,pool_type,priority
2025-01-16 09:32:18.949781,0x0000000000000000000000000000000000000000,saave,1.0038525077605103,2091755.0742701006,0.030099199067917703,14677421.551466908,5057293.489986693,4961955.266040634,5010408.248034712,self_built,lending,4
2025-01-16 15:32:18.949773,0x0000000000000000000000000000000000000000,saave,1.047236064071499,1905167.9905771962,0.030124301989730484,14928640.427678453,4846873.668897459,5017903.52637743,5065506.7509921305,self_built,lending,4
2025-01-16 21:32:18.949764,0x0000000000000000000000000000000000000000,saave,1.0043784074099902,1983843.9418907645,0.029383540892383566,14730969.0912906,4821642.664978756,5183939.0843537655,5084986.360261231,self_built,lending,4
2025-01-17 03:32:18.949756,0x0000000000000000000000000000000000000000,saave,0.9855943375084544,1978016.6272505631,0.02982613285785268,14834841.457525982,4817450.31842178,4813868.038668005,4900325.237380983,self_built,lending,4
2025-01-17 09:32:18.949748,0x0000000000000000000000000000000000000000,saave,0.9619790337790489,1914085.8220405164,0.029841720949325246,14597970.664158616,5088203.25821053,4973074.60614294,4895632.042720256,self_built,lending,4
2025-01-17 15:32:18.949739,0x0000000000000000000000000000000000000000,saave,0.9987892046531146,1855131.042330898,0.02912643248425642,14785965.584605783,5105249.587151538,4980986.549764137,4997187.697728933,self_built,lending,4
2025-01-17 21:32:18.949731,0x0000000000000000000000000000000000000000,saave,0.959406929242829,1976196.3437120228,0.0294207450131629,14859702.775301872,4903029.697655137,4952232.676455173,4969582.634342867,self_built,lending,4
2025-01-18 03:32:18.949723,0x0000000000000000000000000000000000000000,saave,0.9771936149504087,1988445.5004611607,0.02935688294746105,14703494.269808872,4949174.586370155,4631898.101927216,5073767.717561941,self_built,lending,4
2025-01-18 09:32:18.949715,0x0000000000000000000000000000000000000000,saave,0.9603528823881436,1854400.0072789628,0.029262813984175174,14993733.492638726,4858407.84780968,4949267.802776972,5001445.470273391,self_built,lending,4
2025-01-18 15:32:18.949706,0x0000000000000000000000000000000000000000,saave,0.9904654897236783,1954430.9731719608,0.02986662231584295,14749851.459849155,4962865.5208951505,4974425.2915184945,5153304.365134882,self_built,lending,4
2025-01-18 21:32:18.949698,0x0000000000000000000000000000000000000000,saave,0.9514529019325255,2175824.219410366,0.028904337512100513,14767959.107296139,4930394.093586577,4970311.330229545,4917084.74851362,self_built,lending,4
2025-01-19 03:32:18.949689,0x0000000000000000000000000000000000000000,saave,0.9924419838468265,1836679.8655463024,0.02954831422075808,14874110.794077257,4960627.461435159,5006096.15603738,4925799.490661711,self_built,lending,4
2025-01-19 09:32:18.949681,0x0000000000000000000000000000000000000000,saave,0.9655747446843667,2026357.332715606,0.029576057087877243,14673609.60966676,4991634.23591707,4954795.196296635,4933771.928819709,self_built,lending,4
2025-01-19 15:32:18.949672,0x0000000000000000000000000000000000000000,saave,0.9895869618099569,2092814.1262386872,0.0292798952866128,14746094.185765557,4880153.995146577,5091128.514897792,4878815.82687604,self_built,lending,4
2025-01-19 21:32:18.949663,0x0000000000000000000000000000000000000000,saave,0.9725539011221259,2036378.4804435412,0.030190466626024447,14731942.051817197,5024196.317897367,4869433.740495214,4834556.694837707,self_built,lending,4
2025-01-20 03:32:18.949654,0x0000000000000000000000000000000000000000,saave,1.0425519312271436,1914874.547687357,0.030512429811754616,15190967.415679058,4829335.762547062,4859233.613339658,4800280.850082056,self_built,lending,4
2025-01-20 09:32:18.949645,0x0000000000000000000000000000000000000000,saave,0.978234436685702,2094840.9870378978,0.029270962893612407,15107587.575706927,4945338.645918536,4890441.140480769,5000416.911320035,self_built,lending,4
2025-01-20 15:32:18.949632,0x0000000000000000000000000000000000000000,saave,0.9736677211495068,1982371.356737283,0.02982500482107217,14743157.848323315,4943051.167483689,4910676.046326503,5031533.915515698,self_built,lending,4
2025-01-20 21:32:18.949624,0x0000000000000000000000000000000000000000,saave,0.9558205301983866,1934308.19244654,0.029663514519564345,14571004.897097316,4846233.651384283,4942172.316419227,4967594.678501586,self_built,lending,4
2025-01-21 03:32:18.949615,0x0000000000000000000000000000000000000000,saave,0.9421232053236421,2062872.4224289374,0.030235703946535807,14854104.061491137,5016981.844131511,4915904.332978126,5059698.120273813,self_built,lending,4
2025-01-21 09:32:18.949607,0x0000000000000000000000000000000000000000,saave,0.9769243696590172,2020720.7401409193,0.02989837533939249,14745786.45421783,4828800.770586354,4939577.256162596,4931974.288468475,self_built,lending,4
2025-01-21 15:32:18.949598,0x0000000000000000000000000000000000000000,saave,0.9766076787250112,1933807.671463407,0.029277648522897156,14959338.157614129,5035232.22389818,4803064.411537939,5078914.708204977,self_built,lending,4
2025-01-21 21:32:18.949589,0x0000000000000000000000000000000000000000,saave,1.012700551649479,2006982.371999745,0.02942267368059779,14632592.488311384,5092896.063394141,4860229.078234141,4952668.880911484,self_built,lending,4
2025-01-22 03:32:18.949581,0x0000000000000000000000000000000000000000,saave,0.9850586985651041,1970035.5794444084,0.03017201915070037,14868365.094349269,5023377.063842715,5010982.474465463,4974803.9326701565,self_built,lending,4
2025-01-22 09:32:18.949573,0x0000000000000000000000000000000000000000,saave,0.997469234777252,1942291.6484523914,0.029499787145126643,14893456.466682654,4924918.422685168,5030513.81421559,5015176.849559648,self_built,lending,4
2025-01-22 15:32:18.949564,0x0000000000000000000000000000000000000000,saave,1.020459039349377,1971030.6963703553,0.029113769600299218,14687680.723649018,4776052.973338699,4978775.486721737,4900237.355006043,self_built,lending,4
2025-01-22 21:32:18.949555,0x0000000000000000000000000000000000000000,saave,1.0005002926610727,1998777.9157202565,0.029411721008247904,14814073.614599105,5006929.983390922,4822744.39503914,5011722.514881895,self_built,lending,4
2025-01-23 03:32:18.949544,0x0000000000000000000000000000000000000000,saave,0.9859064933446584,2029685.21315383,0.029750889026756683,14870905.405178327,5025410.830336393,5002469.613075827,5063191.815505961,self_built,lending,4
2025-01-23 09:32:18.949535,0x0000000000000000000000000000000000000000,saave,0.9950666935193888,1950662.8611247698,0.02968893885053541,14756053.389251761,5020698.719809588,5119908.162570693,4947343.542266109,self_built,lending,4
2025-01-23 15:32:18.949527,0x0000000000000000000000000000000000000000,saave,1.0202682054908516,1910176.493052493,0.029963304599569456,14734864.229184631,5197487.471095277,5011912.238132387,5060244.923501695,self_built,lending,4
2025-01-23 21:32:18.949519,0x0000000000000000000000000000000000000000,saave,0.9919143992635813,1951072.2369457919,0.028754455276029583,14997772.409085743,4879717.860933311,4867685.572430676,5038396.505864921,self_built,lending,4
2025-01-24 03:32:18.949511,0x0000000000000000000000000000000000000000,saave,0.9733834527596432,2075922.6970314498,0.02941100373210213,15017532.41417537,4953362.504717192,4851501.564377283,5080367.754143469,self_built,lending,4
2025-01-24 09:32:18.949502,0x0000000000000000000000000000000000000000,saave,0.9854402736794314,2003542.94638586,0.030914540036122002,14968023.33551886,4914370.196268655,4966352.36589792,4791563.918247858,self_built,lending,4
2025-01-24 15:32:18.949494,0x0000000000000000000000000000000000000000,saave,0.9909965794879492,1889528.7630683987,0.02929604062298772,14827923.129826618,4719053.5905092675,5089103.42967075,4775619.291049401,self_built,lending,4
2025-01-24 21:32:18.949486,0x0000000000000000000000000000000000000000,saave,0.9979925291774392,2040897.0003853461,0.029609353284679195,14873894.252062855,5000634.927383749,4935713.322500531,4983898.976192393,self_built,lending,4
2025-01-25 03:32:18.949478,0x0000000000000000000000000000000000000000,saave,1.0357728996704596,1887870.4275180623,0.030020179580569996,14722439.969063526,4755460.373813049,5087343.52890263,5101218.857290353,self_built,lending,4
2025-01-25 09:32:18.949470,0x0000000000000000000000000000000000000000,saave,0.9717664786426976,1943732.702716376,0.03002933487652542,14783839.01481258,4916745.868534965,5007145.439628975,4967169.331396401,self_built,lending,4
2025-01-25 15:32:18.949461,0x0000000000000000000000000000000000000000,saave,1.0162654978922234,1953356.8547309835,0.029270548369482945,14789049.208910488,5027045.999842764,4851386.213569062,4911995.91234105,self_built,lending,4
2025-01-25 21:32:18.949453,0x0000000000000000000000000000000000000000,saave,0.9962935423096181,1944347.5262960666,0.028795453804109892,14848044.461653713,4855481.466058293,4795726.571491631,5080680.273429584,self_built,lending,4
2025-01-26 03:32:18.949445,0x0000000000000000000000000000000000000000,saave,0.9771700958407886,1909863.008660094,0.029915068912209943,14908660.126610314,4888696.082295673,5112031.564541674,4920452.408551864,self_built,lending,4
2025-01-26 09:32:18.949436,0x0000000000000000000000000000000000000000,saave,1.000304541923041,2005863.3799176812,0.029889378006334857,14938595.768779619,4994789.601162796,4888013.200049876,4745071.33145901,self_built,lending,4
2025-01-26 15:32:18.949428,0x0000000000000000000000000000000000000000,saave,0.9704616238866822,2083388.9545526525,0.02979169221736327,15109779.977457192,4946372.931743029,4931194.362601869,4907856.61736814,self_built,lending,4
2025-01-26 21:32:18.949419,0x0000000000000000000000000000000000000000,saave,1.0231503276429574,1987457.0497208454,0.02922315492731647,14831438.754573068,4869518.719677768,4827316.761943222,4890215.748305907,self_built,lending,4
2025-01-27 03:32:18.949411,0x0000000000000000000000000000000000000000,saave,0.9785054160278576,2022303.1032204102,0.029352685375318516,15055699.825273378,5082272.489876171,4964682.8463012,4930991.946293768,self_built,lending,4
2025-01-27 09:32:18.949403,0x0000000000000000000000000000000000000000,saave,1.0050107662812464,1926661.725984421,0.030633561060850432,15046008.657632045,4976145.262861342,4975913.211843965,4878338.522749625,self_built,lending,4
2025-01-27 15:32:18.949394,0x0000000000000000000000000000000000000000,saave,1.0055829912503753,1996266.8562760572,0.029474718217416065,14790661.061752815,4927391.063945552,4901203.210304881,4863524.895370965,self_built,lending,4
2025-01-27 21:32:18.949386,0x0000000000000000000000000000000000000000,saave,0.9925115407933971,2252919.1076321127,0.029197851183206103,14870704.650937209,4865706.93704697,4892009.523542937,4852069.792588623,self_built,lending,4
2025-01-28 03:32:18.949378,0x0000000000000000000000000000000000000000,saave,0.9840285314923148,1942481.4586249385,0.030223697979908884,14880967.156187605,4815890.937959742,4979142.459369998,4893359.176433963,self_built,lending,4
2025-01-28 09:32:18.949369,0x0000000000000000000000000000000000000000,saave,0.9862829237696314,2007151.8692885016,0.03023043904798603,14826136.603047665,5085894.247294004,4783421.175106631,5047585.660996922,self_built,lending,4
2025-01-28 15:32:18.949361,0x0000000000000000000000000000000000000000,saave,0.98627566113656,2061895.8979643628,0.030431513944696887,14935060.919749271,4873498.309430619,4896533.929837224,4889952.699731221,self_built,lending,4
2025-01-28 21:32:18.949352,0x0000000000000000000000000000000000000000,saave,0.9922799684556501,1925258.5623460773,0.030292631009896796,14826355.064774087,5127078.746092435,5086542.081213409,4995907.087329859,self_built,lending,4
2025-01-29 03:32:18.949344,0x0000000000000000000000000000000000000000,saave,0.9820889671874345,1889799.144463657,0.030149109038957136,15095251.060057063,4909806.853364911,4829201.103914973,5030985.2984294025,self_built,lending,4
2025-01-29 09:32:18.949336,0x0000000000000000000000000000000000000000,saave,0.9750101840928946,1916536.9227626943,0.029599901474067374,14981271.898396702,5069605.539850438,4886243.589468755,4874250.746196084,self_built,lending,4
2025-01-29 15:32:18.949327,0x0000000000000000000000000000000000000000,saave,1.0056497327896832,1966131.1038105055,0.028820697166995677,14806315.997283056,4913988.108803741,5129159.035477412,5151540.335327388,self_built,lending,4
2025-01-29 21:32:18.949319,0x0000000000000000000000000000000000000000,saave,1.0014267154955736,1929647.4141377974,0.030053295592323708,14877111.85072803,4919633.215308133,4789745.240511279,4893123.282050903,self_built,lending,4
2025-01-30 03:32:18.949311,0x0000000000000000000000000000000000000000,saave,1.004313560887843,2120511.018662603,0.02933168810027409,14951773.198553354,4921965.842439632,4942723.0646518385,4778510.049857629,self_built,lending,4
2025-01-30 09:32:18.949302,0x0000000000000000000000000000000000000000,saave,0.9789116988566688,1945660.7286767731,0.030601476891300276,14848311.126315415,4902241.06445205,4790695.316100738,5050873.865050949,self_built,lending,4
2025-01-30 15:32:18.949293,0x0000000000000000000000000000000000000000,saave,0.9938095655868944,2068563.4238934172,0.029595601710139932,15094642.025962058,4900990.351189826,4899368.569084452,4942447.031931303,self_built,lending,4
2025-01-30 21:32:18.949285,0x0000000000000000000000000000000000000000,saave,0.9931595692054664,1992686.9913265866,0.02780241762714722,14712138.677010922,4922488.223941534,5188300.594335795,4910224.557494718,self_built,lending,4
2025-01-31 03:32:18.949277,0x0000000000000000000000000000000000000000,saave,0.9865582096567589,1938331.0980807696,0.03000571736712708,14918391.39471518,4889099.132766164,4887519.106305771,4858101.9474919,self_built,lending,4
2025-01-31 09:32:18.949269,0x0000000000000000000000000000000000000000,saave,1.0020095920650327,2051458.4702985713,0.030953370618818928,14686169.151712727,4889492.8813715745,4859775.154498706,5032448.331819353,self_built,lending,4
2025-01-31 15:32:18.949261,0x0000000000000000000000000000000000000000,saave,1.0135930664148658,2025138.9800130103,0.029200342760384006,14802841.16563267,4903049.343586758,4863403.721300703,4990930.347416825,self_built,lending,4
2025-01-31 21:32:18.949251,0x0000000000000000000000000000000000000000,saave,0.9868127034777895,1955373.626787412,0.028871762802764565,14870344.993804833,4952297.654623978,4891000.7880912805,4884562.3650569655,self_built,lending,4
2025-02-01 03:32:18.949242,0x0000000000000000000000000000000000000000,saave,0.9820770898677965,1936679.2520011477,0.030965467180486473,15018195.843571091,4906720.696012262,4881287.635725893,4953463.414875872,self_built,lending,4
2025-02-01 09:32:18.949234,0x0000000000000000000000000000000000000000,saave,0.9778713203546785,1979701.345323797,0.02959379589396959,14779051.888147036,4990069.303652465,4835965.603540962,4913956.675841053,self_built,lending,4
2025-02-01 15:32:18.949225,0x0000000000000000000000000000000000000000,saave,0.9823220861306421,2065344.9623050333,0.030017161792959247,14892608.392992912,5021946.5146495765,4955216.312756518,4879706.54345946,self_built,lending,4
2025-02-01 21:32:18.949216,0x0000000000000000000000000000000000000000,saave,1.0040782391510128,1944068.184438792,0.029879375328556914,15014472.188951127,4945976.895291931,5092883.315907148,4928705.981157166,self_built,lending,4
2025-02-02 03:32:18.949207,0x0000000000000000000000000000000000000000,saave,1.0008511998785417,1906781.9312176807,0.029471571653067123,14911419.087207092,4986901.334515489,5073698.549780743,4974670.687042625,self_built,lending,4
2025-02-02 09:32:18.949197,0x0000000000000000000000000000000000000000,saave,1.0032084614802517,2005883.0493289402,0.029309092146184736,14498369.432421364,4941438.748457153,4998901.543933782,5130513.553441049,self_built,lending,4
2025-02-02 15:32:18.949188,0x0000000000000000000000000000000000000000,saave,0.9748680827252506,1891948.22746284,0.030648457012212665,14718616.478042617,5006718.3387401905,4954962.781998356,4986629.538296125,self_built,lending,4
2025-02-02 21:32:18.949179,0x0000000000000000000000000000000000000000,saave,0.9893931866503054,1807813.9368217716,0.029483099926707338,14930857.796604807,4848838.0979378335,5000594.238974435,4671889.132256003,self_built,lending,4
2025-02-03 03:32:18.949171,0x0000000000000000000000000000000000000000,saave,0.9714300456417697,1946076.6794073149,0.02943993408649581,14487860.757078685,4819546.895923106,4919184.827513197,5131262.1397337075,self_built,lending,4
2025-02-03 09:32:18.949162,0x0000000000000000000000000000000000000000,saave,0.9793139698987752,1870513.9240296313,0.029973867253623755,14964491.162122969,4972489.155891137,4914335.58589765,4913529.648238713,self_built,lending,4
2025-02-03 15:32:18.949153,0x0000000000000000000000000000000000000000,saave,0.9875540223721534,2051793.8195554528,0.0304282130993795,14858651.063092934,5113959.891945791,4947763.760969987,4849345.6967896875,self_built,lending,4
2025-02-03 21:32:18.949144,0x0000000000000000000000000000000000000000,saave,1.0041803508572082,2002087.1605709074,0.029191272872651428,14819676.748109866,4774080.6482389895,4842215.022959838,4880589.589559412,self_built,lending,4
2025-02-04 03:32:18.949136,0x0000000000000000000000000000000000000000,saave,0.9685751188802301,2228068.5108613535,0.030735027930891466,14625554.371105302,4957200.050306795,4909112.289004141,5064623.896872517,self_built,lending,4
2025-02-04 09:32:18.949127,0x0000000000000000000000000000000000000000,saave,1.0084364657674978,1930807.4909089713,0.029672443673607624,14982553.255324192,4851074.818882058,4986271.059701538,4948721.233573825,self_built,lending,4
2025-02-04 15:32:18.949118,0x0000000000000000000000000000000000000000,saave,1.0009364350594228,2042931.4587536228,0.02996958183074308,14788616.976684144,4973425.488002157,4989050.90166616,4874865.377986956,self_built,lending,4
2025-02-04 21:32:18.949109,0x0000000000000000000000000000000000000000,saave,0.981731499310248,1974636.212190493,0.0290305402939645,14728806.015148714,4935807.3033870775,4917240.823303901,4879464.758449356,self_built,lending,4
2025-02-05 03:32:18.949101,0x0000000000000000000000000000000000000000,saave,0.9915064251532982,2048747.5093402597,0.030200519722051438,14756616.298958033,4916375.358807374,4987036.009954669,4922002.558168422,self_built,lending,4
2025-02-05 09:32:18.949092,0x0000000000000000000000000000000000000000,saave,0.9826912121403417,2058138.5514823855,0.030492823330930695,14564391.275702842,5006297.580717225,4826637.942656439,4907647.115602166,self_built,lending,4
2025-02-05 15:32:18.949083,0x0000000000000000000000000000000000000000,saave,0.967722125977447,1970835.657753627,0.02862850122114342,15113349.349821048,4918461.370345324,4845039.789533674,4845207.103776522,self_built,lending,4
2025-02-05 21:32:18.949074,0x0000000000000000000000000000000000000000,saave,0.9693516546373943,1989767.857716851,0.02951303342399881,14624828.5034296,5039505.830825639,4951032.335290385,4917265.803212209,self_built,lending,4
2025-02-06 03:32:18.949066,0x0000000000000000000000000000000000000000,saave,1.0040304545103063,2010326.1420723638,0.029240112201171557,14900852.887852013,4870613.339989312,4896131.374010854,5011875.005620043,self_built,lending,4
2025-02-06 09:32:18.949058,0x0000000000000000000000000000000000000000,saave,0.9813454928351962,1912821.714096106,0.029788041537378167,14796713.414150447,4877171.9360303115,4872070.699067673,4944447.66217126,self_built,lending,4
2025-02-06 15:32:18.949049,0x0000000000000000000000000000000000000000,saave,0.9795221235882183,2016790.4400352102,0.029603388014256247,14957165.190740434,4993644.198288178,4945397.794725074,5011089.462948557,self_built,lending,4
2025-02-06 21:32:18.949040,0x0000000000000000000000000000000000000000,saave,0.9556286191089005,1994267.3425429708,0.030004910588616915,14978365.154456692,5134997.872376154,4675158.714986509,4939331.737202816,self_built,lending,4
2025-02-07 03:32:18.949031,0x0000000000000000000000000000000000000000,saave,1.0091364188371281,2047363.3830588865,0.02968139459376774,14533303.436829556,4931848.044130748,5016786.170772269,4920067.702575821,self_built,lending,4
2025-02-07 09:32:18.949023,0x0000000000000000000000000000000000000000,saave,0.998151569208727,2013984.9313474619,0.02923479353459163,14601195.631236883,5011780.23843166,4785164.89705795,5175623.435581824,self_built,lending,4
2025-02-07 15:32:18.949014,0x0000000000000000000000000000000000000000,saave,1.018357911445372,1997295.637802547,0.03138229743159037,14785737.501045285,4871839.292022787,4951157.486689559,4858993.517301267,self_built,lending,4
2025-02-07 21:32:18.949005,0x0000000000000000000000000000000000000000,saave,1.0085837247765648,2030954.5326075128,0.028730455128893134,14845268.475832192,4872951.335268515,4981632.365863697,4856406.552555519,self_built,lending,4
2025-02-08 03:32:18.948997,0x0000000000000000000000000000000000000000,saave,1.0102359267593046,1961988.0652813783,0.029377673809268975,14858608.662774954,4900993.700005239,4889262.509631894,4841932.686322534,self_built,lending,4
2025-02-08 09:32:18.948988,0x0000000000000000000000000000000000000000,saave,0.9854355109947637,1975007.7487733825,0.029173314668463134,14823442.48730351,4838338.928391189,5072149.048330961,4853363.765286774,self_built,lending,4
2025-02-08 15:32:18.948979,0x0000000000000000000000000000000000000000,saave,0.9729838576257931,1930488.3094731334,0.02924473935293124,14709658.314928055,5056997.011355585,4942632.735864453,4922729.526733286,self_built,lending,4
2025-02-08 21:32:18.948971,0x0000000000000000000000000000000000000000,saave,0.9984570540612646,1912187.3951099766,0.029550223751395103,15100153.03321935,4929029.63652466,4852217.350919026,4775011.044278351,self_built,lending,4
2025-02-09 03:32:18.948962,0x0000000000000000000000000000000000000000,saave,0.9464432900843422,1981891.2306682884,0.02974878651641632,14911772.166542267,5183341.020203475,4952098.648016367,4888214.171225184,self_built,lending,4
2025-02-09 09:32:18.948954,0x0000000000000000000000000000000000000000,saave,0.992346935226488,2084323.644972979,0.029629160426336967,14778638.419590337,4985421.70811009,5062631.111808634,4919090.591923804,self_built,lending,4
2025-02-09 15:32:18.948945,0x0000000000000000000000000000000000000000,saave,1.0104424236362797,2048751.5443858642,0.03014690172764583,15077289.160077218,4796958.393508417,4764286.570856395,4974178.338125375,self_built,lending,4
2025-02-09 21:32:18.948936,0x0000000000000000000000000000000000000000,saave,1.030123339837125,1927894.6260889212,0.02993153155883998,14869681.082312416,4901807.483082366,5065805.454868181,5056819.96914185,self_built,lending,4
2025-02-10 03:32:18.948924,0x0000000000000000000000000000000000000000,saave,0.9903093912726538,1889513.3403703235,0.029379933968445546,14794966.536929565,4847941.351844361,5018485.126823815,4944835.900871716,self_built,lending,4
2025-02-10 09:32:18.948914,0x0000000000000000000000000000000000000000,saave,0.9717886802749142,1954176.3973891223,0.02956239294129341,14958087.929610398,4933971.8014213275,4948278.663275336,4869136.790890266,self_built,lending,4
2025-02-10 15:32:18.948904,0x0000000000000000000000000000000000000000,saave,0.97346252810975,1929228.450906552,0.030286217638602713,14708423.982678888,5080627.679426699,4858985.241091642,5065089.802169394,self_built,lending,4
2025-02-10 21:32:18.948894,0x0000000000000000000000000000000000000000,saave,0.9619613331708818,1951475.9685624503,0.029311389796917123,14801267.688845074,5026260.226206245,4960096.1944435425,4925237.717305221,self_built,lending,4
2025-02-11 03:32:18.948884,0x0000000000000000000000000000000000000000,saave,0.9858865687262318,1950001.3422727617,0.029930481592542805,14591300.115011873,4875444.937430064,4997793.024122646,5028334.702809506,self_built,lending,4
2025-02-11 09:32:18.948874,0x0000000000000000000000000000000000000000,saave,1.0005273021690375,2045690.1353348505,0.029306756624892488,15071806.223674545,4941893.222947299,4858325.334768584,4806631.934952513,self_built,lending,4
2025-02-11 15:32:18.948863,0x0000000000000000000000000000000000000000,saave,0.9978197964852574,2039057.3628620931,0.030387174769501032,14610484.718244195,4919650.213469386,4861457.256662257,5098166.268516347,self_built,lending,4
2025-02-11 21:32:18.948853,0x0000000000000000000000000000000000000000,saave,0.9742627279748797,1965100.625487045,0.02858877433700412,14899435.322036916,5145240.438318394,4972315.343721884,5093908.037558388,self_built,lending,4
2025-02-12 03:32:18.948844,0x0000000000000000000000000000000000000000,saave,1.0011592825083826,2074919.3172582695,0.029155628500043086,14819646.430208342,4855888.037677764,4948147.852796481,5055930.084683595,self_built,lending,4
2025-02-12 09:32:18.948834,0x0000000000000000000000000000000000000000,saave,1.0165782654033935,1948675.9108174427,0.029662677951802174,14823144.596510133,4824175.363040098,4815626.967534227,4860694.627151854,self_built,lending,4
2025-02-12 15:32:18.948824,0x0000000000000000000000000000000000000000,saave,1.004063436033254,1883833.3112299908,0.028423622654716086,14832116.627809009,4928233.7064036,5076288.883253458,4953201.64293755,self_built,lending,4
2025-02-12 21:32:18.948814,0x0000000000000000000000000000000000000000,saave,1.004159066448737,1975729.8020030973,0.029372955421096306,14996854.373351991,5004055.735253692,5118681.823939751,4711639.286516072,self_built,lending,4
2025-02-13 03:32:18.948804,0x0000000000000000000000000000000000000000,saave,0.9739570442338833,1893362.8200449152,0.029023012670367866,14819180.793833705,4866371.458301318,4825699.450228859,4973145.272238795,self_built,lending,4
2025-02-13 09:32:18.948794,0x0000000000000000000000000000000000000000,saave,0.9763716489090872,1961417.0928855764,0.028940343422064814,15039142.563114194,4940356.2971460875,4986504.579048348,4888787.11127168,self_built,lending,4
2025-02-13 15:32:18.948784,0x0000000000000000000000000000000000000000,saave,1.0025362465577285,1961845.0944927966,0.02910940848531981,15061646.23647764,4985300.968533469,4945794.751772615,5019983.168710304,self_built,lending,4
2025-02-13 21:32:18.948774,0x0000000000000000000000000000000000000000,saave,0.9661415704938212,1835272.0770410874,0.029247440199000815,14922033.852443771,4825185.142165662,4917800.961139143,4901452.648945401,self_built,lending,4
2025-02-14 03:32:18.948764,0x0000000000000000000000000000000000000000,saave,0.9922974027991024,1964786.8061286907,0.0298121672284603,14800094.109635048,4949253.205220494,4985652.271483925,4941176.1097836355,self_built,lending,4
2025-02-14 09:32:18.948754,0x0000000000000000000000000000000000000000,saave,0.9840265327358657,1996374.3882084826,0.029177864931543316,14957445.447290115,4914058.881288951,4777657.115912221,4702296.567398113,self_built,lending,4
2025-02-14 15:32:18.948744,0x0000000000000000000000000000000000000000,saave,0.992140286889854,1985525.8837979543,0.0285745554025851,14983205.70796682,4891995.016480919,4850250.054193764,4889550.691836658,self_built,lending,4
2025-02-14 21:32:18.948734,0x0000000000000000000000000000000000000000,saave,0.9768844491065624,1881582.9687145269,0.029210866797010994,14730286.595505523,4940921.610814475,4924376.977622616,5085567.412452009,self_built,lending,4
2025-02-15 03:32:18.948724,0x0000000000000000000000000000000000000000,saave,0.985394126256513,2073334.4806216818,0.029795879326828336,14776647.242535759,4951457.28068664,4924329.206734474,4922531.954913074,self_built,lending,4
2025-02-15 09:32:18.948714,0x0000000000000000000000000000000000000000,saave,0.9853940051008363,1865273.1985136578,0.03016388947989096,14667844.648073189,4692475.536363,5025062.001842513,5018373.692683162,self_built,lending,4
2025-02-15 15:32:18.948704,0x0000000000000000000000000000000000000000,saave,1.0006193103150436,1931163.1344988458,0.030490493541847907,14904459.321931913,4943145.048620086,5031572.964018445,4752731.197304219,self_built,lending,4
2025-02-15 21:32:18.948694,0x0000000000000000000000000000000000000000,saave,1.0262546609359817,2007035.0736133242,0.029429294174456822,14970657.812030522,5003313.677359313,4961093.133327467,4956378.957843927,self_built,lending,4
2025-02-16 03:32:18.948685,0x0000000000000000000000000000000000000000,saave,0.9815900611832544,2004935.2375276082,0.029878718970773217,14614734.206219831,4895275.163494223,4928720.630462873,4878008.151225206,self_built,lending,4
2025-02-16 09:32:18.948674,0x0000000000000000000000000000000000000000,saave,0.9853473717607998,2113813.3171256646,0.029670110184247395,15056625.497120714,5002160.684171369,4996744.46855512,5035125.756267609,self_built,lending,4
2025-02-16 15:32:18.948664,0x0000000000000000000000000000000000000000,saave,1.0080587250211244,1957040.991851233,0.02921673295368698,15241283.117904834,5012423.624969039,4845241.468908281,4877079.330622503,self_built,lending,4
2025-02-16 21:32:18.948654,0x0000000000000000000000000000000000000000,saave,0.9784718797906895,2085673.153593328,0.029026106094468315,14828765.501298519,4720344.451333549,5018887.403598687,4985905.330300944,self_built,lending,4
2025-02-17 03:32:18.948639,0x0000000000000000000000000000000000000000,saave,1.0071279545868466,2042941.517211619,0.029725115789862457,14823482.417808257,5085326.213850763,4797888.895221587,5077881.149386386,self_built,lending,4
2025-02-17 09:32:18.948629,0x0000000000000000000000000000000000000000,saave,0.9952665923677607,2013050.2020948024,0.0311187419203062,14943484.345163854,4763253.820660734,4730895.324533251,4969418.183849233,self_built,lending,4
2025-02-17 15:32:18.948619,0x0000000000000000000000000000000000000000,saave,0.9779538805760852,1916610.7679624746,0.02922071944466917,14997321.309505207,5014005.994582591,4759509.5247740075,4835602.61046552,self_built,lending,4
2025-02-17 21:32:18.948609,0x0000000000000000000000000000000000000000,saave,0.9811694672916945,1922569.5285094737,0.029832846122649928,14603762.044819137,4936802.042883925,5035306.88020505,4970352.018767731,self_built,lending,4
2025-02-18 03:32:18.948599,0x0000000000000000000000000000000000000000,saave,0.9571870644396492,2131063.5878106267,0.029464756807291135,14807490.526233412,5140728.483935334,4947999.498435062,4895691.575460766,self_built,lending,4
2025-02-18 09:32:18.948590,0x0000000000000000000000000000000000000000,saave,0.980112622297075,1862215.7167175252,0.028340688057166403,14907348.57531409,4778404.648466377,5076796.993144113,4920000.122857837,self_built,lending,4
2025-02-18 15:32:18.948580,0x0000000000000000000000000000000000000000,saave,0.9753302508581311,1863669.267492865,0.02931672682678981,14990085.700659899,5045812.859525012,4989211.814760253,5014926.822185783,self_built,lending,4
