timestamp,pool_address,pool_name,virtual_price,volume_24h,apy,total_supply,eth_balance,seth_balance,source,pool_type,priority
2025-01-03 15:31:31.661599,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0330314228026813,0.0,0,571.2267259027533,1.3813175643707247,675.494550199432,self_built,eth_pool,3
2025-01-03 21:31:31.661595,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0345040694912369,0.0,0,577.2643993587931,1.3562369175976163,688.2126004302336,self_built,eth_pool,3
2025-01-04 03:31:31.661592,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0366701126846531,0.0,0,571.7050727044301,1.3634112677544394,668.3588287680212,self_built,eth_pool,3
2025-01-04 09:31:31.661588,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0154057065584317,0.0,0,574.7760540475267,1.3563041337440318,708.0306792020131,self_built,eth_pool,3
2025-01-04 15:31:31.661585,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0232408985702057,0.0,0,570.7678611492555,1.3132521969124649,690.2897901802035,self_built,eth_pool,3
2025-01-04 21:31:31.661581,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0226999607064697,0.0,0,572.273550396745,1.351232059044033,700.3522714286001,self_built,eth_pool,3
2025-01-05 03:31:31.661578,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.02078681112869,0.0,0,563.0818737893023,1.3332527476191347,715.3173700066122,self_built,eth_pool,3
2025-01-05 09:31:31.661574,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0266118530043231,0.0,0,577.0304118361694,1.3885230276314688,705.4405439526195,self_built,eth_pool,3
2025-01-05 15:31:31.661570,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0427890064824172,0.0,0,571.7956292590859,1.3090070833116716,697.7785416525571,self_built,eth_pool,3
2025-01-05 21:31:31.661567,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.029841572150378,0.0,0,581.7614682359881,1.3700981038946187,700.5660881462156,self_built,eth_pool,3
2025-01-06 03:31:31.661563,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0019730240506133,0.0,0,572.9266784146344,1.369266740047628,679.7479823768213,self_built,eth_pool,3
2025-01-06 09:31:31.661560,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0248492533521876,0.0,0,572.9366353233698,1.3703132491892849,715.7050490140183,self_built,eth_pool,3
2025-01-06 15:31:31.661556,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9808490069705219,0.0,0,568.7973695616655,1.363635362721254,715.1639582035726,self_built,eth_pool,3
2025-01-06 21:31:31.661552,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.043170763769524,0.0,0,576.149145654409,1.3621768650092934,676.4320816103866,self_built,eth_pool,3
2025-01-07 03:31:31.661547,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0225854494033833,0.0,0,574.1548299854741,1.3558671597898244,655.7940210134974,self_built,eth_pool,3
2025-01-07 09:31:31.661543,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0141121698898194,0.0,0,574.9929880665326,1.3877195779914127,708.6917058284704,self_built,eth_pool,3
2025-01-07 15:31:31.661539,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0229647369274844,0.0,0,573.0183342708671,1.3807679927723606,691.093632100316,self_built,eth_pool,3
2025-01-07 21:31:31.661536,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0251646877449179,0.0,0,563.5417470188115,1.3446001701910408,673.3660761333527,self_built,eth_pool,3
2025-01-08 03:31:31.661532,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.005025214784268,0.0,0,564.497089902635,1.386620724286749,684.6444756448261,self_built,eth_pool,3
2025-01-08 09:31:31.661529,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0260717685370546,0.0,0,571.9646946564236,1.3700507775150443,683.8182842317406,self_built,eth_pool,3
2025-01-08 15:31:31.661525,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0385537981887776,0.0,0,569.4163805008313,1.373904565873586,694.8987804122884,self_built,eth_pool,3
2025-01-08 21:31:31.661521,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0045603943657098,0.0,0,579.3790395400325,1.3956078838232482,683.1825963068908,self_built,eth_pool,3
2025-01-09 03:31:31.661518,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0430981041836767,0.0,0,568.7875659060851,1.3369616889532376,694.1811031099942,self_built,eth_pool,3
2025-01-09 09:31:31.661508,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.01953139032339,0.0,0,582.6635452951556,1.3685090944360647,679.2370933746664,self_built,eth_pool,3
2025-01-09 15:31:31.661504,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0309337147293445,0.0,0,571.031578669202,1.3441346845571527,678.5379270070707,self_built,eth_pool,3
2025-01-09 21:31:31.661500,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.995975341313684,0.0,0,566.042737186019,1.3707876834919792,681.6573140531139,self_built,eth_pool,3
2025-01-10 03:31:31.661497,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0577708102011447,0.0,0,574.50076047094,1.3689481549069513,683.9961766672532,self_built,eth_pool,3
2025-01-10 09:31:31.661493,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.047150727245381,0.0,0,569.6995275214259,1.3412504918054993,685.3223882286699,self_built,eth_pool,3
2025-01-10 15:31:31.661489,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0441464425060083,0.0,0,564.0657929294578,1.338904593608936,697.9431105604665,self_built,eth_pool,3
2025-01-10 21:31:31.661486,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.981518592495435,0.0,0,575.9534001947789,1.37321924635598,680.337334987236,self_built,eth_pool,3
2025-01-11 03:31:31.661482,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0461601943594956,0.0,0,555.341311526481,1.3361279299188888,694.6944596253268,self_built,eth_pool,3
2025-01-11 09:31:31.661478,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0029984677340644,0.0,0,562.7240741943953,1.3765334369345137,693.5573952126655,self_built,eth_pool,3
2025-01-11 15:31:31.661474,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9966285773806741,0.0,0,570.9373648245233,1.3387874645175024,692.5061188581516,self_built,eth_pool,3
2025-01-11 21:31:31.661470,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0500110475943008,0.0,0,586.4013776504008,1.302297174197129,701.2983594533841,self_built,eth_pool,3
2025-01-12 03:31:31.661467,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0197558616010678,0.0,0,571.9253635695094,1.3478246598846102,682.8089529385327,self_built,eth_pool,3
2025-01-12 09:31:31.661463,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0594853941455404,0.0,0,571.1429333966798,1.3426856135597744,696.5485570730539,self_built,eth_pool,3
2025-01-12 15:31:31.661460,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0340748827241386,0.0,0,578.6142509277347,1.3365415887638614,667.4151174734153,self_built,eth_pool,3
2025-01-12 21:31:31.661456,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0317764528487443,0.0,0,563.8305329994614,1.3245043990043102,694.9351289697466,self_built,eth_pool,3
2025-01-13 03:31:31.661452,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0442884206172924,0.0,0,570.2308362587148,1.341653822218349,678.6894297644048,self_built,eth_pool,3
2025-01-13 09:31:31.661449,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0404433803486928,0.0,0,572.2223432115899,1.30926437874565,682.3727114808875,self_built,eth_pool,3
2025-01-13 15:31:31.661445,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0297496670640989,0.0,0,571.2998338583654,1.3546693009281363,691.5320452139986,self_built,eth_pool,3
2025-01-13 21:31:31.661441,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0452165655655685,0.0,0,562.4458879366296,1.3963028855590744,704.3462255016639,self_built,eth_pool,3
2025-01-14 03:31:31.661437,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0277084125318516,0.0,0,573.6869246380102,1.3316809142642998,689.6631825502182,self_built,eth_pool,3
2025-01-14 09:31:31.661434,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.038776931774174,0.0,0,564.5751670728309,1.3378301553641472,679.3655025082321,self_built,eth_pool,3
2025-01-14 15:31:31.661430,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0191059130308395,0.0,0,569.3054080301328,1.3359237395263286,672.3366451762987,self_built,eth_pool,3
2025-01-14 21:31:31.661426,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9956103111052543,0.0,0,570.8428329432285,1.3549975084984716,663.295621331817,self_built,eth_pool,3
2025-01-15 03:31:31.661423,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0132302633694636,0.0,0,568.7857013608026,1.3489476893029355,676.7485796342734,self_built,eth_pool,3
2025-01-15 09:31:31.661419,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0173359808839408,0.0,0,569.002659181529,1.3400207774947044,679.2609410254422,self_built,eth_pool,3
2025-01-15 15:31:31.661415,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0336580110378846,0.0,0,571.6759751152223,1.342191346195172,677.255187761319,self_built,eth_pool,3
2025-01-15 21:31:31.661412,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0126129407722584,0.0,0,575.7132031604849,1.3320035561356545,669.5807194495422,self_built,eth_pool,3
2025-01-16 03:31:31.661408,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9927037752049003,0.0,0,577.8406160474411,1.280762772767949,686.3992574895886,self_built,eth_pool,3
2025-01-16 09:31:31.661405,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.024107988181595,0.0,0,563.2815160658012,1.3114360667691254,703.0644470382647,self_built,eth_pool,3
2025-01-16 15:31:31.661401,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0213604677869528,0.0,0,569.8482123215475,1.3241907147670526,688.3453883152392,self_built,eth_pool,3
2025-01-16 21:31:31.661398,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0588222205794027,0.0,0,565.1444065978214,1.3669800504539429,684.6545335128709,self_built,eth_pool,3
2025-01-17 03:31:31.661394,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.00603308537716,0.0,0,579.1083665126538,1.357701487547475,686.8746087738965,self_built,eth_pool,3
2025-01-17 09:31:31.661390,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0241826679481763,0.0,0,564.2316509741149,1.3766550537971278,689.5330770444448,self_built,eth_pool,3
2025-01-17 15:31:31.661387,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0056191432672312,0.0,0,566.6662832485889,1.3823069446265817,666.3698575784413,self_built,eth_pool,3
2025-01-17 21:31:31.661383,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0301574760049128,0.0,0,570.3758538165864,1.331920070106727,703.1531725150952,self_built,eth_pool,3
2025-01-18 03:31:31.661379,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0319977927699544,0.0,0,566.123682855458,1.3388259208616933,683.392496492104,self_built,eth_pool,3
2025-01-18 09:31:31.661376,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9910275102887528,0.0,0,577.0696440363395,1.3415855544369966,671.4249395363424,self_built,eth_pool,3
2025-01-18 15:31:31.661372,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0206272210331233,0.0,0,574.1295735940918,1.3512987883580785,664.0232143340405,self_built,eth_pool,3
2025-01-18 21:31:31.661368,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0321835257751666,0.0,0,571.2891934088594,1.3270522871587491,695.996187309315,self_built,eth_pool,3
2025-01-19 03:31:31.661365,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9827220937268549,0.0,0,569.6179017741113,1.3296016993105026,695.1523514907377,self_built,eth_pool,3
2025-01-19 09:31:31.661361,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9955903549256341,0.0,0,572.6683971250903,1.3012944954430463,668.1733483872191,self_built,eth_pool,3
2025-01-19 15:31:31.661357,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0400971866015072,0.0,0,564.3368585747025,1.3492109059408446,679.0363425795713,self_built,eth_pool,3
2025-01-19 21:31:31.661354,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0236550934654585,0.0,0,565.0208899044303,1.3998122951981176,683.5554638808883,self_built,eth_pool,3
2025-01-20 03:31:31.661350,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9875514771484788,0.0,0,580.9355931697911,1.3216771980675306,694.5825552944688,self_built,eth_pool,3
2025-01-20 09:31:31.661346,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0242490251977303,0.0,0,564.0753349424095,1.3339652032995168,693.3805337400514,self_built,eth_pool,3
2025-01-20 15:31:31.661341,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0189643358443636,0.0,0,574.5362502032101,1.3644260249790277,715.6962790179202,self_built,eth_pool,3
2025-01-20 21:31:31.661337,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0121136693648352,0.0,0,566.1870297677292,1.323379363707641,692.4734978429692,self_built,eth_pool,3
2025-01-21 03:31:31.661333,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0531522476094348,0.0,0,569.3747188144879,1.323475841419678,695.0730360554471,self_built,eth_pool,3
2025-01-21 09:31:31.661330,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.018129400302691,0.0,0,579.4580271451067,1.288704766785279,689.011811431662,self_built,eth_pool,3
2025-01-21 15:31:31.661326,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0390444687633906,0.0,0,581.0815166593073,1.3004659349288923,703.5321705638293,self_built,eth_pool,3
2025-01-21 21:31:31.661323,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0267914972823038,0.0,0,583.3612946224669,1.342181005613793,688.6928020535144,self_built,eth_pool,3
2025-01-22 03:31:31.661319,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.049846455258188,0.0,0,570.5959410798448,1.29865173511362,705.1945520022416,self_built,eth_pool,3
2025-01-22 09:31:31.661316,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0430450097162816,0.0,0,574.1761482744447,1.3453573972207866,660.4215934296923,self_built,eth_pool,3
2025-01-22 15:31:31.661312,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0210183324295474,0.0,0,566.6612715605133,1.3658538911160796,687.5597994280558,self_built,eth_pool,3
2025-01-22 21:31:31.661308,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.031161611575881,0.0,0,562.2259074759511,1.306559818090874,667.7181509469311,self_built,eth_pool,3
2025-01-23 03:31:31.661305,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0421017914015829,0.0,0,575.4993399783543,1.3036447201185957,687.3265293883529,self_built,eth_pool,3
2025-01-23 09:31:31.661301,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0169370385655923,0.0,0,566.3203783445363,1.3656729101569292,681.8564963146406,self_built,eth_pool,3
2025-01-23 15:31:31.661298,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0114774995709308,0.0,0,572.7459925592761,1.3126658705913907,689.9891094249604,self_built,eth_pool,3
2025-01-23 21:31:31.661294,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0140958592219949,0.0,0,569.0960875287228,1.3184875150410005,708.1209752278044,self_built,eth_pool,3
2025-01-24 03:31:31.661290,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0100224482132152,0.0,0,576.0924775235329,1.376463916784609,696.5055694406328,self_built,eth_pool,3
2025-01-24 09:31:31.661287,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.041596703745377,0.0,0,578.2851928497879,1.3557882043500824,687.6386275278469,self_built,eth_pool,3
2025-01-24 15:31:31.661283,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0050494843333706,0.0,0,574.8041357284976,1.325847883354542,696.8595689401568,self_built,eth_pool,3
2025-01-24 21:31:31.661280,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0189408167789873,0.0,0,570.3241359015409,1.356809406796482,674.0383902235424,self_built,eth_pool,3
2025-01-25 03:31:31.661276,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0305042055366391,0.0,0,566.8721777322039,1.3393868567699725,687.5455886451467,self_built,eth_pool,3
2025-01-25 09:31:31.661273,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.038817607189611,0.0,0,566.5333669046748,1.336555399641683,696.9367683082871,self_built,eth_pool,3
2025-01-25 15:31:31.661269,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0167584095898383,0.0,0,577.1730233223193,1.3663374896916003,681.2490019462502,self_built,eth_pool,3
2025-01-25 21:31:31.661265,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0171287343832378,0.0,0,569.2353821429434,1.3256311357877026,684.3716649812691,self_built,eth_pool,3
2025-01-26 03:31:31.661262,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0174219095675292,0.0,0,571.5197653229759,1.3731785546014625,686.1763011506406,self_built,eth_pool,3
2025-01-26 09:31:31.661258,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0259906302951411,0.0,0,573.2124855105424,1.324237735320656,675.7269379052346,self_built,eth_pool,3
2025-01-26 15:31:31.661255,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0337049381727546,0.0,0,573.2846095550585,1.312526944788743,689.3610204679857,self_built,eth_pool,3
2025-01-26 21:31:31.661251,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0050139208688653,0.0,0,585.8338981708664,1.3805115695625585,686.3980630422589,self_built,eth_pool,3
2025-01-27 03:31:31.661248,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0250362659225285,0.0,0,567.5519719610486,1.3304792423476024,671.1878358533493,self_built,eth_pool,3
2025-01-27 09:31:31.661244,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0340115243536923,0.0,0,568.050778423464,1.33426807187931,676.1419175348439,self_built,eth_pool,3
2025-01-27 15:31:31.661240,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0068041144786557,0.0,0,572.8155262378708,1.3237688168515673,703.0108876200409,self_built,eth_pool,3
2025-01-27 21:31:31.661237,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.04760660904026,0.0,0,565.4318571757211,1.3471350133306625,691.3114437226598,self_built,eth_pool,3
2025-01-28 03:31:31.661233,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0384174067090581,0.0,0,575.3684133481497,1.351295297186786,672.0550426200388,self_built,eth_pool,3
2025-01-28 09:31:31.661230,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0081055791021605,0.0,0,566.7920904787975,1.3457263431792563,712.348260407932,self_built,eth_pool,3
2025-01-28 15:31:31.661226,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0016692103997593,0.0,0,580.4216316557074,1.339197896805792,687.0022166038059,self_built,eth_pool,3
2025-01-28 21:31:31.661222,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0646838304525377,0.0,0,569.8312713500253,1.349702696358579,690.7666845883556,self_built,eth_pool,3
2025-01-29 03:31:31.661219,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.023544402918765,0.0,0,574.5745858117019,1.3659205926483602,685.3490175030291,self_built,eth_pool,3
2025-01-29 09:31:31.661215,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0509773473988964,0.0,0,575.5007382822708,1.3098595325367774,671.2279238898615,self_built,eth_pool,3
2025-01-29 15:31:31.661211,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.028960238585269,0.0,0,568.6226380117076,1.3045732513640738,677.9404463647486,self_built,eth_pool,3
2025-01-29 21:31:31.661208,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.032238733584838,0.0,0,572.5957833376514,1.3672199385827108,710.0322954095473,self_built,eth_pool,3
2025-01-30 03:31:31.661204,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0338303935096762,0.0,0,570.95531170196,1.3512246177176463,673.0373448206489,self_built,eth_pool,3
2025-01-30 09:31:31.661200,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0529763643540122,0.0,0,563.1473619752853,1.337964661820553,696.2146197626452,self_built,eth_pool,3
2025-01-30 15:31:31.661197,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0262510677165422,0.0,0,584.3417906810918,1.3116218719920547,684.8382722954279,self_built,eth_pool,3
2025-01-30 21:31:31.661193,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0067742314944812,0.0,0,574.0176408002502,1.3383796953168337,716.8580101632076,self_built,eth_pool,3
2025-01-31 03:31:31.661190,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0032369220449524,0.0,0,568.8046261670144,1.302191552580481,674.4066791786958,self_built,eth_pool,3
2025-01-31 09:31:31.661186,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0489557815590844,0.0,0,575.5600231518255,1.3779349454280163,700.7676611382474,self_built,eth_pool,3
2025-01-31 15:31:31.661182,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9878262602537669,0.0,0,567.2790892967907,1.3241777586048153,678.4173876541026,self_built,eth_pool,3
2025-01-31 21:31:31.661179,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0409930011091546,0.0,0,568.1290156590583,1.370636061141826,687.0267144663694,self_built,eth_pool,3
2025-02-01 03:31:31.661175,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9890344494968043,0.0,0,564.231466972414,1.3186902013090174,698.2610153777716,self_built,eth_pool,3
2025-02-01 09:31:31.661172,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.018031445326418,0.0,0,577.8372043216013,1.299710139512466,684.3009841176505,self_built,eth_pool,3
2025-02-01 15:31:31.661168,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0346906817974648,0.0,0,568.9200022721254,1.3122514454633314,672.9887621935211,self_built,eth_pool,3
2025-02-01 21:31:31.661164,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0164136625714564,0.0,0,565.7329836000116,1.3541703872943134,684.3504101627011,self_built,eth_pool,3
2025-02-02 03:31:31.661161,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0513177965303548,0.0,0,575.4419041781234,1.321515033574044,653.9197451843894,self_built,eth_pool,3
2025-02-02 09:31:31.661157,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.016612356645822,0.0,0,571.576202066242,1.3156554727444119,691.2956212732337,self_built,eth_pool,3
2025-02-02 15:31:31.661153,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0264334748528308,0.0,0,571.7555794716449,1.393693513018433,680.898754480664,self_built,eth_pool,3
2025-02-02 21:31:31.661149,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0104510955326977,0.0,0,574.9369039408576,1.3751650581444856,686.4904423124764,self_built,eth_pool,3
2025-02-03 03:31:31.661146,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0346403854959325,0.0,0,577.7773727547502,1.33784743353981,695.6807939259664,self_built,eth_pool,3
2025-02-03 09:31:31.661142,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9965466046724035,0.0,0,565.3556829813754,1.330472058260112,716.6011715885656,self_built,eth_pool,3
2025-02-03 15:31:31.661139,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0488991624786845,0.0,0,574.0734482701796,1.3386007614463715,691.8710233710879,self_built,eth_pool,3
2025-02-03 21:31:31.661135,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0133567571790647,0.0,0,570.5474463538989,1.34973635662939,649.3596292499761,self_built,eth_pool,3
2025-02-04 03:31:31.661132,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.019262975874677,0.0,0,581.9676206552587,1.3426544443653248,703.1385766231091,self_built,eth_pool,3
2025-02-04 09:31:31.661128,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0379657943677756,0.0,0,575.7818665246314,1.4006511948484281,675.9020858520603,self_built,eth_pool,3
2025-02-04 15:31:31.661124,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0506701357399053,0.0,0,564.5652518997665,1.3520775535504048,694.9465800913406,self_built,eth_pool,3
2025-02-04 21:31:31.661121,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0082086237222263,0.0,0,575.2445222479683,1.320033762985762,694.4670194757714,self_built,eth_pool,3
2025-02-05 03:31:31.661117,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0158277548426233,0.0,0,563.6094257381409,1.3360655159559747,687.7980632860349,self_built,eth_pool,3
2025-02-05 09:31:31.661113,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.017425643831223,0.0,0,576.4837202912402,1.325200346461904,681.9229177743857,self_built,eth_pool,3
2025-02-05 15:31:31.661110,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.068874837339849,0.0,0,569.2619892553238,1.3897004731019218,667.0060545433095,self_built,eth_pool,3
2025-02-05 21:31:31.661106,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0404819955332414,0.0,0,572.8256825937641,1.3418273720194565,684.8436088148594,self_built,eth_pool,3
2025-02-06 03:31:31.661102,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0637502219107415,0.0,0,570.0655773916519,1.323153110809318,709.380346352494,self_built,eth_pool,3
2025-02-06 09:31:31.661099,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0420587966988608,0.0,0,575.6757084358596,1.3548119943122252,680.4984589734171,self_built,eth_pool,3
2025-02-06 15:31:31.661095,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.057899530253621,0.0,0,576.5831126200629,1.3073888456071996,672.8266990145576,self_built,eth_pool,3
2025-02-06 21:31:31.661092,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0478541578013212,0.0,0,565.2122584271716,1.3608112514733446,688.1364748453077,self_built,eth_pool,3
2025-02-07 03:31:31.661088,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0021522178577382,0.0,0,564.2780358158443,1.346917645581276,686.2853527338372,self_built,eth_pool,3
2025-02-07 09:31:31.661085,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0162822308039925,0.0,0,565.6205722557786,1.3270081087514296,695.8404591025952,self_built,eth_pool,3
2025-02-07 15:31:31.661081,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,0.9879426763208335,0.0,0,575.0734673721806,1.3734182566351316,680.6262508805539,self_built,eth_pool,3
2025-02-07 21:31:31.661078,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.018722773411716,0.0,0,557.4670067964038,1.3403672589446498,690.4102387922085,self_built,eth_pool,3
2025-02-08 03:31:31.661074,0xc5424B857f758E906013F3555Dad202e4bdB4567,seth,1.0290144681183848,0.0,0,568.8456094511783,1.3232213819078626,706.3180296671695,self_built,eth_pool,3
